TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0344","Rivi̬re B̩cancour",90,34.37,35.59,36.34,34.71,34.66,35.02,32.97
"EST0345","Rivi̬re B̩cancour",10,26.82,23.61,23.18,21.87,20.5,21.26,14.37
"EST0345","Rivi̬re B̩cancour",25,27.65,25.07,24.9,23.55,22.51,23.71,16.5
"EST0345","Rivi̬re B̩cancour",50,28.6,26.77,26.78,25.57,24.53,25.59,18.93
"EST0345","Rivi̬re B̩cancour",75,29.57,28.85,29.26,27.79,27.3,28.16,22.64
"EST0345","Rivi̬re B̩cancour",90,30.49,31.58,32.15,30.67,30.81,31.01,29.06
"EST0346","Rivi̬re B̩cancour",10,24.12,21.28,20.9,19.75,18.56,19.25,13.04
"EST0346","Rivi̬re B̩cancour",25,24.88,22.57,22.43,21.25,20.34,21.37,15.1
"EST0346","Rivi̬re B̩cancour",50,25.72,24.08,24.14,23.01,22.09,23.07,17.24
"EST0346","Rivi̬re B̩cancour",75,26.61,25.92,26.41,25.03,24.55,25.4,20.53
"EST0346","Rivi̬re B̩cancour",90,27.41,28.39,29.08,27.71,27.64,27.89,26.23
"EST0347","Rivi̬re Palmer",10,5.39,4.71,4.6,4.33,4.02,4.2,2.6
"EST0347","Rivi̬re Palmer",25,5.62,5.04,4.99,4.71,4.46,4.71,3.14
"EST0347","Rivi̬re Palmer",50,5.88,5.47,5.45,5.15,4.92,5.18,3.68
"EST0347","Rivi̬re Palmer",75,6.15,5.97,6.02,5.69,5.54,5.77,4.59
"EST0347","Rivi̬re Palmer",90,6.41,6.56,6.63,6.33,6.29,6.4,5.92
"EST0350","Rivi̬re B̩cancour",10,15.89,14.03,13.83,13.1,12.41,12.83,8.97
"EST0350","Rivi̬re B̩cancour",25,16.29,14.79,14.72,14.01,13.46,14.16,10.26
"EST0350","Rivi̬re B̩cancour",50,16.73,15.72,15.71,15.08,14.52,15.15,11.54
"EST0350","Rivi̬re B̩cancour",75,17.2,16.83,17.16,16.26,15.97,16.52,13.52
"EST0350","Rivi̬re B̩cancour",90,17.62,18.32,19.01,17.96,17.96,18.12,17.21
"EST0351","Rivi̬re B̩cancour",10,15.82,13.98,13.8,13.04,12.28,12.76,8.91
"EST0351","Rivi̬re B̩cancour",25,16.21,14.72,14.69,13.94,13.37,14.08,10.2
"EST0351","Rivi̬re B̩cancour",50,16.65,15.65,15.67,15.02,14.44,15.07,11.5
"EST0351","Rivi̬re B̩cancour",75,17.1,16.73,17.09,16.19,15.92,16.42,13.53
"EST0351","Rivi̬re B̩cancour",90,17.52,18.26,18.92,17.92,17.92,18.05,17.18
"EST0352","Lac William",10,12.85,11.42,11.28,10.68,10.14,10.52,7.49
"EST0352","Lac William",25,13.19,12.03,11.98,11.41,10.99,11.54,8.5
"EST0352","Lac William",50,13.57,12.77,12.78,12.28,11.87,12.36,9.51
"EST0352","Lac William",75,13.96,13.67,13.92,13.23,13.01,13.48,11.09
"EST0352","Lac William",90,14.34,14.87,15.47,14.52,14.61,14.7,13.96
"EST0353","Rivi̬re B̩cancour",10,11.97,10.7,10.59,10.03,9.5,9.88,7.05
"EST0353","Rivi̬re B̩cancour",25,12.3,11.27,11.24,10.7,10.32,10.82,8.02
"EST0353","Rivi̬re B̩cancour",50,12.66,11.98,11.99,11.5,11.13,11.58,9.03
"EST0353","Rivi̬re B̩cancour",75,13.03,12.79,13.08,12.39,12.21,12.61,10.49
"EST0353","Rivi̬re B̩cancour",90,13.39,13.86,14.45,13.54,13.71,13.74,13.11
"EST0354","Lac William",10,11.4,10.18,10.08,9.58,9.09,9.45,6.74
"EST0354","Lac William",25,11.71,10.73,10.71,10.23,9.85,10.34,7.67
"EST0354","Lac William",50,12.05,11.4,11.41,10.98,10.62,11.05,8.6
"EST0354","Lac William",75,12.42,12.19,12.46,11.8,11.63,12.03,9.98
"EST0354","Lac William",90,12.75,13.19,13.74,12.89,12.99,13.09,12.46
"EST0355","Rivi̬re B̩cancour",10,9.95,8.92,8.85,8.45,8.04,8.35,5.98
"EST0355","Rivi̬re B̩cancour",25,10.22,9.42,9.4,9.02,8.7,9.12,6.84
"EST0355","Rivi̬re B̩cancour",50,10.54,10.01,10.03,9.68,9.38,9.73,7.71
"EST0355","Rivi̬re B̩cancour",75,10.87,10.73,10.9,10.4,10.27,10.61,8.92
"EST0355","Rivi̬re B̩cancour",90,11.16,11.52,12.02,11.3,11.4,11.52,11.02
"EST0357","Rivi̬re B̩cancour",10,8.46,7.64,7.6,7.23,6.92,7.18,5.24
"EST0357","Rivi̬re B̩cancour",25,8.71,8.07,8.06,7.72,7.49,7.82,5.98
"EST0357","Rivi̬re B̩cancour",50,9,8.58,8.59,8.28,8.06,8.36,6.73
"EST0357","Rivi̬re B̩cancour",75,9.29,9.17,9.3,8.9,8.81,9.07,7.77
"EST0357","Rivi̬re B̩cancour",90,9.55,9.83,10.22,9.62,9.74,9.82,9.42
"EST0358","Lac William",10,8.44,7.62,7.59,7.24,6.91,7.15,5.25
"EST0358","Lac William",25,8.69,8.04,8.04,7.72,7.49,7.79,5.97
"EST0358","Lac William",50,8.98,8.55,8.57,8.28,8.06,8.34,6.72
"EST0358","Lac William",75,9.27,9.14,9.31,8.89,8.8,9.08,7.74
"EST0358","Lac William",90,9.54,9.79,10.21,9.59,9.75,9.81,9.45
"EST0359","Rivi̬re B̩cancour",10,7.97,7.23,7.19,6.87,6.58,6.83,5
"EST0359","Rivi̬re B̩cancour",25,8.21,7.64,7.63,7.33,7.11,7.4,5.7
"EST0359","Rivi̬re B̩cancour",50,8.48,8.11,8.14,7.84,7.66,7.92,6.39
"EST0359","Rivi̬re B̩cancour",75,8.77,8.66,8.83,8.42,8.38,8.61,7.34
"EST0359","Rivi̬re B̩cancour",90,9.03,9.25,9.66,9.05,9.23,9.28,8.93
"EST0360","Rivi̬re B̩cancour",10,4.8,4.44,4.44,4.28,4.16,4.23,3.3
"EST0360","Rivi̬re B̩cancour",25,4.95,4.68,4.69,4.54,4.45,4.57,3.7
"EST0360","Rivi̬re B̩cancour",50,5.13,4.98,5,4.85,4.76,4.89,4.14
"EST0360","Rivi̬re B̩cancour",75,5.31,5.31,5.4,5.19,5.16,5.29,4.66
"EST0360","Rivi̬re B̩cancour",90,5.47,5.68,5.84,5.58,5.63,5.71,5.49
"EST0379","Rivi̬re Nicolet",10,44.57,40.46,39.98,37.13,34,35.32,24.47
"EST0379","Rivi̬re Nicolet",25,46.95,43.23,43.38,40.52,38.04,40.27,28.02
"EST0379","Rivi̬re Nicolet",50,49.7,46.66,47.4,44.52,42.59,44.71,32.59
"EST0379","Rivi̬re Nicolet",75,52.66,50.84,52.05,48.82,47.7,49.26,40.03
"EST0379","Rivi̬re Nicolet",90,55.45,55.54,57.2,53.81,52.96,53.38,49.92
"EST0380","Rivi̬re Nicolet",10,25.49,23.01,22.76,21.03,19.4,19.77,14.18
"EST0380","Rivi̬re Nicolet",25,26.35,24.23,24.44,22.7,21.44,22.76,15.87
"EST0380","Rivi̬re Nicolet",50,27.34,25.73,26.17,24.63,23.62,24.77,18.32
"EST0380","Rivi̬re Nicolet",75,28.34,27.59,28.38,26.47,26.07,26.87,22.1
"EST0380","Rivi̬re Nicolet",90,29.28,30.16,31.13,29.15,28.99,29,27.69
"EST0381","Rivi̬re Nicolet",10,24.18,21.85,21.52,19.88,18.27,18.66,13.38
"EST0381","Rivi̬re Nicolet",25,24.92,22.96,23.1,21.45,20.34,21.47,14.94
"EST0381","Rivi̬re Nicolet",50,25.74,24.27,24.65,23.24,22.26,23.34,17.21
"EST0381","Rivi̬re Nicolet",75,26.58,25.83,26.75,24.79,24.42,25.18,20.51
"EST0381","Rivi̬re Nicolet",90,27.38,28.4,29.3,27.48,27.14,27.17,25.99
"EST0383","Rivi̬re Nicolet",10,14.88,13.38,13.26,12.19,11.18,11.53,8.25
"EST0383","Rivi̬re Nicolet",25,15.36,14.06,14.18,13.2,12.48,13.29,9.25
"EST0383","Rivi̬re Nicolet",50,15.9,14.91,15.17,14.27,13.73,14.43,10.65
"EST0383","Rivi̬re Nicolet",75,16.47,15.99,16.47,15.26,15.12,15.55,12.75
"EST0383","Rivi̬re Nicolet",90,17,17.43,18.05,16.75,16.74,16.81,16.06
"EST0384","Rivi̬re Nicolet",10,12.57,11.35,11.27,10.4,9.57,9.94,7.19
"EST0384","Rivi̬re Nicolet",25,12.99,11.97,12.08,11.23,10.65,11.28,8.03
"EST0384","Rivi̬re Nicolet",50,13.49,12.69,12.91,12.16,11.69,12.27,9.17
"EST0384","Rivi̬re Nicolet",75,13.99,13.58,14.04,13.01,12.85,13.21,10.95
"EST0384","Rivi̬re Nicolet",90,14.45,14.81,15.33,14.29,14.24,14.28,13.69
"EST0385","Rivi̬re Nicolet",10,9.53,8.66,8.58,7.94,7.38,7.56,5.47
"EST0385","Rivi̬re Nicolet",25,9.89,9.14,9.21,8.58,8.17,8.57,6.2
"EST0385","Rivi̬re Nicolet",50,10.29,9.71,9.89,9.28,8.95,9.37,7.04
"EST0385","Rivi̬re Nicolet",75,10.7,10.38,10.76,9.97,9.85,10.11,8.4
"EST0385","Rivi̬re Nicolet",90,11.1,11.29,11.73,10.92,10.88,10.89,10.45
"EST0387","Rivi̬re Nicolet",10,7.26,6.26,6.22,5.77,5.24,5.66,3.74
"EST0387","Rivi̬re Nicolet",25,7.53,6.68,6.72,6.31,5.96,6.43,4.34
"EST0387","Rivi̬re Nicolet",50,7.85,7.19,7.3,6.93,6.68,7.02,5.09
"EST0387","Rivi̬re Nicolet",75,8.19,7.83,8.03,7.53,7.4,7.62,6.18
"EST0387","Rivi̬re Nicolet",90,8.5,8.52,9.02,8.23,8.33,8.37,8.03
"EST0389","Rivi̬re Nicolet",10,4.86,4.16,4.16,3.86,3.49,3.82,2.41
"EST0389","Rivi̬re Nicolet",25,5.06,4.46,4.49,4.23,4.02,4.29,2.91
"EST0389","Rivi̬re Nicolet",50,5.29,4.83,4.88,4.63,4.49,4.69,3.44
"EST0389","Rivi̬re Nicolet",75,5.53,5.27,5.39,5.04,5,5.11,4.16
"EST0389","Rivi̬re Nicolet",90,5.76,5.71,6.06,5.51,5.65,5.56,5.42
"EST0398","Rivi̬re Nicolet Sud-Ouest",10,19.01,16.96,16.87,15.44,14.04,14.65,9.98
"EST0398","Rivi̬re Nicolet Sud-Ouest",25,19.96,18.12,18.29,17.02,15.84,16.92,11.45
"EST0398","Rivi̬re Nicolet Sud-Ouest",50,21.07,19.58,19.91,18.73,17.84,18.84,13.44
"EST0398","Rivi̬re Nicolet Sud-Ouest",75,22.23,21.32,21.88,20.44,20.03,20.65,16.53
"EST0398","Rivi̬re Nicolet Sud-Ouest",90,23.37,23.43,24.03,22.41,22.25,22.39,21.01
"EST0400","Rivi̬re Nicolet Sud-Ouest",10,18.27,16.18,16.14,14.74,13.44,14.03,9.52
"EST0400","Rivi̬re Nicolet Sud-Ouest",25,19.13,17.29,17.51,16.2,15.18,16.17,10.86
"EST0400","Rivi̬re Nicolet Sud-Ouest",50,20.14,18.62,19.05,17.81,17.06,17.98,12.79
"EST0400","Rivi̬re Nicolet Sud-Ouest",75,21.21,20.26,20.91,19.4,19.1,19.64,15.8
"EST0400","Rivi̬re Nicolet Sud-Ouest",90,22.21,22.2,22.9,21.29,21.19,21.31,20.14
"EST0401","Rivi̬re Nicolet Sud-Ouest",10,16.61,14.63,14.68,13.35,12.22,12.64,8.57
"EST0401","Rivi̬re Nicolet Sud-Ouest",25,17.32,15.62,15.84,14.63,13.78,14.62,9.81
"EST0401","Rivi̬re Nicolet Sud-Ouest",50,18.16,16.84,17.2,16.02,15.43,16.17,11.54
"EST0401","Rivi̬re Nicolet Sud-Ouest",75,19.07,18.29,18.87,17.43,17.19,17.62,14.23
"EST0401","Rivi̬re Nicolet Sud-Ouest",90,19.9,19.99,20.71,19.12,19.04,19.1,18.15
"EST0402","Rivi̬re Nicolet Sud-Ouest",10,14.67,12.86,12.89,11.73,10.66,11.1,7.53
"EST0402","Rivi̬re Nicolet Sud-Ouest",25,15.3,13.75,13.93,12.89,12.05,12.82,8.66
"EST0402","Rivi̬re Nicolet Sud-Ouest",50,15.99,14.81,15.08,14.1,13.49,14.19,10.16
"EST0402","Rivi̬re Nicolet Sud-Ouest",75,16.74,16.05,16.51,15.27,15.04,15.44,12.47
"EST0402","Rivi̬re Nicolet Sud-Ouest",90,17.42,17.5,18.16,16.68,16.61,16.71,16
"EST0404","Rivi̬re Nicolet Sud-Ouest",10,13.21,11.57,11.58,10.57,9.59,9.93,6.81
"EST0404","Rivi̬re Nicolet Sud-Ouest",25,13.71,12.33,12.49,11.55,10.85,11.49,7.8
"EST0404","Rivi̬re Nicolet Sud-Ouest",50,14.28,13.24,13.5,12.61,12.07,12.7,9.12
"EST0404","Rivi̬re Nicolet Sud-Ouest",75,14.88,14.26,14.76,13.59,13.39,13.76,11.2
"EST0404","Rivi̬re Nicolet Sud-Ouest",90,15.46,15.52,16.21,14.87,14.81,14.91,14.32
"EST0405","Rivi̬re Nicolet Sud-Ouest",10,11.01,9.66,9.67,8.8,7.99,8.35,5.73
"EST0405","Rivi̬re Nicolet Sud-Ouest",25,11.39,10.25,10.4,9.61,9.04,9.62,6.57
"EST0405","Rivi̬re Nicolet Sud-Ouest",50,11.82,10.98,11.18,10.47,10.04,10.56,7.61
"EST0405","Rivi̬re Nicolet Sud-Ouest",75,12.27,11.79,12.22,11.23,11.08,11.39,9.22
"EST0405","Rivi̬re Nicolet Sud-Ouest",90,12.69,12.84,13.41,12.26,12.23,12.35,11.85
"EST0407","Rivi̬re Nicolet Sud-Ouest",10,10.35,9.05,9.07,8.24,7.44,7.83,5.38
"EST0407","Rivi̬re Nicolet Sud-Ouest",25,10.71,9.62,9.76,9.01,8.47,9,6.15
"EST0407","Rivi̬re Nicolet Sud-Ouest",50,11.12,10.31,10.52,9.82,9.4,9.91,7.13
"EST0407","Rivi̬re Nicolet Sud-Ouest",75,11.54,11.08,11.51,10.56,10.39,10.7,8.68
"EST0407","Rivi̬re Nicolet Sud-Ouest",90,11.93,12.05,12.64,11.59,11.45,11.56,11.14
"EST0408","Rivi̬re Nicolet Sud-Ouest",10,8.67,7.56,7.55,6.89,6.24,6.53,4.42
"EST0408","Rivi̬re Nicolet Sud-Ouest",25,8.95,8.04,8.13,7.51,7.06,7.53,5.1
"EST0408","Rivi̬re Nicolet Sud-Ouest",50,9.28,8.6,8.76,8.18,7.84,8.27,5.9
"EST0408","Rivi̬re Nicolet Sud-Ouest",75,9.62,9.23,9.58,8.77,8.66,8.9,7.21
"EST0408","Rivi̬re Nicolet Sud-Ouest",90,9.94,10.04,10.53,9.62,9.56,9.62,9.28
"EST0409","Rivi̬re Nicolet Sud-Ouest",10,8.35,7.26,7.26,6.6,6,6.28,4.27
"EST0409","Rivi̬re Nicolet Sud-Ouest",25,8.62,7.73,7.83,7.22,6.78,7.25,4.88
"EST0409","Rivi̬re Nicolet Sud-Ouest",50,8.94,8.28,8.42,7.86,7.55,7.95,5.62
"EST0409","Rivi̬re Nicolet Sud-Ouest",75,9.27,8.89,9.23,8.44,8.34,8.59,6.91
"EST0409","Rivi̬re Nicolet Sud-Ouest",90,9.58,9.72,10.16,9.28,9.24,9.32,8.94
"EST0410","",10,7.68,6.63,6.63,5.97,5.36,5.68,3.75
"EST0410","",25,7.93,7.06,7.15,6.58,6.14,6.56,4.36
"EST0410","",50,8.22,7.58,7.71,7.19,6.84,7.24,5.04
"EST0410","",75,8.53,8.14,8.48,7.73,7.6,7.81,6.22
"EST0410","",90,8.82,8.91,9.34,8.51,8.42,8.48,8.14
"EST0411","Rivi̬re Nicolet Sud-Ouest",10,6.74,5.79,5.79,5.24,4.71,4.97,3.2
"EST0411","Rivi̬re Nicolet Sud-Ouest",25,6.96,6.2,6.28,5.74,5.4,5.78,3.78
"EST0411","Rivi̬re Nicolet Sud-Ouest",50,7.23,6.65,6.78,6.29,6.04,6.36,4.4
"EST0411","Rivi̬re Nicolet Sud-Ouest",75,7.51,7.16,7.45,6.78,6.7,6.89,5.49
"EST0411","Rivi̬re Nicolet Sud-Ouest",90,7.77,7.83,8.19,7.48,7.45,7.5,7.19
"EST0412","Rivi̬re Nicolet Centre",10,3.78,3.21,3.21,2.91,2.61,2.82,1.76
"EST0412","Rivi̬re Nicolet Centre",25,3.91,3.44,3.48,3.21,3.01,3.26,2.11
"EST0412","Rivi̬re Nicolet Centre",50,4.08,3.72,3.77,3.54,3.4,3.58,2.46
"EST0412","Rivi̬re Nicolet Centre",75,4.25,4.04,4.17,3.84,3.79,3.88,3.08
"EST0412","Rivi̬re Nicolet Centre",90,4.41,4.41,4.66,4.23,4.24,4.25,4.1
"EST0424","Rivi̬re Saint-Fran̤ois",10,134.48,121.8,122.95,114.8,109.04,112.1,82.41
"EST0424","Rivi̬re Saint-Fran̤ois",25,149.29,136.64,138.35,129.48,123.75,128.07,96.51
"EST0424","Rivi̬re Saint-Fran̤ois",50,167.5,154.94,157.39,148.21,142.78,147.87,115.02
"EST0424","Rivi̬re Saint-Fran̤ois",75,188.49,177.2,180.51,169.77,164.54,169.11,139.98
"EST0424","Rivi̬re Saint-Fran̤ois",90,210.11,199.89,204.81,192.5,186.82,191.09,170.45
"EST0425","Rivi̬re Saint-Fran̤ois",10,134.28,122.15,122.81,115.16,108.51,112.34,83.19
"EST0425","Rivi̬re Saint-Fran̤ois",25,149.19,136.45,138.05,129.23,123.42,128.21,97.24
"EST0425","Rivi̬re Saint-Fran̤ois",50,167.33,155.08,157.34,147.69,142.66,147.03,115.62
"EST0425","Rivi̬re Saint-Fran̤ois",75,188.23,176.85,180.64,169,164.1,168.31,139.93
"EST0425","Rivi̬re Saint-Fran̤ois",90,209,198.61,204,191.9,185.38,190.44,169.53
"EST0427","Rivi̬re Saint-Fran̤ois",10,133.43,121.1,121.58,114.59,107.72,110.42,82.01
"EST0427","Rivi̬re Saint-Fran̤ois",25,148.19,135.6,137.47,129.08,122.73,126.88,96.06
"EST0427","Rivi̬re Saint-Fran̤ois",50,166.65,153.75,157.34,147.04,141.11,146.18,114.7
"EST0427","Rivi̬re Saint-Fran̤ois",75,186.94,174.99,179.42,168.55,162.33,167.41,138.96
"EST0427","Rivi̬re Saint-Fran̤ois",90,207.1,196.63,202.96,190.1,183.77,188.17,168.37
"EST0429","Rivi̬re Saint-Fran̤ois",10,133.03,120.68,121.43,113.7,107.36,111.24,82.45
"EST0429","Rivi̬re Saint-Fran̤ois",25,148.15,135.39,137.29,128.56,122.66,126.89,96.16
"EST0429","Rivi̬re Saint-Fran̤ois",50,166.37,153.95,156.73,146.89,141.73,146.29,114.32
"EST0429","Rivi̬re Saint-Fran̤ois",75,186.79,175.13,178.96,167.65,163.25,167.09,138.66
"EST0429","Rivi̬re Saint-Fran̤ois",90,207.49,197.96,202.15,189.87,184.12,188.45,168.55
"EST0431","Rivi̬re Saint-Fran̤ois",10,129.37,116.94,117.75,110.05,104.64,107.51,78.98
"EST0431","Rivi̬re Saint-Fran̤ois",25,143.65,130.61,132.46,123.94,118.64,123.01,92.5
"EST0431","Rivi̬re Saint-Fran̤ois",50,161.12,148.41,151.27,141.45,136.68,141.33,110.13
"EST0431","Rivi̬re Saint-Fran̤ois",75,180.35,169.32,172.83,161.77,157.08,161.83,133.9
"EST0431","Rivi̬re Saint-Fran̤ois",90,200.44,189.96,195.26,183.3,178.27,181.84,163.16
"EST0432","",10,129.46,116.78,118.28,110.38,104.24,107.79,78.97
"EST0432","",25,143.34,130.95,132.47,123.84,119.02,122.66,92.36
"EST0432","",50,160.8,148.74,151.18,141.19,136.8,141.06,110.17
"EST0432","",75,180.36,169.35,172.99,161.59,157.17,161.74,133.79
"EST0432","",90,199.85,189.48,195.24,182.61,177.95,182.02,162.31
"EST0435","Rivi̬re Saint-Fran̤ois",10,128.29,116.51,117.12,109.59,102.84,107.04,77.98
"EST0435","Rivi̬re Saint-Fran̤ois",25,142.27,129.91,131.48,123.39,117.58,121.96,91.93
"EST0435","Rivi̬re Saint-Fran̤ois",50,159.7,147.54,149.91,140.81,135.2,140.28,109.22
"EST0435","Rivi̬re Saint-Fran̤ois",75,178.59,167.3,171.18,160.71,155.22,160.58,133.14
"EST0435","Rivi̬re Saint-Fran̤ois",90,198.21,188.72,193.37,181.68,175.58,180.98,161.43
"EST0437","Rivi̬re Saint-Fran̤ois",10,126.71,114.81,115.43,108.37,102.4,105.41,76.89
"EST0437","Rivi̬re Saint-Fran̤ois",25,140.7,128.25,130.03,121.51,116.42,120.45,90.34
"EST0437","Rivi̬re Saint-Fran̤ois",50,157.61,145.41,148.43,138.58,133.77,138.37,107.49
"EST0437","Rivi̬re Saint-Fran̤ois",75,176.69,165.33,169.62,158.61,153.86,158.47,130.4
"EST0437","Rivi̬re Saint-Fran̤ois",90,196.14,185.6,191,179.08,174.12,178.42,159.53
"EST0441","Rivi̬re Saint-Fran̤ois",10,125.53,113.58,114.23,106.95,100.74,104.35,76.79
"EST0441","Rivi̬re Saint-Fran̤ois",25,138.84,126.5,128.36,119.99,114.53,119.1,89.74
"EST0441","Rivi̬re Saint-Fran̤ois",50,155.7,143.42,146.47,137.2,131.89,136.75,106.57
"EST0441","Rivi̬re Saint-Fran̤ois",75,173.98,163.13,167.27,156.64,151.44,156.38,128.98
"EST0441","Rivi̬re Saint-Fran̤ois",90,192.91,182.97,188.8,176.06,170.99,175.96,157.07
"EST0443","Rivi̬re Saint-Fran̤ois",10,124.35,112.82,114.02,106.34,100.36,103.11,76.29
"EST0443","Rivi̬re Saint-Fran̤ois",25,138.14,126.01,127.93,119.73,114.32,117.74,89.06
"EST0443","Rivi̬re Saint-Fran̤ois",50,155,143.12,145.8,136.24,131.86,135.84,105.8
"EST0443","Rivi̬re Saint-Fran̤ois",75,173.36,162.53,167.35,155.28,151.06,155.05,128.69
"EST0443","Rivi̬re Saint-Fran̤ois",90,192.15,183.01,188.86,175.64,170.85,174.6,156.35
"EST0444","Rivi̬re Saint-Fran̤ois",10,121.07,109.65,110.16,103.34,97.36,100.39,74.44
"EST0444","Rivi̬re Saint-Fran̤ois",25,134.12,122.26,124.01,115.89,110.52,114.28,86.45
"EST0444","Rivi̬re Saint-Fran̤ois",50,149.71,138.62,140.72,131.78,126.95,131.08,102.59
"EST0444","Rivi̬re Saint-Fran̤ois",75,167.43,156.89,160.54,149.87,145.35,149.53,123.64
"EST0444","Rivi̬re Saint-Fran̤ois",90,185.39,175.85,180.84,169.26,163.93,167.85,150.32
"EST0446","Rivi̬re Saint-Fran̤ois",10,121.13,109.58,110.95,103.39,97.53,100.8,74.1
"EST0446","Rivi̬re Saint-Fran̤ois",25,133.99,122.06,123.95,115.66,110.33,114.35,86.61
"EST0446","Rivi̬re Saint-Fran̤ois",50,149.53,138.08,140.76,131.43,127.12,131.24,102.34
"EST0446","Rivi̬re Saint-Fran̤ois",75,167.23,156.42,160.49,149.78,145.55,149.2,124.44
"EST0446","Rivi̬re Saint-Fran̤ois",90,184.84,176.23,180.33,169.05,164.29,167.41,150.77
"EST0448","Rivi̬re Saint-Fran̤ois",10,119.49,107.77,108.88,102.3,96.18,99.75,73.44
"EST0448","Rivi̬re Saint-Fran̤ois",25,132.37,120.5,122.13,114.37,108.89,113.06,85.45
"EST0448","Rivi̬re Saint-Fran̤ois",50,147.93,136.37,138.99,130.09,125.42,129.7,101.2
"EST0448","Rivi̬re Saint-Fran̤ois",75,165.12,154.87,158.3,148.09,143.81,148.15,122.37
"EST0448","Rivi̬re Saint-Fran̤ois",90,182.63,173.7,178.17,166.79,162.36,165.99,148.35
"EST0449","Rivi̬re Watopeka",10,4.22,3.67,3.72,3.37,3.02,3.22,2.14
"EST0449","Rivi̬re Watopeka",25,4.43,3.95,4.05,3.71,3.5,3.75,2.49
"EST0449","Rivi̬re Watopeka",50,4.69,4.29,4.43,4.12,3.97,4.17,2.99
"EST0449","Rivi̬re Watopeka",75,4.94,4.71,4.87,4.54,4.43,4.57,3.7
"EST0449","Rivi̬re Watopeka",90,5.2,5.16,5.35,4.98,4.9,4.98,4.78
"EST0460","Rivi̬re Saint-Fran̤ois",10,116.1,105.04,105.76,98.96,93.37,96.61,70.91
"EST0460","Rivi̬re Saint-Fran̤ois",25,128.07,116.95,118.55,111.01,106.07,109.63,82.56
"EST0460","Rivi̬re Saint-Fran̤ois",50,142.95,131.88,134.59,125.81,121.31,125.26,97.74
"EST0460","Rivi̬re Saint-Fran̤ois",75,159.45,148.94,153.47,142.64,138.75,142.31,117.78
"EST0460","Rivi̬re Saint-Fran̤ois",90,176.47,167.75,173.12,160.28,156.39,159.41,142.96
"EST0461","Rivi̬re Saint-Fran̤ois",10,113.36,102.1,103.33,96.45,90.84,93.7,69.38
"EST0461","Rivi̬re Saint-Fran̤ois",25,124.9,113.76,115.16,107.55,102.89,106.72,80.78
"EST0461","Rivi̬re Saint-Fran̤ois",50,139.01,128.39,130.36,121.7,117.87,121.9,95.28
"EST0461","Rivi̬re Saint-Fran̤ois",75,155,145.24,148.56,138.24,135.01,138.76,114.41
"EST0461","Rivi̬re Saint-Fran̤ois",90,171.2,162.11,166.97,155.62,152.04,155.06,138.83
"EST0463","Rivi̬re Saint-Fran̤ois",10,112.5,101.75,102.24,95.41,90.46,92.58,68.43
"EST0463","Rivi̬re Saint-Fran̤ois",25,124.03,112.9,114.72,106.7,102.35,105.24,79.9
"EST0463","Rivi̬re Saint-Fran̤ois",50,138.04,127.5,129.97,120.96,116.97,120.57,94.2
"EST0463","Rivi̬re Saint-Fran̤ois",75,153.65,143.9,147.7,137.5,133.73,137.3,113.5
"EST0463","Rivi̬re Saint-Fran̤ois",90,169.17,160.7,165.01,154.21,150.23,153.63,138.04
"EST0467","Rivi̬re Saint-Fran̤ois",10,111.29,100.29,100.65,94.34,88.95,91.87,67.2
"EST0467","Rivi̬re Saint-Fran̤ois",25,122.64,111.36,112.36,105.63,100.47,104.23,78.31
"EST0467","Rivi̬re Saint-Fran̤ois",50,136.42,125.6,127.36,119.75,115.23,119.05,92.49
"EST0467","Rivi̬re Saint-Fran̤ois",75,151.83,141.65,144.57,135.78,131.65,135.46,110.99
"EST0467","Rivi̬re Saint-Fran̤ois",90,166.98,158.11,162.22,152.58,147.15,151.19,135.48
"EST0468","Rivi̬re Magog",10,26.09,23.81,23.77,22.55,21.51,21.99,17.6
