annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Nord-du-Québec,99025,CHIBOUGAMAU,V,-74.24262769200848,49.87290300060909,617,603,282,262.00000000,1,8241,3263,2.53000000,3357.26500000,1855.62800000,1116,1320,512,525
2019,Nord-du-Québec,99060,GOUVERNEMENT RÉGIONAL D'EEYOU ISTCHEE BAIE-JAMES,M,-75.36997867386388,52.065078879975665,,603,,262.00000000,,,,,,,,1320,,525
2019,Nord-du-Québec,99005,LEBEL-SUR-QUÉVILLON,V,-76.9945809868162,49.05060920490623,,603,,262.00000000,,,,,,,,1320,,525
2019,Nord-du-Québec,99015,MATAGAMI,V,-77.64061839219465,49.74998700803778,,603,,262.00000000,,,,,,,,1320,,525
2019,Outaouais,84050,ALLEYN-ET-CAWOOD,M,-76.2336619209854,45.912322918346135,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83090,AUMOND,CT,-75.82527898159175,46.502631953086045,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83045,BLUE SEA,M,-76.0755339547264,46.18573500767213,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80115,BOILEAU,M,-74.78353527571886,45.90977684186373,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83085,BOIS-FRANC,M,-75.95587438951289,46.522889190306344,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83050,BOUCHETTE,M,-75.90400071301887,46.215807927320256,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80145,BOWMAN,M,-75.6692321072968,45.911417687473055,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84005,BRISTOL,M,-76.378259010154,45.57070409433913,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84025,BRYSON,M,-76.61830460255216,45.6686369095539,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84030,CAMPBELL'S BAY,M,-76.59667139898251,45.73243750333518,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82020,CANTLEY,M,-75.76735752582373,45.57231722385345,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83040,CAYAMANT,M,-76.2359945269876,46.18075621218302,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82025,CHELSEA,M,-75.85834789049274,45.538177155139195,176,248,222,262.00000000,1,246,104,2.36000000,126.65000000,15.77400000,1412,376,409,525
2019,Outaouais,80103,CHÉNÉVILLE,M,-75.00338937994343,45.901776557176085,193,248,222,262.00000000,1,609,322,1.89000000,91.45700000,42.91700000,412,376,409,525
2019,Outaouais,84090,CHICHESTER,CT,-77.06181074690728,46.012159209028916,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84015,CLARENDON,M,-76.51490397610033,45.635971022814296,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83070,DÉLÉAGE,M,-75.83004593852309,46.3719011343846,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83005,DENHOLM,M,-75.82355421300014,45.83629373481379,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80135,DUHAMEL,M,-75.21724402710605,46.094375947647954,438,248,222,262.00000000,1,55,31,1.76000000,11.58000000,8.72600000,582,376,409,525
2019,Outaouais,83075,EGAN-SUD,M,-75.99636878112919,46.41696820275892,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80005,FASSETT,M,-74.83941224545278,45.65286430113012,139,248,222,262.00000000,1,692,383,1.81000000,52.88500000,35.05000000,209,376,409,525
2019,Outaouais,84060,FORT-COULONGE,VL,-76.73390868316261,45.84276513154299,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,81017,GATINEAU,V,-75.6500817742744,45.489396744139036,250,248,270,262.00000000,1,286639,129190,2.22000000,39041.76500000,26155.80900000,373,376,576,525
2019,Outaouais,83032,GRACEFIELD,V,-75.95949787337332,46.093434103882004,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83095,GRAND-REMOUS,M,-75.87469790364915,46.7206377800171,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83015,KAZABAZUA,M,-76.0744163116589,45.96105097181021,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80130,LAC-DES-PLAGES,M,-74.94153878414585,46.032723246017405,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83020,LAC-SAINTE-MARIE,M,-75.89197631713218,45.962979138675614,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80095,LAC-SIMON,M,-75.08809011522067,45.91816073590736,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82005,L'ANGE-GARDIEN (07),M,-75.45042908074099,45.619611306589846,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82035,LA PÊCHE,M,-76.07541779263903,45.69710894943371,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84035,L'ÎLE-DU-GRAND-CALUMET,M,-76.67105216444257,45.739973918575345,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84082,L'ISLE-AUX-ALLUMETTES,M,-77.02149969237927,45.85782232234868,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84040,LITCHFIELD,M,-76.59153683752953,45.77712891161992,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80055,LOCHABER,CT,-75.18623659333032,45.6232196718068,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80060,LOCHABER-PARTIE-OUEST,CT,-75.30426716270216,45.58881403580809,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83010,LOW,CT,-76.02887257275206,45.82715930705637,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83065,MANIWAKI,V,-75.97201079334347,46.37649934470161,169,248,239,262.00000000,1,3890,2131,1.83000000,780.67500000,240.24000000,550,376,455,525
2019,Outaouais,84065,MANSFIELD-ET-PONTEFRACT,M,-76.7260436204498,45.9890467748783,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80065,MAYO,M,-75.31379676288054,45.67942188268055,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83060,MESSINES,M,-76.06727937129651,46.26326176601684,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83088,MONTCERF-LYTTON,M,-76.07935141305639,46.55699073104197,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80010,MONTEBELLO,M,-74.94568908532838,45.65562094422881,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80090,MONTPELLIER,M,-75.26303866447715,45.897270898854835,186,248,222,262.00000000,1,263,138,1.90000000,21.91300000,17.88800000,228,376,409,525
2019,Outaouais,80085,MULGRAVE-ET-DERRY,M,-75.3603363993819,45.78962878286866,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80110,NAMUR,M,-74.9172362316151,45.8913531997706,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80015,NOTRE-DAME-DE-BONSECOURS,M,-74.86106671171875,45.74010830718915,284,248,222,262.00000000,1,62,31,1.99000000,8.43100000,6.39200000,374,376,409,525
2019,Outaouais,80020,NOTRE-DAME-DE-LA-PAIX,M,-74.98412645775404,45.794639403031795,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82010,NOTRE-DAME-DE-LA-SALETTE,M,-75.54606020716322,45.77260547987574,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84055,OTTER LAKE,M,-76.47454301033899,45.92393166031374,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80037,PAPINEAUVILLE,M,-75.01921909150005,45.67016443414133,141,248,239,262.00000000,1,1867,990,1.89000000,249.08100000,96.20100000,365,376,455,525
2019,Outaouais,80045,PLAISANCE,M,-75.10718386356542,45.63217975580335,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82030,PONTIAC,M,-76.11078815531252,45.55305834476554,345,248,222,262.00000000,1,810,351,2.31000000,170.28700000,102.08000000,576,376,409,525
2019,Outaouais,84020,PORTAGE-DU-FORT,VL,-76.66110633327621,45.593351818379645,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84100,RAPIDES-DES-JOACHIMS,M,-77.71068571393627,46.260297596892606,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80078,RIPON,M,-75.15507522058746,45.782684400254034,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80027,SAINT-ANDRÉ-AVELLIN,M,-75.03525407551119,45.74219803415372,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80125,SAINT-ÉMILE-DE-SUFFOLK,M,-74.91805825726087,45.957872503893704,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,83055,SAINTE-THÉRÈSE-DE-LA-GATINEAU,M,-75.85992292763791,46.267763625734425,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80070,SAINT-SIXTE,M,-75.19198645482312,45.693419334097165,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84010,SHAWVILLE,M,-76.49545696178568,45.608789059667636,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84095,SHEENBORO,M,-77.30779724937396,46.112227549654804,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84045,THORNE,M,-76.42827403298304,45.74738496909401,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,80050,THURSO,V,-75.2437271690352,45.60166353327878,259,248,239,262.00000000,1,3016,1457,2.07000000,402.26400000,285.29000000,365,376,455,525
2019,Outaouais,80140,VAL-DES-BOIS,M,-75.50500813573315,45.90516025279531,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,82015,VAL-DES-MONTS,M,-75.68891591938412,45.68966955900558,,248,,262.00000000,,,,,,,,376,,525
2019,Outaouais,84070,WALTHAM,M,-76.89936283564475,46.04122423764749,,248,,262.00000000,,,,,,,,376,,525
2019,Saguenay--Lac-Saint-Jean,92030,ALBANEL,M,-72.40435508144785,48.911924384836624,307,253,239,262.00000000,2,1258,509,2.47000000,220.36000000,141.09800000,480,506,455,525
2019,Saguenay--Lac-Saint-Jean,93042,ALMA,V,-71.63893493998798,48.528609216940765,246,253,258,262.00000000,1,30879,14515,2.13000000,4492.17700000,2768.93000000,399,506,458,525
2019,Saguenay--Lac-Saint-Jean,94250,BÉGIN,M,-71.32208891451383,48.69119528657549,242,253,222,262.00000000,1,581,294,1.98000000,67.47800000,51.27100000,318,506,409,525
2019,Saguenay--Lac-Saint-Jean,91020,CHAMBORD,M,-72.06208079018006,48.413907479278876,263,253,239,262.00000000,1,1760,878,2.00000000,333.02900000,168.86300000,518,506,455,525
2019,Saguenay--Lac-Saint-Jean,93005,DESBIENS,V,-71.95433764159553,48.40140096016288,348,253,239,262.00000000,1,1040,497,2.09000000,170.60200000,132.25500000,449,506,455,525
2019,Saguenay--Lac-Saint-Jean,92022,DOLBEAU-MISTASSINI,V,-72.25730956728425,48.862002735549765,216,253,258,262.00000000,2,13310,5848,2.28000000,2253.52600000,1048.40900000,464,506,458,525
2019,Saguenay--Lac-Saint-Jean,94220,FERLAND-ET-BOILLEAU,M,-70.81525113297837,48.1603838277533,184,253,222,262.00000000,1,83,41,2.03000000,6.87400000,5.58700000,226,506,409,525
2019,Saguenay--Lac-Saint-Jean,92055,GIRARDVILLE,M,-72.57313790424226,49.03826117172692,231,253,222,262.00000000,1,784,410,1.91000000,90.87400000,66.10100000,318,506,409,525
2019,Saguenay--Lac-Saint-Jean,93020,HÉBERTVILLE,M,-71.66256364493826,48.354967499753606,262,253,239,262.00000000,1,2481,1094,2.27000000,458.65800000,237.54500000,506,506,455,525
2019,Saguenay--Lac-Saint-Jean,93025,HÉBERTVILLE-STATION,VL,-71.64435491491736,48.431926166318554,310,253,239,262.00000000,1,1398,582,2.40000000,252.77700000,158.26700000,495,506,455,525
2019,Saguenay--Lac-Saint-Jean,93055,LABRECQUE,M,-71.48709249092397,48.712652707342805,266,253,239,262.00000000,1,1076,462,2.33000000,181.13200000,104.42000000,461,506,455,525
2019,Saguenay--Lac-Saint-Jean,91005,LAC-BOUCHETTE,M,-72.11947484060974,48.15524445000613,218,253,222,262.00000000,1,851,450,1.89000000,131.00800000,67.54800000,422,506,409,525
2019,Saguenay--Lac-Saint-Jean,91050,LA DORÉ,P,-72.67389909911401,48.739609749071185,250,253,239,262.00000000,1,1329,618,2.15000000,225.47400000,121.17600000,465,506,455,525
2019,Saguenay--Lac-Saint-Jean,93060,LAMARCHE,M,-71.42194701702945,48.794422703058416,191,253,222,262.00000000,1,347,196,1.77000000,38.00000000,24.18400000,300,506,409,525
2019,Saguenay--Lac-Saint-Jean,94210,L'ANSE-SAINT-JEAN,M,-70.3160083484352,48.156950391282834,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,94265,LAROUCHE,M,-71.51449195453132,48.459659128947486,234,253,222,262.00000000,1,864,392,2.20000000,133.29700000,73.77800000,423,506,409,525
2019,Saguenay--Lac-Saint-Jean,93065,L'ASCENSION-DE-NOTRE-SEIGNEUR,P,-71.6576191929488,48.730083061583805,209,253,239,262.00000000,1,2330,1062,2.19000000,265.22300000,177.35400000,312,506,455,525
2019,Saguenay--Lac-Saint-Jean,93012,MÉTABETCHOUAN-LAC-À-LA-CROIX,V,-71.85519898253048,48.383043491215325,279,253,239,262.00000000,2,2756,1300,2.12000000,473.29000000,280.44100000,471,506,455,525
2019,Saguenay--Lac-Saint-Jean,92040,NORMANDIN,V,-72.54480990717049,48.83145084047827,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,92060,NOTRE-DAME-DE-LORETTE,M,-72.40084296533342,49.10599904162404,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,92010,PÉRIBONKA,M,-72.05446671546248,48.7893261476718,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,94205,PETIT-SAGUENAY,M,-70.04746698606345,48.1552913551192,314,253,222,262.00000000,1,419,246,1.70000000,82.28300000,48.02000000,539,506,409,525
2019,Saguenay--Lac-Saint-Jean,94215,RIVIÈRE-ÉTERNITÉ,M,-70.46115705665525,48.213914703007596,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,91025,ROBERVAL,V,-72.25591060856185,48.47081462034031,271,253,282,262.00000000,1,9755,4498,2.17000000,1575.18600000,965.67200000,442,506,512,525
2019,Saguenay--Lac-Saint-Jean,94068,SAGUENAY,V,-71.15367211049774,48.379912336209074,250,253,270,262.00000000,8,137579,65628,2.10000000,27845.36000000,12554.05900000,555,506,576,525
2019,Saguenay--Lac-Saint-Jean,94255,SAINT-AMBROISE,M,-71.32950012907585,48.55863716640697,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,91010,SAINT-ANDRÉ-DU-LAC-SAINT-JEAN,VL,-71.99011030913731,48.3150306155298,283,253,222,262.00000000,1,237,120,1.98000000,34.59600000,24.56600000,399,506,409,525
2019,Saguenay--Lac-Saint-Jean,92005,SAINT-AUGUSTIN (02),P,-71.94118829426557,48.8105434150087,583,253,222,262.00000000,1,295,134,2.20000000,90.74400000,62.74900000,843,506,409,525
2019,Saguenay--Lac-Saint-Jean,93030,SAINT-BRUNO,M,-71.61919788175186,48.47164932666155,237,253,239,262.00000000,2,2951,1197,2.47000000,530.30000000,255.28600000,492,506,455,525
2019,Saguenay--Lac-Saint-Jean,94260,SAINT-CHARLES-DE-BOURGET,M,-71.42022386217265,48.526806131373476,448,253,222,262.00000000,1,599,275,2.18000000,143.07700000,97.95600000,655,506,409,525
2019,Saguenay--Lac-Saint-Jean,94245,SAINT-DAVID-DE-FALARDEAU,M,-71.04568413452145,48.65789861759942,304,253,239,262.00000000,2,1887,892,2.12000000,519.26700000,209.02900000,754,506,455,525
2019,Saguenay--Lac-Saint-Jean,92050,SAINT-EDMOND-LES-PLAINES,M,-72.60201787766208,48.974946677025024,207,253,222,262.00000000,1,284,130,2.19000000,31.44000000,21.46500000,303,506,409,525
2019,Saguenay--Lac-Saint-Jean,91030,SAINTE-HEDWIDGE,M,-72.4463815871843,48.41146766780528,284,253,222,262.00000000,1,447,221,2.02000000,58.02300000,46.33100000,356,506,409,525
2019,Saguenay--Lac-Saint-Jean,92015,SAINTE-JEANNE-D'ARC (02),VL,-72.02742542882235,48.90413887451228,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,93075,SAINTE-MONIQUE (02),M,-71.79164417879902,48.75141376924407,261,253,222,262.00000000,1,959,425,2.26000000,113.18000000,91.34100000,324,506,409,525
2019,Saguenay--Lac-Saint-Jean,94230,SAINTE-ROSE-DU-NORD,P,-70.6020067407685,48.41454429271113,372,253,222,262.00000000,1,244,132,1.85000000,44.94700000,33.13400000,505,506,409,525
2019,Saguenay--Lac-Saint-Jean,92065,SAINT-EUGÈNE-D'ARGENTENAY,M,-72.27808672457861,48.976010402223196,246,253,222,262.00000000,1,428,186,2.30000000,52.22700000,38.33800000,334,506,409,525
2019,Saguenay--Lac-Saint-Jean,91042,SAINT-FÉLICIEN,V,-72.4324473485889,48.73697297522179,273,253,282,262.00000000,1,9556,4247,2.25000000,1550.96000000,951.25700000,445,506,512,525
2019,Saguenay--Lac-Saint-Jean,94225,SAINT-FÉLIX-D'OTIS,M,-70.65154709697109,48.27210553107219,364,253,222,262.00000000,1,280,143,1.96000000,46.26700000,37.17700000,453,506,409,525
2019,Saguenay--Lac-Saint-Jean,91015,SAINT-FRANÇOIS-DE-SALES,M,-72.19521857992338,48.33175140167025,222,253,222,262.00000000,1,512,262,1.95000000,133.46300000,41.51900000,714,506,409,525
2019,Saguenay--Lac-Saint-Jean,94235,SAINT-FULGENCE,M,-70.77823585423187,48.499290695834674,167,253,239,262.00000000,1,1993,581,3.43000000,219.31700000,121.66700000,302,506,455,525
2019,Saguenay--Lac-Saint-Jean,93035,SAINT-GÉDÉON,M,-71.74203945548865,48.5136314090307,532,253,239,262.00000000,1,3108,1372,2.27000000,884.74600000,603.93800000,780,506,455,525
2019,Saguenay--Lac-Saint-Jean,93070,SAINT-HENRI-DE-TAILLON,M,-71.81837440643876,48.673872407428036,214,253,222,262.00000000,1,926,333,2.78000000,204.01000000,72.31900000,604,506,409,525
2019,Saguenay--Lac-Saint-Jean,94240,SAINT-HONORÉ,V,-71.09935175403461,48.5355456701439,207,253,282,262.00000000,1,5991,2428,2.47000000,823.41500000,452.30800000,377,506,512,525
2019,Saguenay--Lac-Saint-Jean,93080,SAINT-LUDGER-DE-MILOT,M,-71.82388775742945,48.89901448431731,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,93045,SAINT-NAZAIRE,M,-71.53466469312102,48.5854309795172,127,253,239,262.00000000,1,1748,657,2.66000000,188.60400000,81.04700000,296,506,455,525
2019,Saguenay--Lac-Saint-Jean,91035,SAINT-PRIME,M,-72.39013299802275,48.589012754409964,,253,,262.00000000,,,,,,,,506,,525
2019,Saguenay--Lac-Saint-Jean,92070,SAINT-STANISLAS (02),M,-72.20950621478534,49.03480103623352,160,253,222,262.00000000,1,108,47,2.30000000,15.68700000,6.32200000,398,506,409,525
2019,Saguenay--Lac-Saint-Jean,92045,SAINT-THOMAS-DIDYME,M,-72.72017370305211,48.96774144633872,239,253,222,262.00000000,1,675,317,2.13000000,84.59200000,58.88000000,343,506,409,525
