ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
129882;OCTOBER SKY;OCTOBER SKY (V.F.);OCTOBER SKY;JOHNSTON, JOE;;;USA;;;1999;G;;;1999-01-20
129904;MUSE, THE;MUSE, LA;MUSE, THE;BROOKS, ALBERT;;;USA;;;1999;G;;;1999-08-20
129906;FIGHT CLUB;FIGHT CLUB (V.F.);FIGHT CLUB;FINCHER, DAVID;;;USA;;;1999;16;VIO;;2013-01-30
129954;APT PUPIL;ELEVE DOUE, L';APT PUPIL;SINGER, BRYAN;;;USA;FRA;;1998;13;VIO;;2017-12-06
129955;THIRTEENTH FLOOR, THE;TREIZIEME ETAGE, LE;THIRTEENTH FLOOR, THE;RUSNAK, JOSEF;;;ALU;USA;;1999;G;DEC;;2017-04-27
129982;TRAIN DE VIE;TRAIN DE VIE;TRAIN OF LIFE;MIHAILEANU, RADU;;;FRA;BEL;ROU;1998;G;;;2000-07-12
130084;SANTHIPPOMA (TAMOUL);;;INDRAKUMAR, T.;;;IND;;;1998;G;;;1998-07-28
130300;KALYANA KALATTA (TAMOUL);;;KAPOOR, RAJ;;;IND;;;1998;G;;;1998-08-04
130374;WAKING NED DEVINE;;WAKING NED DEVINE;JONES, KIRK;;;GBR;;;1998;G;;;1998-10-26
130377;OFFICE SPACE;FOLIE DU TRAVAIL, LA;OFFICE SPACE;JUDGE, MIKE;;;USA;;;1999;G;DEC;;1999-02-12
130380;PUSHING TIN;A LA LIMITE;PUSHING TIN;NEWELL, MIKE;;;USA;;;1999;G;;;1999-04-12
130384;WILLIAM SHAKESPEARE'S A MIDSUMMER NIGHT'S DREAM;SONGE D'UNE NUIT D'ETE DE WILLIAM SHAKESPEARE, LE;WILLIAM SHAKESPEARE'S A MIDSUMMER NIGHT'S DREAM;HOFFMAN, MICHAEL;;;USA;;;1999;G;;;1999-05-26
130457;LITTLE VOICE;CORDES SENSIBLES;LITTLE VOICE;HERMAN, MARK;;;GBR;;;1998;G;DEC;;1998-12-17
130468;SOLDIER'S DAUGHTER NEVER CRIES, A;;SOLDIER'S DAUGHTER NEVER CRIES, A;IVORY, JAMES;;;GBR;FRA;;1998;G;;;1998-10-01
130656;ILE DE SABLE, L';ILE DE SABLE, L';;PREGENT, JOHANNE;;;QUE;;;1998;13;;;1999-06-02
130993;BABAR, KING OF THE ELEPHANTS;BABAR, ROI DES ELEPHANTS;BABAR, KING OF THE ELEPHANTS;JAFELICE, RAYMOND;;;CAN;FRA;;1998;G;ENF;;1999-02-15
131005;SIMPLE PLAN, A;UN PLAN SIMPLE;SIMPLE PLAN, A;RAIMI, SAM;;;USA;GBR;ALU;1998;13;VIO;;2013-01-08
131006;BRIDE OF CHUCKY;FIANCEE DE CHUCKY, LA;BRIDE OF CHUCKY;YU, RONNY;;;USA;CAN;;1998;13;VIO;HOR;2017-09-27
131119;GUNGAPORE;;SEETHA AND CAROLE;RAMAYYA, RAY;;;CAN;;;1996;G;;;1998-08-20
131120;NELAVEA VAA (TAMOUL);;;VENKATESSAN, A.;;;IND;;;1998;G;;;1998-08-17
131166;MONUMENT AVE.;;MONUMENT AVE.;DEMME, TED;;;USA;;;1997;13;VUL;;1999-01-07
131174;AMERICAN HISTORY X;GENERATION X-TREME;AMERICAN HISTORY X;KAYE, TONY;;;USA;;;1998;13;VIO;;2009-12-01
131186;ELECTION;ELECTION (V.F.);ELECTION;PAYNE, ALEXANDER;;;USA;;;1999;13;;;2012-12-20
131195;UNNIDATHIL ENNAI KODUTHTHEN (TAMOUL);;;VIKARAMAN;;;IND;;;1998;G;;;2002-10-25
131201;LIVING OUT LOUD;BONJOUR LA VIE;LIVING OUT LOUD;LAGRAVENESE, RICHARD;;;USA;;;1998;G;DEC;;1998-10-14
131216;I'LL BE HOME FOR CHRISTMAS;UN NOEL A LA COURSE;I'LL BE HOME FOR CHRISTMAS;SANFORD, ARLENE;;;USA;;;1998;G;;;2012-11-07
131239;ARLINGTON ROAD;RUE ARLINGTON;ARLINGTON ROAD;PELLINGTON, MARK;;;USA;GBR;;1998;13;VIO;;2010-10-14
131253;BLAST FROM THE PAST;INTRA-TERRESTRE, L';BLAST FROM THE PAST;WILSON, HUGH;;;USA;;;1998;G;;;1999-02-04
131256;SLC PUNK!;;SLC PUNK!;MERENDINO, JAMES;;;USA;;;1998;13;VUL;;1999-05-05
131258;PATCH ADAMS;PATCH ADAMS (V.F.);PATCH ADAMS;SHADYAC, TOM;;;USA;;;1998;G;;;2001-07-05
131260;FACULTY, THE;ENSAIGNANTS, LES;FACULTY, THE;RODRIGUEZ, ROBERT;;;USA;;;1998;13;HOR;VUL;1998-12-23
131262;HURLYBURLY;BROUHAHA;HURLYBURLY;DRAZAN, ANTHONY;;;USA;;;1998;13;VUL;;2009-01-27
131267;SHAKESPEARE IN LOVE;SHAKESPEARE ET JULIETTE;SHAKESPEARE IN LOVE;MADDEN, JOHN;;;USA;;;1998;G;;;1998-12-17
131268;STAR TREK: INSURRECTION;STAR TREK: INSURRECTION (V.F.);STAR TREK: INSURRECTION;FRAKES, JONATHAN;;;USA;;;1998;G;;;2005-05-20
131269;DOWN IN THE DELTA;;DOWN IN THE DELTA;ANGELOU, MAYA;;;USA;;;1998;G;;;1998-11-13
131363;DIL SE (HINDI);;;RATHNAM, MANI;;;IND;;;1998;13;;;1998-08-25
131389;RAYMOND LEVESQUE D'AMOUR ET D'AMERTUME;RAYMOND LEVESQUE D'AMOUR ET D'AMERTUME;;FRASER, LOUIS;;;CAN;;;1997;G;;;1998-08-27
131420;BICENTENNIAL MAN;HOMME BICENTENAIRE, L';BICENTENNIAL MAN;COLUMBUS, CHRIS;;;USA;;;1999;G;;;1999-12-16
131423;YARDS, THE;TRAHISON;YARDS, THE;GRAY, JAMES;;;USA;;;2000;G;DEC;;2005-11-29
131424;IMPOSTOR;IMPOSTEUR, L' ;IMPOSTOR;FLEDER, GARY;;;USA;;;2001;13;;;2002-05-07
131443;SHE'S ALL THAT;ELLE A TOUT POUR ELLE;SHE'S ALL THAT;ISCOVE, ROBERT;;;USA;;;1999;G;;;1999-01-28
131446;RUNAWAY BRIDE;MARIEE EST EN FUITE!, LA;RUNAWAY BRIDE;MARSHALL, GARRY;;;USA;;;1999;G;;;1999-07-28
131449;FAMILY MAN, THE;PERE DE FAMILLE;FAMILY MAN, THE;RATNER, BRETT;;;USA;;;2000;G;;;2000-12-12
131473;24 HOUR WOMAN, THE;;24 HOUR WOMAN, THE;SAVOCA, NANCY;;;USA;;;1998;G;;;1999-05-10
131485;SOLLAMALE (TAMOUL);;;SASI;;;IND;;;1998;G;;;1998-08-25
131508;LUMIERES SUR L'ANGLETERRE;LUMIERES SUR L'ANGLETERRE;;GIARD, LUC;;;FRA;;;1996;G;;;1998-08-28
131509;ASIE CENTRALE SOVIETIQUE ET LA ROUTE DE LA SOIE;ASIE CENTRALE SOVIETIQUE ET LA ROUTE DE LA SOIE;;SOMMAVILLA, YVES;;;FRA;;;1996;G;;;1998-08-28
131511;SLAM NATION;;SLAM NATION;DEVLIN, PAUL;;;USA;;;1998;G;;;1998-11-19
131517;POSITION DE L'ESCARGOT, LA;POSITION DE L'ESCARGOT, LA;;SAAL, MICHKA;;;QUE;FRA;;1998;13;;;1998-09-22
131649;HATHI;HATHI (V.F.) ;HATHI (V.A.) ;GAUTIER, PHILIPPE;;;QUE;;;1998;G;;;2001-12-03
131682;SOKOUT;SILENCE, LE;SILENCE, THE ;MAKHMALBAF, MOHSEN;;;IRA;FRA;;1998;G;;;2003-11-07
131708;WILD WILD WEST;MYSTERES DE L'OUEST, LES;WILD WILD WEST;SONNENFELD, BARRY;;;USA;;;1999;G;DEC;;1999-06-28
131710;AUSTIN POWERS: THE SPY WHO SHAGGED ME;AUSTIN POWERS: AGENT SECRET 00SEXE;AUSTIN POWERS: THE SPY WHO SHAGGED ME;ROACH, JAY;;;USA;;;1999;G;;;1999-06-07
131711;GREEN MILE, THE;LIGNE VERTE, LA;GREEN MILE, THE;DARABONT, FRANK;;;USA;;;1999;13;;;2013-02-07
131712;RANDOM HEARTS;HASARDS DU COEUR, LES;RANDOM HEARTS;POLLACK, SYDNEY;;;USA;;;1998;G;;;1999-10-07
131714;GENERAL'S DAUGHTER, THE;FILLE DU GENERAL, LA;GENERAL'S DAUGHTER, THE;WEST, SIMON;;;USA;;;1999;16;;;2013-01-10
131717;SLEEPY HOLLOW;SLEEPY HOLLOW (V.F.);SLEEPY HOLLOW;BURTON, TIM;;;USA;;;1999;13;HOR;;2012-12-20
131718;BOWFINGER;BOWFINGER (V.F.);BOWFINGER;OZ, FRANK;;;USA;;;1999;G;;;2000-05-17
131719;INSPECTOR GADGET;INSPECTEUR GADGET;INSPECTOR GADGET;KELLOGG, DAVID;;;USA;;;1999;G;;;1999-07-22
131720;DICK;DICK (V.F.);DICK;FLEMING, ANDREW;;;USA;;;1999;G;;;1999-07-19
131721;DEEP BLUE SEA;TERREUR SOUS LA MER;DEEP BLUE SEA;HARLIN, RENNY;;;USA;;;1999;13;HOR;;2018-03-15
131724;THIS IS MY FATHER;HISTOIRE DE MON PERE, L';THIS IS MY FATHER;QUINN, PAUL;;;CAN;IRL;;1998;G;;;1999-06-11
131756;CIEL, LES OISEAUX ET... TA MERE!, LE;CIEL, LES OISEAUX ET... TA MERE!, LE;;BENSALAH, DJAMEL;;;FRA;;;1998;G;;;1999-04-20
131785;EXTRAORDINARY VISITOR;;EXTRAORDINARY VISITOR;DOYLE, JOHN W.;;;CAN;;;1998;G;;;1999-01-13
131839;LOCK, STOCK AND TWO SMOKING BARRELS;ARNAQUES, CRIMES ET BOTANIQUE;LOCK, STOCK AND TWO SMOKING BARRELS;RITCHIE, GUY;;;GBR;;;1998;13;VIO;VUL;2013-06-19
131842;SOMBRE;SOMBRE;;GRANDRIEUX, PHILIPPE;;;FRA;;;1998;18;;;2000-02-14
131859;COMPTOIR, LE;COMPTOIR, LE;;TATISCHEFF, SOPHIE;;;FRA;BEL;;1998;G;;;1999-07-15
131860;NINTH GATE, THE;NEUVIEME PORTE, LA;NINTH GATE, THE;POLANSKI, ROMAN;;;FRA;ESP;;1999;13;;;2000-03-02
131861;QUASIMODO D'EL PARIS;QUASIMODO D'EL PARIS;;TIMSIT, PATRICK;;;FRA;;;1998;13;;;2000-04-10
131864;ROMANCE;ROMANCE;ROMANCE (V.A.) ;BREILLAT, CATHERINE;;;FRA;;;1999;18;ERO;;2000-02-02
131879;TEMPS RETROUVE, LE;TEMPS RETROUVE, LE;TIME REGAINED ;RUIZ, RAOUL;;;FRA;ITA;;1998;G;;;1999-09-13
131881;RIDE WITH THE DEVIL;;RIDE WITH THE DEVIL;LEE, ANG;;;USA;;;1999;13;VIO;;2022-07-19
131882;SUMMER OF SAM;;SUMMER OF SAM;LEE, SPIKE;;;USA;;;1999;13;VIO;VUL;2012-08-24
131928;WHERE THE MONEY IS;OU EST LE FRIC;WHERE THE MONEY IS;KANIEVSKA, MAREK;;;USA;;;1999;G;;;2000-04-13
131947;FORCES OF NATURE;UN VENT DE FOLIE;FORCES OF NATURE;HUGHES, BRONWEN;;;USA;;;1999;G;;;1999-03-15
131961;ENFANTS DU MARAIS, LES;ENFANTS DU MARAIS, LES;;BECKER, JEAN;;;FRA;;;1998;G;;;1999-09-24
131968;CONTE D'AUTOMNE;CONTE D'AUTOMNE;AUTUMN TALE;ROHMER, ERIC;;;FRA;;;1998;G;;;1999-10-06
132037;THAYINMANIEOY (TAMOUL);;;ARJUN;;;IND;;;1998;13;VIO;;1998-09-08
132047;DESH RE JOYA DADA PARDESH JOYA (GUJARATI);;;PATEL, GOVINDBHAI;;;IND;;;1997;13;;;1998-09-11
132236;4 DAYS;LIENS DU SANG, LES;4 DAYS;WEHRFRITZ, CURTIS;;;QUE;;;1998;13;;;1999-10-18
132237;AUTOUR DE LA MAISON ROSE;AUTOUR DE LA MAISON ROSE;;HADJITHOMAS, JOANNA;KHALIL, JOREIGE;;FRA;CAN;;1998;G;;;1999-08-10
132240;MAN ON THE MOON;HOMME SUR LA LUNE, L';MAN ON THE MOON;FORMAN, MILOS;;;USA;ALU;GBR;1999;G;DEC;;1999-12-20
132241;HERD, THE;;HERD, THE;LYNCH, PETER;;;CAN;;;1998;G;;;1999-06-16
132275;SUCH A LONG JOURNEY;UN SI LONG VOYAGE;SUCH A LONG JOURNEY;GUNNARSSON, STURLA;;;CAN;GBR;;1998;13;;;1999-02-19
132279;FISHING TRIP, THE;;FISHING TRIP, THE;BUCHBINDER, AMNON;;;CAN;;;1998;13;;;1999-01-19
132349;KANNETHIRAY THONRINAL (TAMOUL);;;CHANDRAN, RAVI;;;IND;;;1998;G;;;1998-09-15
132361;WING COMMANDER;WING COMMANDER (V.F.);WING COMMANDER;ROBERTS, CHRIS;;;USA;;;1998;G;;;1999-03-01
132371;BESIEGED;SHANDURAI;BESIEGED;BERTOLUCCI, BERNARDO;;;ITA;;;1998;G;;;1999-06-11
132384;ANGEL IN A CAGE;;ANGEL IN A CAGE;GOMES, MARY JANE;;;CAN;;;1998;G;;;1999-07-09
132387;BOY MEETS GIRL;;BOY MEETS GIRL;CICCORITTI, JERRY;;;CAN;;;1998;G;;;1999-03-24
132403;BUENA VISTA SOCIAL CLUB;BUENA VISTA SOCIAL CLUB (V.F.);BUENA VISTA SOCIAL CLUB;WENDERS, WIM;;;ALU;USA;CUB;1999;G;;;1999-06-25
132433;ELLAMA EN PONDADAI THAN (TAMOUL);;;SEGAR, V.;;;IND;;;1998;G;;;1998-09-17
132471;AMANTES DEL CIRCULO POLAR, LOS;AMANTS DU CERCLE POLAIRE, LES;LOVERS OF THE ARCTIC CIRCLE;MEDEM, JULIO;;;ESP;;;1998;G;;;1999-05-28
132591;DUDLEY DO-RIGHT;DUDLEY DO-RIGHT (V.F.);DUDLEY DO-RIGHT;WILSON, HUGH;;;USA;;;1999;G;;;2000-05-18
132592;END OF THE AFFAIR, THE;FIN D'UNE LIAISON, LA;END OF THE AFFAIR, THE;JORDAN, NEIL;;;USA;;;1999;13;ERO;;2014-01-30
132593;BEACH, THE;PLAGE, LA;BEACH, THE;BOYLE, DANNY;;;USA;;;2000;13;VIO;;2010-04-22
132598;LAST DAYS, THE;;LAST DAYS, THE;MOLL, JAMES;;;USA;;;1998;G;DEC;;1999-03-29
132606;HILARY AND JACKIE;HILARY ET JACKIE;HILARY AND JACKIE;TUCKER, ANAND;;;GBR;;;1998;G;;;1999-01-11
132949;OTHER SISTER, THE;AUTRE SOEUR, L';OTHER SISTER, THE;MARSHALL, GARRY;;;USA;;;1999;G;;;1999-02-25
132952;SENTHORAM (TAMOUL);;;SANGRAMAN;;;IND;;;1998;G;;;1998-09-29
133146;TOP OF THE FOOD CHAIN;FESTIN DES ANDROIDES, LE;TOP OF THE FOOD CHAIN;PAIZS, JOHN;;;CAN;;;1999;13;;;1999-12-10
133149;JACOB TWO TWO MEETS THE HOODED FANG;;JACOB TWO TWO MEETS THE HOODED FANG;BLOOMFIELD, GEORGE;;;CAN;;;1999;G;;;1999-10-07
133181;DIRTY;DIRTY (V.F.);DIRTY;SWEENEY, BRUCE;;;CAN;;;1997;16;;;1998-10-05
133205;WANDAFURU RAIFU;;AFTER LIFE ;KORE-EDA, HIROKAZU;;;JAP;;;1998;G;;;2000-08-16
133353;VARSITY BLUES;PROS DU COLLEGE, LES;VARSITY BLUES;ROBBINS, BRIAN;;;USA;;;1998;13;;;2012-12-20
133383;TARZAN;TARZAN (V.F.);TARZAN;BUCK, CHRIS;LIMA, KEVIN;;USA;;;1999;G;;;2005-10-14
133501;8MM;8MM (V.F.);8MM;SCHUMACHER, JOEL;;;USA;;;1998;16;VIO;;2010-03-29
133502;CRUEL INTENTIONS;UN PARI CRUEL;CRUEL INTENTIONS;KUMBLE, ROGER;;;USA;;;1999;13;;;2016-04-01
133516;PASAVALAI (TAMOUL);;;VISUVANTHAN, K.;;;IND;;;1998;G;;;1998-10-13
133581;GO;GO (V.F.);GO;LIMAN, DOUG;;;USA;;;1998;13;;;2014-01-30
133593;BONE COLLECTOR, THE;DESOSSEUR, LE;BONE COLLECTOR, THE;NOYCE, PHILLIP;;;USA;;;1999;13;VIO;;2014-04-22
133677;JERRY SPRINGER RINGMASTER;SCANDALE EN DIRECT;JERRY SPRINGER RINGMASTER;ABRAMSON, NEIL;;;USA;;;1998;16;VUL;;1998-11-19
133697;BADE MIYAN CHOTE MIYAN (HINDI);;;DHAWAN, DAVID;;;IND;;;1998;G;;;1998-10-15
133815;KUCH KUCH HOTA HAI (HINDI);;;JOHAR, KARAN;;;IND;;;1998;G;;;1998-10-16
133850;MALLI;TERRORIST, THE (V.F.);TERRORIST, THE;SIVAN, SANTOSH;;;IND;;;1998;G;DEC;;2000-09-20
133885;HANUMAN;HANUMAN;HANUMAN (V.A.);FOUGEA, FREDERIC;;;FRA;IND;;1998;G;;;2000-01-19
133995;SURVIVANTS DE L'APOCALYPSE;SURVIVANTS DE L'APOCALYPSE;;BOUTET, RICHARD;;;QUE;;;1998;G;;;1998-10-30
134032;ALLEMAGNE - SYMPHONIE DE LUMIERE;ALLEMAGNE - SYMPHONIE DE LUMIERE;;MALLET, DANIEL;;;FRA;;;1995;G;;;1998-11-06
134109;SIMMARAASI (TAMOUL);;;EERODAISAYUINTHAR;;;IND;;;1998;13;VIO;;2002-10-30
134110;VEERAM VILANSA MANNU (TAMOUL);;;KASTHOORIRAJA, VIJAYALAKSHMI;;;IND;;;1998;13;VIO;;1998-10-22
134130;FIN AOUT, DEBUT SEPTEMBRE;FIN AOUT, DEBUT SEPTEMBRE;;ASSAYAS, OLIVIER;;;FRA;;;1998;13;;;1999-11-18
134131;EARTH;TERRE ;EARTH;MEHTA, DEEPA;;;IND;CAN;;1998;G;DEC;;2003-06-27
134254;DHESAYA GHEETHAM (TAMOUL);;;CHERAN;;;IND;;;1998;13;;;1998-10-27
134261;FELICIA'S JOURNEY;VOYAGE DE FELICIA, LE;FELICIA'S JOURNEY;EGOYAN, ATOM;;;GBR;CAN;;1999;G;;;1999-11-17
134263;SUPERSTAR;SUPERSTAR (V.F.);SUPERSTAR;MCCULLOCH, BRUCE;;;USA;;;1999;G;;;1999-09-20
134265;FLAWLESS;IMPECCABLE, L';FLAWLESS;SCHUMACHER, JOEL;;;USA;;;1999;13;VIO;VUL;2011-11-23
134276;MONKEY BONE;MONKEY BONE (V.F.);MONKEY BONE;SELICK, HENRY;;;USA;;;2001;G;;;2001-02-19
134277;HEDWIG AND THE ANGRY INCH;HEDWIG (V.F.);HEDWIG AND THE ANGRY INCH;MITCHELL, JOHN CAMERON;;;USA;;;2001;G;DEC;;2019-06-06
134278;CIDER HOUSE RULES, THE;OEUVRE DE DIEU, LA PART DU DIABLE, L';CIDER HOUSE RULES, THE;HALLSTROM, LASSE;;;USA;;;1999;G;DEC;;1999-12-14
134280;GOSSIP;COMMERAGES;GOSSIP;GUGGENHEIM, DAVIS;;;USA;;;2000;G;;;2000-04-19
134331;MISSION: IMPOSSIBLE 2;MISSION: IMPOSSIBLE 2 (V.F.);MISSION: IMPOSSIBLE 2;WOO, JOHN;;;USA;;;2000;13;VIO;;2012-10-02
134336;ED TV;ED TV (V.F.);ED TV;HOWARD, RON;;;USA;;;1999;G;;;1999-03-17
134373;NOTTING HILL;NOTTING HILL (V.F.);NOTTING HILL;MICHELL, ROGER;;;GBR;;;1999;G;;;2001-07-05
134394;UNNUDAN (TAMOUL);;;BALU, R.;;;IND;;;1998;G;;;1998-10-28
134418;WAKING THE DEAD;;WAKING THE DEAD;GORDON, KEITH;;;USA;;;1999;13;;;2000-03-24
134423;TRUE CRIME;JUGE COUPABLE;TRUE CRIME;EASTWOOD, CLINT;;;USA;;;1999;13;;;2010-05-13
134428;SUNSHINE;SUNSHINE (V.F.);SUNSHINE;SZABO, ISTVAN;;;HON;ALU;CAN;1998;13;;;1999-12-15
134479;ANY GIVEN SUNDAY;HEROS DU DIMANCHE, LES;ANY GIVEN SUNDAY;STONE, OLIVER;;;USA;;;1999;13;;;2010-08-10
134480;ENTRAPMENT;TRAQUENARD;ENTRAPMENT;AMIEL, JON;;;USA;;;1999;G;;;1999-04-28
134494;PREM AGGAN (HINDI);;;KHAN, FEROZ;;;IND;;;1998;G;;;1998-10-30
134536;MANSFIELD PARK;LETTRES DE MANSFIELD PARK;MANSFIELD PARK;ROZEMA, PATRICIA;;;GBR;USA;;1999;G;;;1999-11-19
134538;TALENTED MR. RIPLEY, THE;ENIGMATIQUE M. RIPLEY, L';TALENTED MR. RIPLEY, THE;MINGHELLA, ANTHONY;;;USA;;;1999;13;;;2012-12-20
134539;WALK ON THE MOON, A;PLEINE LUNE A WOODSTOCK;WALK ON THE MOON, A;GOLDWYN, TONY;;;USA;;;1998;G;;;1999-04-07
134541;TEACHING MRS. TINGLE;ATTENTION MADAME TINGLE!;TEACHING MRS. TINGLE;WILLIAMSON, KEVIN;;;USA;;;1999;G;DEC;;1999-08-18
134542;LARA CROFT: TOMB RAIDER;LARA CROFT TOMB RAIDER LE FILM;LARA CROFT: TOMB RAIDER;WEST, SIMON;;;USA;GBR;ALU;2000;G;DEC;;2001-06-14
134623;PUTHUMAIPITTAN (TAMOUL);;;JEEVA;;;IND;;;1998;G;DEC;;1998-11-03
134624;EN PLEIN COEUR;EN PLEIN COEUR;EN PLEIN COEUR (V.A.);JOLIVET, PIERRE;;;FRA;;;1998;G;DEC;;1999-04-08
134643;LIFE;VIE, LA;LIFE;DEMME, TED;;;USA;;;1999;G;;;2000-05-05
134644;TODO SOBRE MI MADRE;TOUT SUR MA MERE;ALL ABOUT MY MOTHER;ALMODOVAR, PEDRO;;;ESP;FRA;;1999;G;;;1999-11-02
134645;TOWN AND COUNTRY;RONDE DES COCUS, LA;TOWN AND COUNTRY;CHELSOM, PETER;;;USA;;;2001;G;DEC;;2001-04-25
134649;ANYWHERE BUT HERE;N'IMPORTE OU SAUF ICI;ANYWHERE BUT HERE;WANG, WAYNE;;;USA;;;1999;G;;;1999-10-27
134768;NEVER BEEN KISSED;UN BAISER, ENFIN!;NEVER BEEN KISSED;GOSNELL, RAJA;;;USA;;;1999;G;;;1999-04-08
134822;INSTINCT;INSTINCT (V.F.);INSTINCT;TURTELTAUB, JON;;;USA;;;1999;13;;;1999-05-20
134848;SEDUCING MAARYA;;SEDUCING MAARYA;HOE, HUNT;;;QUE;;;2000;13;;;2000-03-16
134896;ENN YUIR NEETHANEE (TAMOUL);;;RAAJAKUMAR, S.P.;;;IND;;;1998;G;;;1998-11-10
134965;STILL CRAZY;CINGLES, LES;STILL CRAZY;GIBSON, BRIAN;;;GBR;;;1998;G;;;1999-01-13
135029;MESSAGE IN A BOTTLE;UNE BOUTEILLE A LA MER;MESSAGE IN A BOTTLE;MANDOKI, LUIS;;;USA;;;1999;G;;;1999-02-09
135031;KING AND I, THE;ROI ET MOI, LE;KING AND I, THE;RICH, RICHARD;;;USA;;;1998;G;ENF;;1999-03-15
135144;PLAYING BY HEART;COUPLES A LA DERIVE;PLAYING BY HEART;CARROLL, WILLARD;;;USA;;;1998;G;;;1999-01-18
135208;PEUPLE MIGRATEUR, LE;PEUPLE MIGRATEUR, LE;PEUPLE MIGRATEUR, LE (V.A.);PERRIN, JACQUES;;;FRA;ALU;ESP;2001;G;;;2003-02-24
135309;THOMAS CROWN AFFAIR, THE;AFFAIRE THOMAS CROWN, L';THOMAS CROWN AFFAIR, THE;MCTIERNAN, JOHN;;;USA;;;1999;G;;;1999-08-02
135349;CRAZY IN ALABAMA;TETE DANS LE CARTON A CHAPEAU, LA;CRAZY IN ALABAMA;BANDERAS, ANTONIO;;;USA;;;1999;G;;;1999-10-15
135350;VIRGIN SUICIDES, THE;CRI ULTIME;VIRGIN SUICIDES, THE;COPPOLA, SOFIA;;;USA;;;2000;13;;;2023-07-20
135353;PARADISE REVISITED;;PARADISE REVISITED;ROSENBLATT, DENNIS;;;USA;;;1991;16;ERO;;2006-10-19
135625;CACHETONNEURS, LES;CACHETONNEURS, LES;;DERCOURT, DENIS;;;FRA;;;1998;G;;;2001-04-12
135627;FALLING, THE;;FALLING, THE;INGLIS, RAUL SANCHEZ;;;CAN;;;1998;13;ERO;;1999-11-17
135635;MILLION DOLLAR HOTEL, THE;HOTEL D'UN MILLION DE DOLLARS, L';MILLION DOLLAR HOTEL, THE;WENDERS, WIM;;;ALU;USA;;1999;13;;;2001-02-20
135679;200 CIGARETTES;200 CIGARETTES (V.F.);200 CIGARETTES;BRAMON GARCIA, RISA;;;USA;;;1998;G;;;1999-02-22
135774;IDLE HANDS;MAIN MEURTRIERE, LA;IDLE HANDS;FLENDER, RODMAN;;;USA;;;1999;13;VIO;HOR;2020-06-08
135821;THREE TO TANGO;AMOUR A TROIS TEMPS, L';THREE TO TANGO;SANTOSTEFANO, DAMON;;;USA;;;1999;G;;;1999-10-20
135822;MATRIX, THE;MATRICE, LA;MATRIX, THE;WACHOWSKI, ANDY;WACHOWSKI, LARRY;;USA;;;1999;13;VIO;;2013-01-08
136012;TENKU NO SHIRO RAPYUTA (JAPONAIS);CASTLE IN THE SKY (V.F.) ;LAPUTA - THE FLYING ISLAND;MIYAZAKI, HAYAO;;;JAP;;;1986;G;DEC;;2017-08-25
136072;JHOOT BOLE KAUVA KAATE (HINDI);;;MUKHERJEE, HRISHIKESH;;;IND;;;1998;G;;;1998-12-04
136166;REUNION - MAURICE: VIVRE SUR UN VOLCAN;REUNION - MAURICE: VIVRE SUR UN VOLCAN;;DELCOURT, JEROME;;;FRA;;;1996;G;;;1998-12-14
136177;METALLICA: CUNNING STUNTS;;METALLICA - CUNNING STUNTS;ISHAM, WAYNE;;;USA;;;1998;G;;;2023-08-11
136225;PEUT-ETRE;PEUT-ETRE;;KLAPISCH, CEDRIC;;;FRA;;;1998;13;;;2000-11-20
136228;BRINGING OUT THE DEAD;RESSUSCITER LES MORTS;BRINGING OUT THE DEAD;SCORSESE, MARTIN;;;USA;;;1999;13;VIO;;2013-04-10
136229;FILLE SUR LE PONT, LA;FILLE SUR LE PONT, LA;GIRL ON THE BRIDGE, THE;LECONTE, PATRICE;;;FRA;;;1998;G;;;1999-11-24
136257;1998 WORLD'S BEST COMMERCIALS;;;ANONYME;;;USA;;;1998;G;;;1999-06-03
136334;10 THINGS I HATE ABOUT YOU;10 CHOSES QUE JE DETESTE DE TOI;10 THINGS I HATE ABOUT YOU;JUNGER, GIL;;;USA;;;1999;G;;;2019-09-18
136335;MUMFORD;;MUMFORD;KASDAN, LAWRENCE;;;USA;;;1999;13;;;2023-09-06
136390;DESPERATELY SEEKING HELEN;;DESPERATELY SEEKING HELEN;MARJARA, EISHA;;;CAN;;;1998;G;;;1998-12-15
136400;IN DREAMS;PREMONITIONS;IN DREAMS;JORDAN, NEIL;;;USA;;;1998;13;VIO;;2013-03-27
136484;DOLI SAJAKE RAKHNA (HINDI);;;PRIYADARSHAN;;;IND;;;1998;G;;;1998-12-23
136506;MEMOIRS OF A GEISHA;GEISHA;MEMOIRS OF A GEISHA;MARSHALL, ROB;;;USA;;;2005;G;;;2005-12-08
136507;IN TOO DEEP;INFILTRATION;IN TOO DEEP;RYMER, MICHAEL;;;USA;;;1999;13;VIO;VUL;1999-09-21
136512;POOVELI (TAMOUL);;;CHELVAA;;;IND;;;1998;G;;;1998-12-15
136513;TEA WITH MUSSOLINI;THE AVEC MUSSOLINI;TEA WITH MUSSOLINI;ZEFFIRELLI, FRANCO;;;ITA;GBR;;1998;G;;;1999-05-11
