Appareil,DateJour,DateHeure,Latitude,Longitude
8,2016-12-11,3:11:13 AM,45.47837,-73.61768
8,2016-12-11,3:24:35 AM,45.47779,-73.61657
8,2016-12-11,3:33:41 AM,45.4768,-73.61414
8,2016-12-11,3:38:23 AM,45.47649,-73.61378
8,2016-12-11,3:46:12 AM,45.47597,-73.61257
8,2016-12-11,3:51:31 AM,45.4754,-73.61127
8,2016-12-11,3:57:48 AM,45.47434,-73.60888
8,2016-12-11,4:04:43 AM,45.4733,-73.60658
8,2016-12-11,5:17:32 AM,45.46991,-73.60609
8,2016-12-11,5:22:35 AM,45.47002,-73.60636
8,2016-12-11,6:23:27 AM,45.52874,-73.60132
8,2016-12-11,6:46:36 AM,45.54282,-73.58955
8,2016-12-11,6:56:56 AM,45.54012,-73.59191
8,2016-12-11,7:10:18 AM,45.53656,-73.59357
8,2016-12-11,7:15:45 AM,45.53496,-73.59499
8,2016-12-11,7:22:37 AM,45.53496,-73.595
8,2016-12-11,7:28:17 AM,45.53494,-73.59501
8,2016-12-11,7:39:07 AM,45.53033,-73.59963
8,2016-12-11,7:55:25 AM,45.52818,-73.60227
8,2016-12-11,8:03:17 AM,45.53353,-73.59616
8,2016-12-11,8:03:18 AM,45.53353,-73.59616
8,2016-12-11,8:31:07 AM,45.54163,-73.59041
8,2016-12-11,8:35:41 AM,45.54282,-73.58946
8,2016-12-11,8:41:16 AM,45.54173,-73.59049
8,2016-12-11,8:47:41 AM,45.53956,-73.59229
8,2016-12-11,9:03:18 AM,45.53499,-73.59503
8,2016-12-11,9:07:34 AM,45.53498,-73.59504
8,2016-12-11,9:09:52 AM,45.5349,-73.5951
8,2016-12-11,9:15:48 AM,45.53254,-73.59721
8,2016-12-11,9:30:45 AM,45.5278,-73.60643
8,2016-12-11,9:32:41 AM,45.52783,-73.60631
8,2016-12-11,9:35:02 AM,45.52782,-73.60611
8,2016-12-11,9:36:33 AM,45.52784,-73.6061
8,2016-12-11,9:38:02 AM,45.52782,-73.60609
8,2016-12-11,9:40:52 AM,45.52781,-73.60581
8,2016-12-11,9:43:00 AM,45.52783,-73.60577
8,2016-12-11,10:19:27 AM,45.53514,-73.59487
8,2016-12-11,10:25:13 AM,45.53468,-73.59524
8,2016-12-11,10:58:03 AM,45.52612,-73.61112
8,2016-12-11,11:00:03 AM,45.52603,-73.61091
8,2016-12-11,11:13:44 AM,45.52809,-73.61566
8,2016-12-11,11:16:49 AM,45.5279,-73.61516
8,2016-12-11,11:18:46 AM,45.52797,-73.61516
8,2016-12-11,11:26:10 AM,45.52744,-73.61367
8,2016-12-11,11:30:48 AM,45.52734,-73.61342
8,2016-12-11,11:32:08 AM,45.52717,-73.61342
8,2016-12-11,11:35:34 AM,45.52708,-73.61315
8,2016-12-11,11:44:50 AM,45.52683,-73.61278
8,2016-12-11,12:02:53 PM,45.5273,-73.61376
8,2016-12-11,12:03:35 PM,45.52729,-73.61377
8,2016-12-11,12:14:23 PM,45.52655,-73.61194
8,2016-12-11,12:19:07 PM,45.52731,-73.61345
8,2016-12-11,12:25:45 PM,45.52731,-73.61351
8,2016-12-11,12:37:31 PM,45.52817,-73.61564
8,2016-12-11,12:41:27 PM,45.52733,-73.61379
8,2016-12-11,12:49:23 PM,45.52927,-73.60846
8,2016-12-11,1:35:13 PM,45.52935,-73.60836
8,2016-12-11,2:22:36 PM,45.53017,-73.6082
8,2016-12-11,2:24:46 PM,45.53061,-73.60925
8,2016-12-11,2:26:52 PM,45.53075,-73.60946
8,2016-12-11,2:42:21 PM,45.53259,-73.61569
8,2016-12-11,2:42:22 PM,45.53259,-73.61569
8,2016-12-11,2:46:57 PM,45.53258,-73.6156
8,2016-12-11,2:50:18 PM,45.53219,-73.61476
8,2016-12-11,2:52:26 PM,45.53217,-73.61459
8,2016-12-11,2:54:16 PM,45.53192,-73.61394
8,2016-12-11,2:58:27 PM,45.53142,-73.61323
8,2016-12-11,3:03:34 PM,45.53006,-73.60994
8,2016-12-11,3:08:32 PM,45.52799,-73.60609
8,2016-12-11,3:34:58 PM,45.534,-73.6188
8,2016-12-11,3:39:15 PM,45.53336,-73.61739
8,2016-12-11,3:44:44 PM,45.53198,-73.61437
8,2016-12-11,3:49:55 PM,45.53186,-73.61389
8,2016-12-11,3:57:37 PM,45.53001,-73.60994
8,2016-12-11,4:15:06 PM,45.53246,-73.61334
8,2016-12-11,4:24:49 PM,45.53284,-73.61611
8,2016-12-11,4:29:55 PM,45.53188,-73.61404
8,2016-12-11,4:33:45 PM,45.5312,-73.61257
8,2016-12-11,4:49:43 PM,45.53242,-73.61335
8,2016-12-11,4:51:46 PM,45.53324,-73.61516
8,2016-12-11,6:46:09 PM,45.46697,-73.60882
8,2016-12-11,6:54:56 PM,45.4668,-73.60932
8,2016-12-11,7:33:26 PM,45.46233,-73.62228
8,2016-12-11,7:40:46 PM,45.46221,-73.62257
8,2016-12-11,7:53:20 PM,45.46222,-73.62278
8,2016-12-11,8:04:11 PM,45.46155,-73.62419
8,2016-12-11,8:14:17 PM,45.46126,-73.62471
8,2016-12-11,8:22:45 PM,45.46083,-73.62561
8,2016-12-11,8:32:35 PM,45.46015,-73.62642
8,2016-12-11,8:40:07 PM,45.45955,-73.62676
8,2016-12-11,8:53:45 PM,45.45883,-73.62731
8,2016-12-11,9:20:30 PM,45.45751,-73.62898
8,2016-12-11,10:08:09 PM,45.4537,-73.63287
8,2016-12-11,10:30:44 PM,45.4573,-73.62914
8,2016-12-11,10:32:29 PM,45.45733,-73.62915
8,2016-12-11,11:00:28 PM,45.46037,-73.62617
8,2016-12-11,11:15:42 PM,45.45728,-73.62914
8,2016-12-11,11:18:09 PM,45.4573,-73.62911
8,2016-12-11,11:26:22 PM,45.46139,-73.62436
8,2016-12-11,11:28:50 PM,45.4615,-73.62416
8,2016-12-11,11:35:02 PM,45.46158,-73.6239
8,2016-12-11,11:38:42 PM,45.46161,-73.62385
8,2016-12-11,11:40:44 PM,45.46168,-73.62374
8,2016-12-11,11:43:15 PM,45.46172,-73.62363
8,2016-12-11,11:57:33 PM,45.46208,-73.62293
8,2016-12-12,12:00:10 AM,45.46211,-73.62285
8,2016-12-12,12:12:37 AM,45.46252,-73.62131
8,2016-12-12,12:19:16 AM,45.46267,-73.62056
8,2016-12-12,12:22:42 AM,45.46274,-73.62016
8,2016-12-12,12:57:47 AM,45.47275,-73.60571
8,2016-12-12,1:09:47 AM,45.47435,-73.60396
8,2016-12-12,1:34:31 AM,45.48424,-73.62857
8,2016-12-12,1:38:56 AM,45.4848,-73.62818
8,2016-12-12,1:40:50 AM,45.48484,-73.62807
8,2016-12-12,1:44:48 AM,45.485,-73.62792
8,2016-12-12,1:52:10 AM,45.48514,-73.62778
8,2016-12-12,2:03:49 AM,45.48894,-73.62448
8,2016-12-12,2:09:57 AM,45.49079,-73.62281
8,2016-12-12,2:15:56 AM,45.49164,-73.62203
8,2016-12-12,3:38:28 AM,45.49043,-73.63483
8,2016-12-12,3:47:48 AM,45.49054,-73.63474
9,2016-12-11,12:47:46 AM,45.48988,-73.68463
9,2016-12-11,12:49:53 AM,45.48989,-73.6846
9,2016-12-11,12:56:41 AM,45.49107,-73.68158
9,2016-12-11,1:08:52 AM,45.49514,-73.67623
9,2016-12-11,1:23:18 AM,45.49438,-73.67907
9,2016-12-11,1:25:56 AM,45.49431,-73.67899
9,2016-12-11,1:28:20 AM,45.49423,-73.6789
9,2016-12-11,1:30:05 AM,45.49423,-73.67888
9,2016-12-11,1:33:02 AM,45.49421,-73.67884
9,2016-12-11,1:35:19 AM,45.4942,-73.67885
9,2016-12-11,1:37:39 AM,45.49416,-73.67885
9,2016-12-11,1:41:00 AM,45.49365,-73.67888
9,2016-12-11,1:44:26 AM,45.49352,-73.67894
9,2016-12-11,5:05:56 AM,45.47696,-73.7022
9,2016-12-11,5:44:51 AM,45.48996,-73.69133
9,2016-12-11,6:02:55 AM,45.49704,-73.69963
9,2016-12-11,6:05:06 AM,45.49708,-73.69962
9,2016-12-11,6:07:22 AM,45.4971,-73.69962
9,2016-12-11,6:09:33 AM,45.49709,-73.69964
9,2016-12-11,6:12:00 AM,45.49712,-73.69964
9,2016-12-11,6:14:05 AM,45.49713,-73.69963
9,2016-12-11,6:16:00 AM,45.49712,-73.69961
9,2016-12-11,6:18:30 AM,45.49716,-73.69965
9,2016-12-11,6:21:45 AM,45.49721,-73.69966
9,2016-12-11,6:26:18 AM,45.49729,-73.6997
9,2016-12-11,6:27:31 AM,45.49729,-73.69969
9,2016-12-11,8:14:27 AM,45.54247,-73.62886
9,2016-12-11,8:17:51 AM,45.54212,-73.62754
9,2016-12-11,8:20:30 AM,45.54198,-73.62711
9,2016-12-11,8:23:41 AM,45.54175,-73.62648
9,2016-12-11,8:24:17 AM,45.54174,-73.62645
9,2016-12-11,8:25:35 AM,45.54174,-73.62636
9,2016-12-11,8:25:36 AM,45.54174,-73.62636
9,2016-12-11,8:28:12 AM,45.54173,-73.62625
9,2016-12-11,8:29:01 AM,45.54171,-73.62616
9,2016-12-11,8:30:29 AM,45.54174,-73.62616
9,2016-12-11,8:31:19 AM,45.54173,-73.62618
9,2016-12-11,8:33:24 AM,45.54167,-73.62611
9,2016-12-11,8:34:11 AM,45.54164,-73.62596
9,2016-12-11,8:36:13 AM,45.54166,-73.62589
9,2016-12-11,8:37:45 AM,45.54162,-73.62594
9,2016-12-11,8:39:18 AM,45.54168,-73.62567
9,2016-12-11,8:40:44 AM,45.54149,-73.62526
9,2016-12-11,8:42:12 AM,45.54132,-73.62465
9,2016-12-11,8:43:24 AM,45.5413,-73.62461
9,2016-12-11,8:44:19 AM,45.54133,-73.62464
9,2016-12-11,8:44:20 AM,45.54133,-73.62464
9,2016-12-11,8:45:22 AM,45.54119,-73.62444
9,2016-12-11,8:47:02 AM,45.54107,-73.62401
9,2016-12-11,8:48:34 AM,45.54093,-73.62333
9,2016-12-11,8:49:46 AM,45.54084,-73.62314
9,2016-12-11,8:51:27 AM,45.54085,-73.62312
9,2016-12-11,8:54:18 AM,45.54081,-73.62313
9,2016-12-11,8:57:10 AM,45.54091,-73.62299
9,2016-12-11,8:58:33 AM,45.5407,-73.62293
9,2016-12-11,9:00:31 AM,45.54066,-73.62284
9,2016-12-11,9:04:23 AM,45.54077,-73.62269
9,2016-12-11,9:07:29 AM,45.54062,-73.62258
9,2016-12-11,9:08:54 AM,45.54066,-73.6221
9,2016-12-11,9:11:12 AM,45.54046,-73.62207
9,2016-12-11,9:12:09 AM,45.54047,-73.62206
9,2016-12-11,9:14:57 AM,45.54036,-73.6219
9,2016-12-11,9:17:21 AM,45.54013,-73.62107
9,2016-12-11,9:20:16 AM,45.53997,-73.62041
9,2016-12-11,9:21:51 AM,45.53997,-73.6204
9,2016-12-11,9:23:37 AM,45.53995,-73.62029
9,2016-12-11,9:28:04 AM,45.53984,-73.61996
9,2016-12-11,9:32:02 AM,45.53982,-73.61983
9,2016-12-11,9:32:58 AM,45.53979,-73.61972
9,2016-12-11,9:34:02 AM,45.53979,-73.61971
9,2016-12-11,9:35:27 AM,45.53976,-73.61954
9,2016-12-11,9:36:53 AM,45.53961,-73.6191
9,2016-12-11,9:39:33 AM,45.53951,-73.61886
9,2016-12-11,9:41:16 AM,45.53936,-73.61812
9,2016-12-11,9:42:44 AM,45.53919,-73.61773
9,2016-12-11,9:49:33 AM,45.5391,-73.6173
9,2016-12-11,9:51:27 AM,45.53903,-73.6172
9,2016-12-11,9:52:21 AM,45.53907,-73.61718
9,2016-12-11,9:53:31 AM,45.53904,-73.61708
9,2016-12-11,10:01:54 AM,45.53869,-73.616
9,2016-12-11,10:21:26 AM,45.53883,-73.61593
9,2016-12-11,10:22:44 AM,45.53884,-73.61604
9,2016-12-11,10:25:24 AM,45.53911,-73.61681
9,2016-12-11,10:25:25 AM,45.53911,-73.61681
9,2016-12-11,10:27:49 AM,45.53922,-73.6173
9,2016-12-11,10:35:16 AM,45.53944,-73.61799
9,2016-12-11,10:36:40 AM,45.53946,-73.61803
9,2016-12-11,10:39:24 AM,45.53986,-73.6194
9,2016-12-11,10:40:53 AM,45.53994,-73.61978
9,2016-12-11,10:42:02 AM,45.53999,-73.61996
9,2016-12-11,10:43:08 AM,45.54006,-73.62003
9,2016-12-11,10:44:02 AM,45.54006,-73.62001
9,2016-12-11,10:45:08 AM,45.54007,-73.6201
9,2016-12-11,10:46:43 AM,45.54006,-73.62012
9,2016-12-11,10:48:32 AM,45.54026,-73.62072
9,2016-12-11,10:49:50 AM,45.5403,-73.62092
9,2016-12-11,10:55:05 AM,45.54085,-73.62298
9,2016-12-11,10:56:10 AM,45.54092,-73.623
9,2016-12-11,10:56:11 AM,45.54092,-73.623
9,2016-12-11,10:57:42 AM,45.54088,-73.623
9,2016-12-11,11:05:36 AM,45.54179,-73.6261
9,2016-12-11,11:36:45 AM,45.54193,-73.62699
9,2016-12-11,11:40:07 AM,45.54169,-73.62591
9,2016-12-11,11:42:43 AM,45.54168,-73.62579
9,2016-12-11,11:48:03 AM,45.5408,-73.62284
9,2016-12-11,11:53:01 AM,45.54039,-73.62125
9,2016-12-11,11:56:22 AM,45.54002,-73.62031
9,2016-12-11,11:57:12 AM,45.53998,-73.62015
9,2016-12-11,11:58:31 AM,45.54005,-73.62004
9,2016-12-11,11:59:20 AM,45.54008,-73.62007
9,2016-12-11,12:00:29 PM,45.54001,-73.61985
9,2016-12-11,12:04:54 PM,45.53974,-73.61919
9,2016-12-11,12:07:51 PM,45.53954,-73.61876
9,2016-12-11,12:12:35 PM,45.53912,-73.6172
9,2016-12-11,12:14:15 PM,45.53905,-73.61688
9,2016-12-11,12:14:44 PM,45.53903,-73.6169
9,2016-12-11,12:15:28 PM,45.53907,-73.61681
9,2016-12-11,12:16:33 PM,45.53903,-73.61673
9,2016-12-11,12:20:11 PM,45.5387,-73.61553
9,2016-12-11,12:27:52 PM,45.53841,-73.61472
9,2016-12-11,12:30:29 PM,45.5387,-73.61564
9,2016-12-11,12:32:26 PM,45.53888,-73.61621
9,2016-12-11,12:33:22 PM,45.5389,-73.61631
9,2016-12-11,12:36:03 PM,45.53902,-73.61667
9,2016-12-11,12:38:27 PM,45.53938,-73.61787
9,2016-12-11,12:40:06 PM,45.5395,-73.61829
9,2016-12-11,12:41:46 PM,45.53951,-73.61842
9,2016-12-11,12:44:00 PM,45.5397,-73.61906
9,2016-12-11,12:47:15 PM,45.54023,-73.62075
9,2016-12-11,12:49:56 PM,45.54046,-73.6216
9,2016-12-11,12:56:49 PM,45.54114,-73.62405
9,2016-12-11,12:59:52 PM,45.54176,-73.62614
9,2016-12-11,1:08:24 PM,45.5421,-73.62722
9,2016-12-11,1:13:36 PM,45.54244,-73.62862
9,2016-12-11,1:15:11 PM,45.54249,-73.62868
9,2016-12-11,1:41:05 PM,45.55007,-73.62928
9,2016-12-11,1:43:38 PM,45.55002,-73.62904
9,2016-12-11,1:55:19 PM,45.54815,-73.625
9,2016-12-11,1:58:37 PM,45.54814,-73.625
9,2016-12-11,1:59:39 PM,45.54801,-73.62461
9,2016-12-11,2:00:42 PM,45.54798,-73.62458
9,2016-12-11,2:01:28 PM,45.54798,-73.62451
9,2016-12-11,2:05:49 PM,45.54658,-73.62147
9,2016-12-11,2:07:44 PM,45.54618,-73.62053
9,2016-12-11,2:10:27 PM,45.54567,-73.61939
9,2016-12-11,2:12:13 PM,45.54526,-73.61849
9,2016-12-11,2:15:51 PM,45.54397,-73.61556
9,2016-12-11,2:17:42 PM,45.54351,-73.61444
9,2016-12-11,2:18:46 PM,45.54347,-73.61436
9,2016-12-11,2:21:22 PM,45.5428,-73.61288
9,2016-12-11,2:23:37 PM,45.54255,-73.61229
9,2016-12-11,2:41:30 PM,45.54171,-73.61036
9,2016-12-11,3:03:52 PM,45.54132,-73.60954
9,2016-12-11,3:06:54 PM,45.5403,-73.60725
9,2016-12-11,3:11:10 PM,45.53904,-73.60439
9,2016-12-11,4:31:25 PM,45.54595,-73.61994
9,2016-12-11,4:32:12 PM,45.54594,-73.61992
9,2016-12-11,4:36:45 PM,45.54403,-73.61564
9,2016-12-11,4:38:53 PM,45.5436,-73.61469
9,2016-12-11,5:14:21 PM,45.54602,-73.62005
9,2016-12-11,5:14:22 PM,45.54603,-73.62005
9,2016-12-11,5:14:23 PM,45.54603,-73.62005
9,2016-12-11,5:19:26 PM,45.54409,-73.61569
9,2016-12-11,5:34:10 PM,45.54569,-73.61914
9,2016-12-11,5:36:32 PM,45.54623,-73.62025
9,2016-12-11,5:42:58 PM,45.54787,-73.62394
9,2016-12-11,5:44:55 PM,45.548,-73.62419
9,2016-12-11,7:54:44 PM,45.49804,-73.69998
9,2016-12-11,7:57:04 PM,45.49813,-73.70003
9,2016-12-11,8:02:32 PM,45.49818,-73.70004
9,2016-12-11,8:46:08 PM,45.48746,-73.68772
9,2016-12-11,8:48:10 PM,45.48738,-73.68771
9,2016-12-11,8:54:21 PM,45.48658,-73.6854
9,2016-12-12,12:53:09 AM,45.48338,-73.7132
9,2016-12-12,1:10:49 AM,45.48484,-73.71579
9,2016-12-12,1:10:50 AM,45.48484,-73.71579
9,2016-12-12,1:22:14 AM,45.48149,-73.71053
10,2016-12-11,1:41:38 AM,45.5081,-73.57073
10,2016-12-11,1:48:18 AM,45.50649,-73.56717
10,2016-12-11,2:29:51 AM,45.50646,-73.56721
10,2016-12-11,2:32:55 AM,45.5058,-73.56569
10,2016-12-11,3:06:46 AM,45.50328,-73.56005
10,2016-12-11,4:00:46 AM,45.50621,-73.56673
10,2016-12-11,4:04:11 AM,45.50595,-73.56628
10,2016-12-11,4:07:43 AM,45.50589,-73.56633
10,2016-12-11,4:11:56 AM,45.50577,-73.56593
10,2016-12-11,4:21:16 AM,45.5051,-73.56408
10,2016-12-11,5:55:49 AM,45.56401,-73.58402
10,2016-12-11,6:09:20 AM,45.56416,-73.5844
10,2016-12-11,6:23:54 AM,45.56417,-73.58469
10,2016-12-11,6:23:55 AM,45.56417,-73.58469
10,2016-12-11,6:35:41 AM,45.56427,-73.58481
10,2016-12-11,6:38:33 AM,45.56428,-73.585
10,2016-12-11,6:58:28 AM,45.56432,-73.58502
10,2016-12-11,7:08:25 AM,45.56433,-73.58509
10,2016-12-11,7:19:03 AM,45.5644,-73.58518
10,2016-12-11,7:21:00 AM,45.56439,-73.58527
10,2016-12-11,7:30:51 AM,45.56438,-73.58528
10,2016-12-11,7:33:41 AM,45.56441,-73.58533
10,2016-12-11,7:41:56 AM,45.56445,-73.58551
10,2016-12-11,7:44:46 AM,45.56446,-73.58552
10,2016-12-11,7:46:37 AM,45.56455,-73.58574
10,2016-12-11,7:54:44 AM,45.56467,-73.58626
10,2016-12-11,8:13:41 AM,45.56481,-73.58658
10,2016-12-11,8:15:17 AM,45.56489,-73.58683
10,2016-12-11,8:24:18 AM,45.56489,-73.58727
10,2016-12-11,8:24:22 AM,45.56489,-73.58727
10,2016-12-11,8:28:55 AM,45.56479,-73.58698
10,2016-12-11,8:30:10 AM,45.56474,-73.5868
10,2016-12-11,8:33:13 AM,45.56474,-73.58666
10,2016-12-11,8:35:47 AM,45.56447,-73.58596
10,2016-12-11,8:38:06 AM,45.5645,-73.58584
10,2016-12-11,8:39:32 AM,45.56443,-73.58572
10,2016-12-11,8:40:43 AM,45.56442,-73.58567
10,2016-12-11,8:41:57 AM,45.56437,-73.58556
10,2016-12-11,8:43:25 AM,45.5643,-73.58539
10,2016-12-11,8:45:14 AM,45.56417,-73.58502
10,2016-12-11,8:46:26 AM,45.56414,-73.58483
10,2016-12-11,8:49:43 AM,45.56411,-73.58477
10,2016-12-11,8:50:43 AM,45.5641,-73.58469
10,2016-12-11,8:52:39 AM,45.56405,-73.58451
10,2016-12-11,8:54:43 AM,45.5639,-73.5841
10,2016-12-11,8:59:53 AM,45.56384,-73.58393
10,2016-12-11,9:06:23 AM,45.56383,-73.58386
10,2016-12-11,9:15:10 AM,45.56373,-73.58363
10,2016-12-11,9:26:03 AM,45.56367,-73.58343
10,2016-12-11,9:26:03 AM,45.56367,-73.58343
10,2016-12-11,9:30:19 AM,45.56363,-73.5833
10,2016-12-11,9:31:07 AM,45.56363,-73.58326
10,2016-12-11,9:33:13 AM,45.56357,-73.58312
10,2016-12-11,9:36:36 AM,45.56332,-73.58231
10,2016-12-11,9:40:20 AM,45.56325,-73.58207
10,2016-12-11,9:43:03 AM,45.56323,-73.58206
10,2016-12-11,9:54:43 AM,45.56315,-73.58172
10,2016-12-11,9:56:35 AM,45.56312,-73.58161
10,2016-12-11,9:59:06 AM,45.56301,-73.58128
10,2016-12-11,10:03:44 AM,45.56291,-73.58096
10,2016-12-11,10:05:30 AM,45.5628,-73.58057
10,2016-12-11,10:10:25 AM,45.56247,-73.57961
10,2016-12-11,10:10:26 AM,45.56247,-73.57961
10,2016-12-11,10:13:35 AM,45.5625,-73.57955
10,2016-12-11,10:15:03 AM,45.56245,-73.57948
10,2016-12-11,10:45:52 AM,45.56234,-73.57915
10,2016-12-11,10:45:54 AM,45.56234,-73.57914
10,2016-12-11,10:48:47 AM,45.56233,-73.57913
10,2016-12-11,10:51:21 AM,45.56233,-73.5791
10,2016-12-11,10:52:50 AM,45.56234,-73.57909
10,2016-12-11,10:54:55 AM,45.56233,-73.57907
10,2016-12-11,10:58:09 AM,45.56232,-73.57906
10,2016-12-11,11:04:35 AM,45.56232,-73.57903
10,2016-12-11,11:12:46 AM,45.5623,-73.57894
10,2016-12-11,11:12:46 AM,45.5623,-73.57894
10,2016-12-11,11:12:47 AM,45.5623,-73.57894
10,2016-12-11,11:17:50 AM,45.5623,-73.57896
10,2016-12-11,11:20:44 AM,45.56229,-73.57889
10,2016-12-11,11:24:45 AM,45.56224,-73.57886
10,2016-12-11,11:32:56 AM,45.56222,-73.57876
10,2016-12-11,11:36:04 AM,45.56225,-73.57867
10,2016-12-11,11:39:38 AM,45.56219,-73.57865
10,2016-12-11,11:52:57 AM,45.56214,-73.57847
10,2016-12-11,12:00:06 PM,45.56213,-73.57843
10,2016-12-11,12:30:32 PM,45.56201,-73.57802
10,2016-12-11,12:33:34 PM,45.56198,-73.57796
10,2016-12-11,12:49:12 PM,45.56174,-73.57715
10,2016-12-11,12:53:48 PM,45.5616,-73.5767
10,2016-12-11,1:16:55 PM,45.56048,-73.57311
10,2016-12-11,2:42:17 PM,45.56196,-73.57792
10,2016-12-11,2:43:29 PM,45.56193,-73.57787
10,2016-12-11,2:45:38 PM,45.5619,-73.57778
10,2016-12-11,2:47:31 PM,45.56186,-73.57759
10,2016-12-11,2:48:42 PM,45.56183,-73.57747
10,2016-12-11,2:48:43 PM,45.56183,-73.57747
10,2016-12-11,2:52:12 PM,45.56182,-73.57739
10,2016-12-11,2:54:06 PM,45.56179,-73.57732
10,2016-12-11,2:55:36 PM,45.56174,-73.57717
10,2016-12-11,3:01:18 PM,45.56169,-73.57708
10,2016-12-11,3:04:25 PM,45.56169,-73.57701
10,2016-12-11,3:06:25 PM,45.56165,-73.57693
10,2016-12-11,3:09:44 PM,45.56166,-73.57687
10,2016-12-11,3:11:46 PM,45.56165,-73.57681
10,2016-12-11,3:13:34 PM,45.56162,-73.57676
10,2016-12-11,3:17:40 PM,45.56157,-73.57666
10,2016-12-11,3:18:42 PM,45.5616,-73.57669
10,2016-12-11,3:22:35 PM,45.56156,-73.57657
10,2016-12-11,3:25:06 PM,45.56152,-73.57648
10,2016-12-11,3:29:33 PM,45.56141,-73.57617
10,2016-12-11,3:38:14 PM,45.56135,-73.57588
10,2016-12-11,3:43:18 PM,45.56132,-73.57586
10,2016-12-11,3:44:35 PM,45.56131,-73.5758
10,2016-12-11,3:49:45 PM,45.56128,-73.57569
10,2016-12-11,3:51:45 PM,45.56127,-73.57559
10,2016-12-11,4:29:55 PM,45.56069,-73.57379
10,2016-12-11,4:33:31 PM,45.56064,-73.57376
10,2016-12-11,4:44:45 PM,45.56055,-73.57334
10,2016-12-11,6:37:27 PM,45.50059,-73.55854
10,2016-12-11,6:58:46 PM,45.49493,-73.55102
10,2016-12-11,7:05:14 PM,45.49262,-73.55138
10,2016-12-11,7:06:55 PM,45.49264,-73.55138
10,2016-12-11,7:08:17 PM,45.49262,-73.55143
10,2016-12-11,7:08:20 PM,45.49262,-73.55143
10,2016-12-11,7:09:02 PM,45.49254,-73.55141
10,2016-12-11,7:13:35 PM,45.4917,-73.55151
10,2016-12-11,7:14:25 PM,45.49181,-73.55156
10,2016-12-11,7:15:11 PM,45.49199,-73.55154
10,2016-12-11,7:16:32 PM,45.49259,-73.55137
10,2016-12-11,7:17:54 PM,45.49259,-73.55138
10,2016-12-11,7:27:12 PM,45.49734,-73.55284
10,2016-12-11,7:28:01 PM,45.49764,-73.55284
10,2016-12-11,8:10:43 PM,45.49836,-73.55288
10,2016-12-11,8:17:50 PM,45.49678,-73.5529
10,2016-12-11,8:19:14 PM,45.49766,-73.55278
10,2016-12-11,8:19:55 PM,45.49785,-73.55278
10,2016-12-11,8:35:39 PM,45.49921,-73.55428
10,2016-12-11,9:23:53 PM,45.49895,-73.56265
10,2016-12-11,9:31:55 PM,45.4992,-73.56258
10,2016-12-11,9:42:17 PM,45.50145,-73.56651
10,2016-12-11,9:44:16 PM,45.50154,-73.56652
10,2016-12-11,9:45:11 PM,45.50162,-73.56658
10,2016-12-11,9:50:59 PM,45.50148,-73.56683
10,2016-12-11,9:52:33 PM,45.50147,-73.56666
10,2016-12-11,9:54:18 PM,45.50141,-73.56647
10,2016-12-11,9:58:51 PM,45.50123,-73.56643
10,2016-12-11,10:00:49 PM,45.50085,-73.5656
10,2016-12-11,10:23:12 PM,45.49919,-73.56261
10,2016-12-11,10:28:08 PM,45.50124,-73.56588
10,2016-12-11,10:28:10 PM,45.50124,-73.56588
10,2016-12-11,10:29:08 PM,45.50124,-73.56602
10,2016-12-11,10:31:33 PM,45.50108,-73.56612
10,2016-12-11,10:33:41 PM,45.50176,-73.56677
10,2016-12-11,10:41:25 PM,45.50196,-73.56727
10,2016-12-11,10:42:34 PM,45.50208,-73.56733
10,2016-12-11,10:45:20 PM,45.50206,-73.56745
10,2016-12-11,10:56:35 PM,45.50121,-73.56633
10,2016-12-11,10:58:25 PM,45.50109,-73.56615
10,2016-12-11,10:59:53 PM,45.50111,-73.5658
10,2016-12-11,11:11:56 PM,45.49916,-73.56261
10,2016-12-11,11:19:16 PM,45.5011,-73.56541
10,2016-12-11,11:28:25 PM,45.50212,-73.56702
10,2016-12-12,12:06:22 AM,45.50416,-73.57173
10,2016-12-12,12:06:56 AM,45.50426,-73.57177
10,2016-12-12,12:09:03 AM,45.50421,-73.57211
10,2016-12-12,12:20:19 AM,45.50421,-73.57212
10,2016-12-12,12:20:20 AM,45.50421,-73.57211
10,2016-12-12,1:50:20 AM,45.50296,-73.56895
10,2016-12-12,1:54:21 AM,45.50294,-73.56918
10,2016-12-12,1:56:21 AM,45.50296,-73.56928
10,2016-12-12,1:57:18 AM,45.50302,-73.56941
10,2016-12-12,2:07:00 AM,45.50427,-73.5719
10,2016-12-12,2:09:27 AM,45.5046,-73.57264
10,2016-12-12,2:40:38 AM,45.4979,-73.56901
10,2016-12-12,3:02:34 AM,45.49967,-73.57226
10,2016-12-12,3:25:59 AM,45.50096,-73.57496
10,2016-12-12,3:35:21 AM,45.50018,-73.57337
1,2016-12-20,7:42:45 AM,45.56518,-73.58795
1,2016-12-20,7:45:47 AM,45.56524,-73.58811
1,2016-12-20,7:48:13 AM,45.56524,-73.58813
1,2016-12-20,7:51:29 AM,45.56534,-73.58844
1,2016-12-20,8:00:58 AM,45.56574,-73.58946
1,2016-12-20,8:05:31 AM,45.56577,-73.58955
1,2016-12-20,8:09:53 AM,45.56578,-73.58955
1,2016-12-20,8:12:17 AM,45.56577,-73.58956
