OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
752295,10043,2968-35-2141-0-001-0001,1944,1,1000,Logement,1,1502.13989319,Polygone
752296,10043,2968-35-2141-0-001-0002,1944,1,1000,Logement,1,1502.13989319,Polygone
752297,10043,2968-35-2141-0-001-0003,1944,1,1000,Logement,1,1502.13989319,Polygone
752298,10043,2968-35-2141-0-001-0004,1944,1,1000,Logement,1,1502.13989319,Polygone
752299,10043,2968-35-2141-0-001-0005,1944,1,1000,Logement,1,1502.13989319,Polygone
752300,10043,2968-35-2141-0-001-0006,1944,1,1000,Logement,1,1502.13989319,Polygone
752301,10043,2968-35-2141-0-001-0007,1944,1,1000,Logement,2,1502.13989319,Polygone
752302,10043,2968-35-2141-0-001-0008,1944,1,1000,Logement,1,1502.13989319,Polygone
752303,10043,2968-35-2141-0-001-0009,1944,1,1000,Logement,1,1502.13989319,Polygone
752304,10043,2968-35-2141-0-001-0010,1944,1,1000,Logement,1,1502.13989319,Polygone
752305,10043,2968-35-2141-0-001-0011,1944,1,1000,Logement,1,1502.13989319,Polygone
752306,10043,2968-35-2141-0-001-0012,1944,1,1000,Logement,1,1502.13989319,Polygone
752307,10043,2968-35-2141-0-001-0013,1944,1,1000,Logement,1,1502.13989319,Polygone
752308,10043,2968-35-2141-0-001-0014,1944,1,1000,Logement,1,1502.13989319,Polygone
752309,10043,2968-35-2141-0-001-0015,1944,1,1000,Logement,1,1502.13989319,Polygone
752310,10043,2968-35-2141-0-001-0016,1944,1,1000,Logement,1,1502.13989319,Polygone
752311,10043,2968-35-2141-0-001-0017,1944,1,1000,Logement,1,1502.13989319,Polygone
752312,10043,2968-35-5071-0-000-0000,1960,0,5010,Immeuble commercial,1,2076.660413285,Polygone
752313,10043,2968-35-8905-0-000-0000,1895,1,1000,Logement,2,464.186719525,Polygone
752314,10043,2968-35-9915-0-000-0000,1869,1,1000,Logement,2,464.03661271,Polygone
752315,10043,2968-36-0851-0-000-0000,1991,0,7111,Bibliothèque,1,11986.39445465,Polygone
752316,10043,2968-36-8911-0-000-0000,1967,0,6411,Service de réparation d’automobiles (garage),1,2762.974239595,Polygone
752317,10043,2968-37-0594-0-000-0000,1946,2,1000,Logement,2,440.084325055,Polygone
752318,10043,2968-37-2152-0-000-0000,1928,1,1000,Logement,2,758.71806741,Polygone
752319,10043,2968-37-3863-0-000-0000,1938,1,1000,Logement,1,637.66494116,Polygone
752320,10043,2968-37-5375-0-000-0000,1978,1,1000,Logement,1,662.69289809,Polygone
752321,10043,2968-37-7391-0-000-0000,1968,1,1000,Logement,1,1158.93471559,Polygone
752322,10043,2968-37-9903-0-000-0000,,0,6712,Administration publique provinciale,3,6619.11390631,Polygone
752323,10043,2968-38-1471-0-001-0001,1933,0,6141,Agence et courtier d'assurances,2,2566.89372035,Polygone
752324,10043,2968-38-1608-0-000-0000,1941,1,1000,Logement,1,599.763428755,Polygone
752325,10043,2968-38-3019-0-000-0000,1935,1,1000,Logement,1,619.52058866,Polygone
752326,10043,2968-38-3691-0-000-0000,1935,1,1000,Logement,2,320.193030625,Polygone
752327,10043,2968-38-4631-0-000-0000,1860,1,1000,Logement,1,729.69845448,Polygone
752328,10043,2968-38-5474-0-000-0000,1985,6,1000,Logement,2,789.81551846,Polygone
752329,10043,2968-38-6043-0-000-0000,1932,1,1000,Logement,1,532.200733105,Polygone
752330,10043,2968-38-7157-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,244.66580977,Polygone
752331,10043,2968-38-8248-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,351.84407446,Polygone
752332,10043,2968-38-9288-0-000-0000,1940,6,1000,Logement,2,617.04938353,Polygone
752333,10043,2968-39-0882-0-000-0000,1945,16,1000,Logement,2,972.164734805,Polygone
752334,10043,2968-39-2006-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,606.36699648,Polygone
752335,10043,2968-39-2694-0-001-0001,1985,1,1000,Logement,1,1413.83295665,Polygone
752336,10043,2968-39-2694-0-001-0002,1985,1,1000,Logement,1,1413.83295665,Polygone
752337,10043,2968-39-2694-0-001-0003,1985,1,1000,Logement,1,1413.83295665,Polygone
752338,10043,2968-39-2694-0-001-0004,1985,1,1000,Logement,1,1413.83295665,Polygone
752339,10043,2968-39-2694-0-001-0005,1985,1,1000,Logement,1,1413.83295665,Polygone
752340,10043,2968-39-2694-0-001-0006,1985,1,1000,Logement,1,1413.83295665,Polygone
752341,10043,2968-39-6530-0-001-0001,2019,1,1000,Logement,2,3279.783418215,Polygone
752342,10043,2968-39-6530-0-001-0002,2019,1,1000,Logement,2,3279.783418215,Polygone
752343,10043,2968-39-6530-0-001-0003,2019,1,1000,Logement,2,3279.783418215,Polygone
752344,10043,2968-39-6530-0-001-0004,2019,1,1000,Logement,2,3279.783418215,Polygone
752345,10043,2968-39-6530-0-001-0005,2019,1,1000,Logement,2,3279.783418215,Polygone
752346,10043,2968-39-6530-0-001-0006,2019,1,1000,Logement,2,3279.783418215,Polygone
752347,10043,2968-39-6530-0-001-0007,2019,1,1000,Logement,2,3279.783418215,Polygone
752348,10043,2968-39-6530-0-001-0008,2018,1,1000,Logement,2,3279.783418215,Polygone
752349,10043,2968-39-6530-0-001-0009,2018,1,1000,Logement,2,3279.783418215,Polygone
752350,10043,2968-39-6530-0-001-0010,2018,1,1000,Logement,2,3279.783418215,Polygone
752351,10043,2968-39-6530-0-001-0011,2018,1,1000,Logement,2,3279.783418215,Polygone
752352,10043,2968-39-6530-0-001-0012,2019,1,1000,Logement,2,3279.783418215,Polygone
752353,10043,2968-39-6530-0-001-0013,2019,1,1000,Logement,2,3279.783418215,Polygone
752354,10043,2968-39-6530-0-001-0014,2019,1,1000,Logement,2,3279.783418215,Polygone
752355,10043,2968-39-6530-0-001-0015,2019,1,1000,Logement,2,3279.783418215,Polygone
752356,10043,2968-39-8581-0-000-0000,1920,8,1000,Logement,2,619.693992925,Polygone
752357,10043,2968-40-0640-0-000-0000,1964,8,1000,Logement,3,565.63669556,Polygone
752358,10043,2968-40-2560-0-000-0000,2009,8,1000,Logement,3,985.95487514,Polygone
752359,10043,2968-40-3214-0-000-0000,1947,2,1000,Logement,2,490.797283765,Polygone
752360,10043,2968-40-4526-0-000-0000,1949,1,1000,Logement,1,501.5574017,Polygone
752361,10043,2968-40-4983-0-001-0001,1983,1,1000,Logement,1,968.007376615,Polygone
752362,10043,2968-40-4983-0-001-0002,1983,1,1000,Logement,1,968.007376615,Polygone
752363,10043,2968-40-4983-0-001-0003,1983,1,1000,Logement,1,968.007376615,Polygone
752364,10043,2968-40-4983-0-001-0004,1983,1,1000,Logement,1,968.007376615,Polygone
752365,10043,2968-40-5938-0-000-0000,1947,1,1000,Logement,1,551.69851543,Polygone
752366,10043,2968-40-7315-0-000-0000,,0,4621,Terrain de stationnement pour automobiles,0,809.110944965,Polygone
752367,10043,2968-40-7955-0-000-0000,1969,12,1000,Logement,2,1110.03830167,Polygone
752368,10043,2968-41-0703-0-000-0000,1978,44,1000,Logement,3,3927.942913595,Polygone
752369,10043,2968-41-5143-0-000-0000,1967,74,1000,Logement,6,4966.29785414,Polygone
752370,10043,2968-41-7898-0-000-0000,1971,20,1000,Logement,2,2051.74641773,Polygone
752371,10043,2968-42-0407-0-000-0000,1916,3,1000,Logement,2,2252.4924253,Polygone
752372,10043,2968-42-0839-0-000-0000,1939,3,1000,Logement,3,540.26021585,Polygone
752373,10043,2968-42-2759-0-000-0000,1939,2,1000,Logement,2,837.281276235,Polygone
752374,10043,2968-42-4540-0-000-0000,1961,1,1000,Logement,1,1077.615427695,Polygone
752375,10043,2968-42-4919-0-001-0001,1993,1,1000,Logement,2,1440.65517886,Polygone
752376,10043,2968-42-4919-0-001-0002,1993,1,1000,Logement,2,1440.65517886,Polygone
752377,10043,2968-42-4919-0-001-0003,1993,1,1000,Logement,2,1440.65517886,Polygone
752378,10043,2968-42-4919-0-001-0004,1993,1,1000,Logement,2,1440.65517886,Polygone
752379,10043,2968-42-5591-0-000-0000,1959,1,1000,Logement,1,626.11094539,Polygone
752380,10043,2968-42-7473-0-000-0000,1958,1,1000,Logement,1,559.11979981,Polygone
752381,10043,2968-42-9460-0-000-0000,1995,1,1000,Logement,1,766.445087685,Polygone
752382,10043,2968-43-0242-0-000-0000,1925,4,1000,Logement,2,770.653404255,Polygone
752383,10043,2968-43-0900-0-000-0000,1956,1,1000,Logement,1,445.365735035,Polygone
752384,10043,2968-43-1861-0-000-0000,1924,1,1000,Logement,2,776.58554194,Polygone
752385,10043,2968-43-2015-0-000-0000,1925,1,1000,Logement,2,727.43622356,Polygone
752386,10043,2968-43-3631-0-000-0000,1928,2,1000,Logement,2,720.38234892,Polygone
752387,10043,2968-43-4550-0-000-0000,1895,1,1000,Logement,2,657.04983481,Polygone
752388,10043,2968-43-7410-0-000-0000,1950,1,1000,Logement,1,840.58894475,Polygone
752389,10043,2968-44-0831-0-000-0000,1969,1,1512,Maison de chambres pour personnes ayant une déficience intellectuelle,1,783.7556227,Polygone
752390,10043,2968-44-1086-0-000-0000,1939,1,1511,Maison de chambres et pension,2,354.023978465,Polygone
752391,10043,2968-44-2296-0-000-0000,1958,1,1000,Logement,1,354.297031885,Polygone
752392,10043,2968-44-2911-0-000-0000,1955,1,1000,Logement,1,788.205580135,Polygone
752393,10043,2968-44-3738-0-000-0000,1957,1,1511,Maison de chambres et pension,1,1306.83801548,Polygone
752394,10043,2968-44-5354-0-000-0000,1957,1,1000,Logement,1,1305.676489565,Polygone
752395,10043,2968-44-6181-0-000-0000,1955,1,1000,Logement,1,784.51379093,Polygone
752396,10043,2968-44-8261-0-000-0000,1955,1,1000,Logement,1,790.44982416,Polygone
752397,10043,2968-45-0627-0-000-0000,1924,4,1000,Logement,2,382.43215345,Polygone
752398,10043,2968-45-1537-0-000-0000,1934,2,1000,Logement,2,317.51178264,Polygone
752399,10043,2968-45-2517-0-000-0000,1968,0,1511,Maison de chambres et pension,2,393.231377455,Polygone
752400,10043,2968-45-3654-0-000-0000,1929,2,1000,Logement,2,537.73434998,Polygone
752401,10043,2968-45-3808-0-000-0000,1925,1,1000,Logement,2,399.322178585,Polygone
752402,10043,2968-45-4568-0-000-0000,1945,1,1000,Logement,2,407.11378836,Polygone
752403,10043,2968-45-5780-0-000-0000,1922,1,1000,Logement,2,438.096661275,Polygone
752404,10043,2968-45-5833-0-000-0000,1929,1,1000,Logement,2,459.28170511,Polygone
752405,10043,2968-45-6461-0-000-0000,1949,0,6379,Autres entreposages,1,376.490739545,Polygone
752406,10043,2968-45-7143-0-000-0000,1942,1,1000,Logement,2,402.59225472,Polygone
752407,10043,2968-45-8355-0-000-0000,1946,6,1000,Logement,2,405.78906433,Polygone
752408,10043,2968-45-9007-0-000-0000,1954,1,1000,Logement,1,761.94069725,Polygone
752409,10043,2968-46-8203-0-000-0000,1907,1,1000,Logement,2,767.554861425,Polygone
752410,10043,2968-47-4444-0-000-0000,,38,1543,Maison pour personnes retraitées autonomes,3,9523.879074325,Polygone
752411,10043,2968-47-8366-0-000-0000,1963,1,1000,Logement,2,1414.394962915,Polygone
752412,10043,2968-47-9578-0-000-0000,1982,1,1000,Logement,2,1207.164013665,Polygone
752413,10043,2968-48-0313-0-000-0000,1970,1,1000,Logement,1,1399.65674867,Polygone
752414,10043,2968-48-0871-0-000-0000,1941,4,1000,Logement,2,554.7015616,Polygone
752415,10043,2968-48-2986-0-000-0000,1924,4,1000,Logement,2,492.02153877,Polygone
752416,10043,2968-48-3038-0-000-0000,1943,1,1000,Logement,1,926.498515575,Polygone
752417,10043,2968-48-6122-0-000-0000,1943,1,1000,Logement,1,1547.077928685,Polygone
752418,10043,2968-48-6251-0-000-0000,1939,1,1000,Logement,2,1221.63430784,Polygone
752419,10043,2968-48-8385-0-000-0000,1938,1,1000,Logement,2,434.740988375,Polygone
752420,10043,2968-48-9572-0-000-0000,1945,1,1000,Logement,2,444.630912345,Polygone
752421,10043,2968-49-0016-0-000-0000,1935,4,1000,Logement,2,509.85789243,Polygone
752422,10043,2968-49-0363-0-000-0000,2016,4,1000,Logement,2,558.62342555,Polygone
752423,10043,2968-49-1400-0-000-0000,1940,3,1000,Logement,3,530.12151548,Polygone
752424,10043,2968-49-1592-0-000-0000,1987,6,1000,Logement,2,632.96918814,Polygone
752425,10043,2968-49-2047-0-000-0000,1935,4,1000,Logement,2,562.33969112,Polygone
752426,10043,2968-49-2779-0-000-0000,1944,1,1000,Logement,2,452.696064095,Polygone
752427,10043,2968-49-3532-0-000-0000,1939,1,1000,Logement,2,421.049044545,Polygone
752428,10043,2968-49-3769-0-000-0000,1943,1,1000,Logement,1,495.23155418,Polygone
752429,10043,2968-49-4858-0-000-0000,2002,1,1000,Logement,1,494.281038855,Polygone
752430,10043,2968-49-5414-0-000-0000,1978,4,1000,Logement,1,857.234415795,Polygone
752431,10043,2968-49-6146-0-000-0000,1957,1,1000,Logement,2,672.097687655,Polygone
752432,10043,2968-49-7929-0-000-0000,1956,1,1000,Logement,1,901.201570235,Polygone
752433,10043,2968-49-9875-0-000-0000,1900,1,1000,Logement,2,944.087557395,Polygone
752434,10043,2968-50-1124-0-001-0001,1984,1,1000,Logement,1,1837.339249745,Polygone
752435,10043,2968-50-1124-0-001-0002,1984,1,1000,Logement,1,1837.339249745,Polygone
752436,10043,2968-50-1124-0-001-0003,1984,1,1000,Logement,1,1837.339249745,Polygone
752437,10043,2968-50-1124-0-001-0004,1984,1,1000,Logement,1,1837.339249745,Polygone
752438,10043,2968-50-1124-0-001-0005,1984,1,1000,Logement,1,1837.339249745,Polygone
752439,10043,2968-50-1124-0-001-0006,1984,1,1000,Logement,1,1837.339249745,Polygone
752440,10043,2968-50-1566-0-001-0001,1984,1,1000,Logement,1,1706.265201445,Polygone
752441,10043,2968-50-1566-0-001-0002,1984,1,1000,Logement,1,1706.265201445,Polygone
752442,10043,2968-50-1566-0-001-0003,1984,1,1000,Logement,1,1706.265201445,Polygone
752443,10043,2968-50-1566-0-001-0004,1984,1,1000,Logement,1,1706.265201445,Polygone
752444,10043,2968-50-1566-0-001-0005,1984,1,1000,Logement,1,1706.265201445,Polygone
752445,10043,2968-50-1566-0-001-0006,1984,1,1000,Logement,1,1706.265201445,Polygone
752446,10043,2968-50-2695-0-000-0000,1987,12,1000,Logement,2,2405.3614016,Polygone
752447,10043,2968-50-8155-0-000-0000,1939,0,4222,Garage et équipement d’entretien pour le transport par camion (incluant les garages municipaux),1,6212.609613465,Polygone
752448,10043,2968-51-0270-0-000-0000,1971,20,1000,Logement,2,2038.213215575,Polygone
752449,10043,2968-51-4328-0-000-0000,1971,32,1000,Logement,2,2538.339548315,Polygone
752450,10043,2968-51-6393-0-000-0000,1998,1,1000,Logement,2,613.25642163,Polygone
752451,10043,2968-51-7321-0-000-0000,1959,9,1000,Logement,3,1268.88127517,Polygone
752452,10043,2968-51-7681-0-000-0000,1996,1,1000,Logement,2,613.25818573,Polygone
752453,10043,2968-51-8968-0-000-0000,1997,1,1000,Logement,2,613.25587244,Polygone
752454,10043,2968-52-1045-0-000-0000,2002,1,1000,Logement,1,685.00054744,Polygone
752455,10043,2968-52-2431-0-000-0000,1995,1,1000,Logement,2,613.25940768,Polygone
752456,10043,2968-52-3719-0-000-0000,1996,1,1000,Logement,1,613.208201985,Polygone
752457,10043,2968-52-5006-0-000-0000,1997,1,1000,Logement,1,613.25769495,Polygone
752458,10043,2968-54-1187-0-000-0000,1955,1,1000,Logement,1,699.0006816,Polygone
752459,10043,2968-55-0582-0-000-0000,1958,1,1000,Logement,1,980.271518955,Polygone
752460,10043,2968-55-0924-0-000-0000,1956,1,1000,Logement,1,783.98640691,Polygone
752461,10043,2968-55-2799-0-000-0000,1920,1,1000,Logement,2,750.744499075,Polygone
752462,10043,2968-55-2905-0-000-0000,1955,1,1000,Logement,1,698.617213745,Polygone
752463,10043,2968-55-3552-0-000-0000,1914,1,1000,Logement,1,728.393491265,Polygone
752464,10043,2968-55-4939-0-000-0000,1951,1,1000,Logement,1,310.26063575,Polygone
752465,10043,2968-55-5868-0-001-0001,1990,1,1000,Logement,2,996.41373431,Polygone
752466,10043,2968-55-5868-0-001-0002,1990,1,1000,Logement,2,996.41373431,Polygone
752467,10043,2968-55-5868-0-001-0003,1990,1,1000,Logement,2,996.41373431,Polygone
752468,10043,2968-55-5868-0-001-0004,1990,1,1000,Logement,2,996.41373431,Polygone
752469,10043,2968-55-5933-0-000-0000,1900,2,1000,Logement,2,357.319938025,Polygone
752470,10043,2968-55-6926-0-000-0000,1950,2,1000,Logement,2,458.709336655,Polygone
752471,10043,2968-55-7887-0-000-0000,1987,0,1511,Maison de chambres et pension,2,911.803061585,Polygone
752472,10043,2968-56-0321-0-000-0000,1970,1,1000,Logement,2,931.4962648,Polygone
752473,10043,2968-56-1937-0-000-0000,1985,1,1000,Logement,2,582.711530285,Polygone
752474,10043,2968-56-3149-0-000-0000,1914,1,1511,Maison de chambres et pension,2,599.341618235,Polygone
752475,10043,2968-56-4215-0-000-0000,1984,1,1000,Logement,1,552.05374618,Polygone
752476,10043,2968-56-4462-0-000-0000,1985,1,1000,Logement,1,654.1459241,Polygone
752477,10043,2968-56-5527-0-000-0000,1984,1,1000,Logement,1,559.45836374,Polygone
752478,10043,2968-56-6078-0-000-0000,1947,0,1511,Maison de chambres et pension,2,833.74034101,Polygone
752479,10043,2968-56-6840-0-000-0000,1984,1,1000,Logement,1,574.56293186,Polygone
752480,10043,2968-56-7951-0-000-0000,1947,1,1000,Logement,1,389.6282396,Polygone
752481,10043,2968-56-8589-0-000-0000,1935,2,1000,Logement,2,1136.834688305,Polygone
752482,10043,2968-56-8859-0-000-0000,1947,1,1000,Logement,1,395.94015944,Polygone
752483,10043,2968-56-9508-0-000-0000,1984,3,1000,Logement,1,728.496076615,Polygone
752484,10043,2968-57-1395-0-000-0000,1950,1,1000,Logement,2,2465.345261625,Polygone
752485,10043,2968-57-8806-0-000-0000,1955,2,1000,Logement,1,602.2321374,Polygone
752486,10043,2968-58-1554-0-000-0000,2003,1,1000,Logement,2,994.843563105,Polygone
752487,10043,2968-58-1993-0-000-0000,1956,1,1000,Logement,2,1838.968970895,Polygone
752488,10043,2968-58-4820-0-000-0000,1947,1,1000,Logement,2,1604.67905917,Polygone
752489,10043,2968-58-6549-0-000-0000,1951,1,1000,Logement,2,2989.078158055,Polygone
752490,10043,2968-58-9279-0-000-0000,1946,1,1000,Logement,2,3218.12055369,Polygone
752491,10043,2968-59-1656-0-000-0000,1988,2,1000,Logement,2,874.85600884,Polygone
752492,10043,2968-59-2099-0-000-0000,2001,1,1000,Logement,1,411.3790831,Polygone
752493,10043,2968-59-3090-0-000-0000,2001,1,1000,Logement,1,395.9625844,Polygone
752494,10043,2968-59-4113-0-001-0001,2006,1,1000,Logement,2,831.379521285,Polygone
752495,10043,2968-59-4113-0-001-0002,2006,1,1000,Logement,2,831.379521285,Polygone
752496,10043,2968-59-4113-0-001-0003,2006,1,1000,Logement,2,831.379521285,Polygone
752497,10043,2968-59-4113-0-001-0004,2006,1,1000,Logement,2,831.379521285,Polygone
752498,10043,2968-59-4376-0-000-0000,1971,1,1000,Logement,2,815.16743336,Polygone
752499,10043,2968-59-5627-0-001-0001,1952,1,1000,Logement,1,804.315960675,Polygone
752500,10043,2968-59-5627-0-001-0002,1952,1,1000,Logement,1,804.315960675,Polygone
752501,10043,2968-59-8439-0-000-0000,1949,2,1000,Logement,2,2055.3613495,Polygone
752502,10043,2968-60-1609-0-000-0000,1949,1,1000,Logement,1,501.6398689,Polygone
752503,10043,2968-60-4235-0-001-0001,1984,1,1000,Logement,1,1513.39640538,Polygone
752504,10043,2968-60-4235-0-001-0002,1984,1,1000,Logement,1,1513.39640538,Polygone
752505,10043,2968-60-4235-0-001-0003,1984,1,1000,Logement,1,1513.39640538,Polygone
752506,10043,2968-60-4235-0-001-0004,1984,1,1000,Logement,1,1513.39640538,Polygone
752507,10043,2968-60-4235-0-001-0005,1984,1,1000,Logement,1,1513.39640538,Polygone
752508,10043,2968-60-4235-0-001-0006,1984,1,1000,Logement,1,1513.39640538,Polygone
752509,10043,2968-60-4803-0-000-0000,1947,1,1000,Logement,1,501.641085845,Polygone
752510,10043,2968-60-6116-0-000-0000,1960,1,1000,Logement,1,501.643056065,Polygone
752511,10043,2968-60-6694-0-000-0000,1967,1,1000,Logement,1,766.443372945,Polygone
