Date,Notre-Dame,Notre-Dame_-_ouest,Notre-Dame_-_est,Pont_Jacques_Cartier,Pont_Jacques_Cartier_CyclesIN,Pont_Jacques_Cartier_PietonsOUT,Pont_Jacques_Cartier_PietonsIN,Pont_Jacques_Cartier_CyclesOUT,Rachel_-_Papineau_2007,Rachel_-_Papineau_2007_IN,Rachel_-_Papineau_2007_OUT,Berri1,Berri1_North,Berri1_South,Rachel_-_Papineau,Rachel_-_Papineau_-_ouest,Rachel_-_Papineau_-_est,Maisonneuve_1,Mais1_IN,Mais1_OUT,Maisonneuve_2,Mais2_IN,Mais2_OUT,PierDup,PierDup_IN,PierDup_OUT,CSC_Cote_Sainte-Catherine,CSC_IN,CSC_OUT,Parc,Parc_IN,Parc_OUT,Brebeuf,Brebeuf_-_sud,Brebeuf_-_nord,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Saint-Antoine,Rene-Levesque,Rene-Levesque_-_ouest,Rene-Levesque_-_est,Viger,Maisonneuve_3,Maisonneuve_3_est,Maisonneuve_3_ouest,Rachel_-_Hotel_de_Ville,Rachel_-_Hotel_de_Ville_-_ouest,Rachel_-_Hotel_de_Ville_-_est,Boyer,Boyer_-_sud,Boyer_-_nord,University,University_Cyclists_Sud,University_Cyclists_Nord,Saint-Urbain,Saint-Urbain_New_IN,Saint-Urbain_New_OUT,PB_Ontario_-_Nord,PB_Ontario_-_Nord_-_Vers_l_Est,PB_Ontario_-_Nord_-_Vers_l_Ouest,PB_Ontario_-_Sud,PB_Ontario_-_Sud_-_Vers_l_Ouest,PB_Ontario_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Nord,PB_DeCastelnau_-_Nord_-_Vers_l_Est,PB_DeCastelnau_-_Nord_-_Vers_l_Ouest,PB_DeCastelnau_-_Sud,PB_DeCastelnau_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Sud_-_Vers_l_Ouest,PB_Parc_Stanley,TU_Parc_Stanley,TU_Parc_Stanley_-_Vers_l_Est,TU_Parc_Stanley_-_Vers_l_Ouest,PB_Ontario_Sud_route,PB_Ontario_Sud_route_IN,PB_Ontario_Sud_route_OUT,Ave_Van_Horne_-_Wiseman_Sud_-_Pietons,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Wiseman_Nord_-_Pietons,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Sud_-_Pietons,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Nord_-_Pietons,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_SUD,PB_Ontario_-_Donnees_completes_reconstruites,Ontario_PIETON_Trottoir_-ouest,Ontario_PIETON_Trottoir_-est,Ontario_PIETON_Route_-ouest,Ontario_PIETON_Route_-est,Ave_Van_Horne_-_Velos_-_Direction_Est,Ave_Van_Horne_-_Velos_-_Direction_Est_IN,Ave_Van_Horne_-_Velos_-_Direction_Est_OUT,Ave_Van_Horne_-_Velos_-_Direction_Ouest,Ave_Van_Horne_-_Velos_-_Direction_Ouest_IN,Ave_Van_Horne_-_Velos_-_Direction_Ouest_OUT,St._Laurent_Tubes,St._Laurent_Tubes_IN,St._Laurent_Tubes_OUT,PB_Ontario_-_Sud_reconstruit,PB_Ontario_Sud_reconstruit_-_Vers_l_Ouest,PB_Ontario_Sud_reconstruit_-_Vers_l_Est,Biencourt_Rue_Pietonne_Pyro_Donnees_Brutes,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Monk,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Briand,Dijon_Rue_Pietonne,Dijon_Rue_Pietonne_Pedestrians_Vers_Favier,Dijon_Rue_Pietonne_Pedestrians_Vers_Hurteau,Demenage_Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_St-Dominique,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_Saint-Laurent,Notre-Dame-des-Victoires_Est,NDVE_Channel_1_IN,NDVE_Channel_2_OUT,Notre-Dame-des-Victoires_Ouest,NDVO_Channel_1_IN,NDVO_Channel_2_OUT,Shamrock_Trottoir_Sud_Pyro,Vers_Saint-Laurent,Vers_Marche_Jean-Talon,Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Vers_Saint-Laurent,Shamrock_Trottoir_Nord_Pyro_Vers_Marche_Jean-Talon,Cote-des-Neiges,Cote-des-Neiges__Vers_Frere-Andre,Cote-des-Neiges__Vers_Queen_Mary,Ontario_Pietons_Sud_ete_2016,Ontario_Pietons_Sud_ete_2016_Vers_l_Est,Ontario_Pietons_Sud_ete_2016_Vers_l_Ouest,Ontario_Pietons_Nord_ete_2016,Ontario_Pietons_Nord_ete_2016_Vers_l_Est,Ontario_Pietons_Nord_ete_2016_Vers_l_Ouest,Ontario_Pietons_Sentier_ete_2016,Ontario_Pietons_Sentier_Vers_l_Est,Ontario_Pietons_Sentier_Vers_l_Ouest,Mentana_et_Duluth,Mentana_et_DUluth_Cyclists,Mentana_et_DUluth_Cars,Saint_Andre_et_Rachel,Saint_Andre_et_Rachel_Cyclists,Saint_Andre_et_Rachel_Cars,Mentana_et_Rachel,Mentana_et_Rachel_Cyclists,Mentana_et_Rachel_Cars,Saint_Andre_et_Duluth,Saint_Andre_et_Duluth_Cyclists_Nord,Saint_Andre_et_Duluth_Cyclists_Sud,Laurier_Nord,Laurier_Nord_IN_Est,Laurier_Nord_OUT_Ouest,Laurier_Sud,Laurier_Sud_IN_Est,Laurier_Sud_OUT_Ouest,St-Denis-Bienville_Ouest,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Bienville_Est,St-Denis-Bienville_Est_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Est_Pedestrians_Vers_le_Nord,St-Denis-Boucher_Est,St-Denis-Boucher_Est_Pedestrians_Vers_le_Sud,St-Denis-Boucher_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Ouest,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Rachel_Est,St-Denis-Rachel_Est_Pedestrians_Vers_le_Sud,St-Denis-Rachel_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Est,St-Denis-Roy_Est_Pedestrians_Vers_le_Sud,St-Denis-Roy_Est_Pedestrians_Vers_le_Nord,Logger,Logger_IN,Logger_OUT,Gouin_-_Lajeunesse,Gouin_-_Lajeunesse_Velos_vers_le_sud_A,Gouin_-_Lajeunesse_Velos_vers_le_nord_A,Gouin_-_Lajeunesse_Velos_vers_le_sud_B,Gouin_-_Lajeunesse_Velos_vers_le_nord_B,Mentana_et_Rachel_Phase_2_,Mentana_et_Rachel_Phase_2_Cyclists,Mentana_et_Rachel_Phase_2_Cars,Mentana_et_Duluth_Phase_2_,Mentana_et_Duluth_Phase_2_Cyclists,Mentana_et_Duluth_Phase_2_Cars,Saint_Andre_et_Rachel_Phase_2,Saint_Andre_et_Rachel_Phase_2_Cyclists,Saint_Andre_et_Rachel_Phase_2_Cars,Saint_Andre_et_Duluth_Phase_2_,Saint_Andre_et_Duluth_Phase_2_Cyclists,Saint_Andre_et_Duluth_Phase_2_Cars,Biencourt_Rue_Pietonne_Donnees_Reconstruites,Biencourt_Rue_Pietonne_Donnees_Reconstruites_IN,Biencourt_Rue_Pietonne_Donnees_Reconstruites_OUT,Boyer_2,B2_Channel_1_IN,B2_Channel_2_OUT,B2_Channel_3_IN,B2_Channel_4_OUT,Christophe-Colomb,Christophe-Colomb_Cyclists_Sud,Christophe-Colomb_Cyclists_Nord 
2016-03-29,324,180,144,505,186,63,67,189,,,,1237,662,575,1340,706,634,,,,1347,725,622,211,103,108,523,245,278,881,319,562,108,5,103,754,441,313,123,464,229,235,100,471,227,244,,,,218,0,218,965,442,523,540,538,2,6198,2531,3667,3961,1970,1991,1353,672,681,1460,771,689,739,,,,12929,6592,6337,1673,828,845,2109,1106,1003,2746,1353,1393,1899,994,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763,982,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,422,231,191,885,339,100,98,348,,,,1495,803,692,1583,841,742,,,,1748,953,795,372,183,189,756,365,391,1170,395,775,155,7,148,931,556,375,179,571,265,306,187,652,304,348,,,,246,0,246,1216,581,635,667,651,16,7607,2908,4699,3613,1704,1909,1468,754,714,1363,735,628,764,,,,12829,6545,6284,1715,954,761,3090,1609,1481,2570,1243,1327,1892,962,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,938,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,148,73,75,229,90,25,20,94,,,,536,265,271,614,314,300,,,,610,329,281,57,29,28,227,104,123,459,162,297,66,1,65,407,241,166,85,237,99,138,58,217,96,121,,,,85,1,84,439,217,222,285,280,5,4974,2037,2937,2912,1391,1521,1156,582,574,1122,582,540,307,,,,8724,4595,4129,1394,783,611,2409,1217,1192,2156,1015,1141,1751,891,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,1439,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,306,171,135,581,213,82,64,222,,,,1106,574,532,1292,681,611,,,,1260,696,564,239,106,133,519,255,264,849,310,539,633,189,444,751,433,318,139,519,249,270,133,479,235,244,,,,344,20,324,885,423,462,589,584,5,8673,3509,5164,4949,2500,2449,1483,705,778,1570,854,716,645,,,,13983,6990,6993,1659,930,729,3152,1532,1620,2697,1341,1356,2009,1069,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,1323,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,215,117,98,566,176,108,87,195,,,,607,339,268,1079,545,534,,,,895,489,406,340,163,177,371,206,165,439,153,286,675,331,344,634,383,251,65,274,127,147,50,342,161,181,,,,640,49,591,412,183,229,472,460,12,6923,2849,4074,3895,1870,2025,1154,562,592,1054,591,463,721,,,,12235,6380,5855,944,524,420,2624,1288,1336,1237,662,575,1333,718,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,853,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,130,71,59,243,63,50,53,77,,,,345,221,124,674,321,353,,,,523,297,226,53,36,17,170,84,86,252,96,156,388,205,183,439,270,169,31,157,67,90,25,180,73,107,,,,363,25,338,256,130,126,211,210,1,7255,2898,4357,2893,1426,1467,1061,538,523,726,392,334,398,,,,11009,5477,5532,704,373,331,1037,540,497,877,472,405,1066,556,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,811,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,305,159,146,445,162,58,42,183,,,,1095,545,550,1114,573,541,,,,1258,674,584,148,72,76,450,203,247,820,295,525,810,396,414,703,402,301,124,443,198,245,113,430,206,224,,,,552,30,522,891,413,478,436,434,2,6706,2499,4207,3310,1671,1639,1140,591,549,1287,694,593,463,,,,12360,6268,6092,1528,814,714,2346,1179,1167,2483,1188,1295,1837,874,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,677,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,372,204,168,529,213,62,45,209,,,,1214,592,622,1381,709,672,,,,1485,809,676,176,86,90,501,247,254,1026,376,650,962,495,467,1047,531,516,160,519,244,275,145,427,199,228,,,,652,26,626,1066,489,577,573,571,2,7027,2721,4306,3596,1846,1750,1424,711,713,1444,783,661,533,,,,13883,6728,7155,1536,819,717,2409,1202,1207,2680,1300,1380,1924,992,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,777,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,377,201,176,438,173,49,43,173,,,,1008,475,533,1020,575,445,,,,1235,685,550,145,69,76,403,177,226,774,303,471,763,405,358,811,406,405,119,505,241,264,112,413,211,202,,,,499,25,474,881,453,428,485,479,6,6277,2435,3842,2989,1365,1624,921,442,479,1269,703,566,374,,,,10008,5073,4935,1412,794,618,2275,1189,1086,2134,985,1149,1657,899,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,952,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,49,20,29,86,29,15,15,27,,,,262,143,119,201,58,143,,,,376,116,260,16,9,7,66,49,17,180,27,153,44,43,1,276,199,77,43,95,47,48,20,110,54,56,,,,45,20,25,230,95,135,117,117,0,3623,1654,1969,2405,1232,1173,907,420,487,763,395,368,211,,,,9826,5081,4745,1160,635,525,1967,955,1012,1470,487,983,1727,850,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,1352,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,143,75,68,278,89,51,41,97,,,,552,306,246,628,313,315,,,,754,407,347,77,34,43,183,84,99,443,156,287,342,208,134,546,299,247,65,226,102,124,70,233,115,118,,,,295,24,271,490,225,265,293,291,2,9101,3327,5774,3421,1572,1849,1241,603,638,1344,762,582,385,,,,13573,7142,6431,1349,772,577,2561,1314,1247,2035,953,1082,1928,1009,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,1289,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,112,61,51,361,98,84,77,102,,,,483,255,228,736,368,368,,,,710,382,328,173,86,87,185,88,97,366,117,249,513,284,229,508,284,224,33,161,79,82,31,232,111,121,,,,467,43,424,319,151,168,319,318,1,10089,4166,5923,3930,1865,2065,1274,635,639,1040,552,488,615,,,,11276,5448,5828,982,521,461,2272,1140,1132,1156,572,584,1534,761,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,929,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,243,122,121,528,148,112,109,159,,,,549,293,256,924,436,488,,,,743,407,336,248,132,116,205,99,106,411,143,268,611,315,296,629,326,303,26,235,118,117,42,306,134,172,,,,553,38,515,368,172,196,330,322,8,6994,2740,4254,3484,1747,1737,1249,623,626,1095,605,490,870,,,,12217,6049,6168,981,545,436,1228,621,607,1038,559,479,1299,632,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,971,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,153,79,74,200,71,27,31,71,,,,551,289,262,600,312,288,,,,642,348,294,44,22,22,197,95,102,419,138,281,323,159,164,491,262,229,66,206,93,113,67,196,91,105,,,,237,20,217,430,209,221,213,208,5,3908,1561,2347,2578,1184,1394,856,395,461,1004,519,485,259,,,,11540,5952,5588,1188,700,488,2009,1005,1004,1955,838,1117,1599,824,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,822,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,485,261,224,705,292,57,54,302,,,,1634,853,781,1695,851,844,,,,1809,982,827,314,148,166,634,304,330,1136,413,723,1260,621,639,1202,623,579,171,654,309,345,146,549,265,284,,,,865,47,818,1221,566,655,674,668,6,6736,2757,3979,3296,1498,1798,1336,656,680,1302,714,588,613,,,,15454,7835,7619,1472,876,596,2782,1387,1395,2406,1178,1228,1908,977,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,887,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,750,397,353,1136,457,100,83,496,,,,2108,1045,1063,2119,1081,1038,,,,2190,1193,997,592,285,307,944,472,472,1571,591,980,1801,913,888,1560,837,723,283,930,440,490,191,777,376,401,,,,1320,26,1294,1591,743,848,926,912,14,6320,2512,3808,3791,1923,1868,1569,747,822,1532,851,681,877,,,,16338,7520,8818,1737,915,822,3045,1564,1481,2728,1368,1360,2081,1066,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,992,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,951,506,445,1326,556,91,94,585,,,,2340,1171,1169,2310,1169,1141,,,,2512,1365,1147,707,353,354,942,462,480,1623,586,1037,2125,1012,1113,1777,932,845,286,1141,535,606,214,966,469,497,,,,1585,41,1544,1708,802,906,1070,1065,5,6768,2684,4084,3895,2000,1895,1687,826,861,1525,813,712,982,,,,15706,8029,7677,1829,978,851,3111,1542,1569,2983,1440,1543,2185,1129,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,1382,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,1041,558,483,1455,594,117,97,647,,,,3116,1529,1587,2848,1482,1366,,,,3193,1711,1482,965,464,501,1127,575,552,2042,776,1266,2773,1345,1428,2117,1123,994,326,1259,609,650,292,1097,530,567,,,,2112,78,2034,2114,999,1115,1318,1302,16,8315,3197,5118,4198,2184,2014,1752,843,909,1686,880,806,1109,,,,16078,7519,8559,1753,962,791,3362,1600,1762,3197,1571,1626,2341,1169,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,608,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,879,484,395,1617,606,172,125,714,,,,2439,1215,1224,3234,1589,1645,,,,2588,1405,1183,1607,819,788,892,502,390,1354,552,802,2650,1266,1384,2132,1129,1003,168,1055,504,551,197,882,414,468,,,,2379,80,2299,1191,574,617,955,949,6,9782,3758,6024,4506,2289,2217,2210,1109,1101,1662,868,794,1756,,,,15676,8196,7480,1243,644,599,2813,1397,1416,1852,941,911,1829,960,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,475,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,1351,737,614,2396,918,222,207,1049,,,,3442,1710,1732,4274,2145,2129,,,,3143,1714,1429,3204,1610,1594,1158,605,553,1795,689,1106,3925,2026,1899,2629,1389,1240,210,1546,777,769,225,1358,616,742,,,,3419,97,3322,1439,709,730,1154,1142,12,6212,2548,3664,4186,2094,2092,2273,1120,1153,1463,775,688,3732,,,,14537,7069,7468,1055,552,503,1531,734,797,1486,792,694,1513,752,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,520,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,672,363,309,763,325,62,50,326,,,,1907,846,1061,1830,978,852,,,,2124,1126,998,323,172,151,833,390,443,1330,537,793,1710,893,817,1508,802,706,188,867,425,442,233,755,381,374,,,,1104,20,1084,1558,810,748,1088,1075,13,4407,1937,2470,2606,1329,1277,961,473,488,1039,566,473,489,,,,11471,5627,5844,892,443,449,2409,1234,1175,2175,940,1235,1489,673,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,362,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,1466,788,678,1786,749,127,125,785,,,,3754,1923,1831,3357,1755,1602,,,,3996,2143,1853,1122,527,595,1443,697,746,2288,873,1415,3328,1746,1582,2440,1233,1207,371,1713,785,928,406,1397,671,726,,,,2326,55,2271,2586,1230,1356,1747,1726,21,9012,4078,4934,3754,1924,1830,1664,786,878,1473,818,655,1243,,,,16551,8169,8382,1574,838,736,3430,1724,1706,2890,1454,1436,2073,1069,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,537,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,1392,718,674,1803,742,142,122,797,,,,3980,1913,2067,3288,1923,1365,,,,4231,2185,2046,1121,553,568,1731,925,806,2719,1006,1713,3559,1927,1632,2732,1502,1230,490,1728,782,946,401,1392,658,734,,,,2586,61,2525,2766,1346,1420,2013,1997,16,7229,3145,4084,3727,1958,1769,1743,844,899,1585,823,762,1373,,,,17875,8344,9531,1777,928,849,3128,1566,1562,2872,1410,1462,2068,1095,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,486,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,1707,940,767,2433,1022,148,146,1117,,,,4621,2267,2354,3998,2095,1903,,,,4959,2728,2231,1938,966,972,1872,1013,859,2789,1053,1736,4348,2292,2056,3116,1624,1492,563,2145,1020,1125,463,1417,634,783,,,,3294,71,3223,3070,1501,1569,2043,2026,17,6460,2802,3658,3771,1818,1953,2066,978,1088,1671,870,801,1902,,,,19231,8455,10776,1787,961,826,3181,1635,1546,2998,1505,1493,1844,971,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,676,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,563,271,292,605,245,55,45,260,,,,1798,914,884,1929,945,984,,,,2061,1130,931,240,117,123,654,349,305,1240,451,789,1738,891,847,1582,823,759,226,718,330,388,212,638,299,339,,,,1308,25,1283,1290,575,715,825,816,9,4842,2038,2804,3049,1455,1594,1272,601,671,1196,632,564,546,,,,19189,8824,10365,1371,745,626,2788,1438,1350,2842,1385,1457,1997,1025,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,847,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,867,473,394,1567,560,163,157,687,,,,2652,1311,1341,3220,1661,1559,,,,2504,1404,1100,1624,1011,613,931,507,424,1263,538,725,3042,1605,1437,2383,1242,1141,180,1006,512,494,136,931,418,513,,,,2559,75,2484,1125,574,551,1048,1028,20,7720,3025,4695,4233,2210,2023,1547,766,781,1359,709,650,1711,,,,17920,8512,9408,1160,571,589,2861,1424,1437,1684,844,840,1660,856,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,560,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,766,407,359,1567,583,166,149,669,,,,2147,1040,1107,2782,1320,1462,,,,2100,1124,976,1296,649,647,822,447,375,1142,431,711,2393,1265,1128,1923,1046,877,166,925,454,471,53,853,395,458,,,,2125,67,2058,931,453,478,882,877,5,8164,3657,4507,3443,1781,1662,1493,725,768,1052,565,487,1735,,,,15633,7567,8066,791,395,396,1131,546,585,1138,605,533,1356,705,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,915,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,1199,638,561,1509,602,128,118,661,,,,3254,1513,1741,3072,1624,1448,,,,3567,1899,1668,884,442,442,1064,543,521,2277,853,1424,2983,1572,1411,2395,1260,1135,458,1455,686,769,380,1266,580,686,,,,1300,38,1262,2393,1115,1278,1738,1725,13,6169,2602,3567,3233,1655,1578,1437,690,747,1256,691,565,1116,,,,15141,7753,7388,1265,686,579,2746,1389,1357,1865,919,946,2172,1144,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,903,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,1161,605,556,1359,592,83,72,612,,,,3207,1513,1694,2786,1513,1273,,,,3481,1850,1631,817,403,414,,,,2175,812,1363,2948,1544,1404,2381,1257,1124,446,1372,625,747,318,1112,523,589,,,,0,0,0,2347,1139,1208,1824,1802,22,4588,1911,2677,3227,1614,1613,1276,617,659,1448,788,660,957,,,,17153,8593,8560,1472,718,754,2813,1421,1392,1871,967,904,2095,1054,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1109,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,1077,574,503,1242,493,115,70,564,,,,3131,1561,1570,3152,1634,1518,,,,3481,1859,1622,705,361,344,,,,2094,791,1303,2874,1523,1351,2446,1283,1163,453,1393,662,731,406,1085,509,576,,,,1239,548,691,2271,1075,1196,1616,1602,14,5878,2538,3340,3351,1710,1641,1366,686,680,1251,654,597,860,,,,16987,8134,8853,1500,794,706,3014,1534,1480,1844,918,926,2070,1042,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,873,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
