DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,769503,769000,503,Bâtiment support,316,,99125,Akulivik,VN,J0M1V0,0,0,0,0,0,Propriété de la CS,-78.194747,60.809101,,Statut,5_Imm_Statut_Autre,89,89,13,1976
20240702,769504,769000,504,Entrepôt,314,,99125,Akulivik,VN,J0M1V0,0,0,0,0,0,Propriété de la CS,-78.195326,60.809177,,Statut,5_Imm_Statut_Autre,89,89,33,1976
20240702,732034,732000,034,Centre d'enseignement primaire Stadacona,"1455, avenue François 1er",,23027,Québec,V,G1L4L3,0,0,0,0,0,Propriété de la CS,-71.243265,46.824317,,Franco,5_Imm_Franco_Autre,3740,3740,"20, 45",1924
20240702,732087,732000,087,CSRM,"125, des Commissaires Ouest",,23027,Québec,V,G1K1M7,0,0,0,0,0,Propriété de la CS,-71.233793,46.813088,,Franco,5_Imm_Franco_Autre,4403,4403,"13, 20",1950
20240702,732953,732000,953,Terrain vacant,"1360, 1re Avenue",,23027,Québec,V,,0,0,0,0,0,Propriété de la CS,-71.235135,46.827697,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,842128,842000,128,Entrepôt Thérèse-Martin,"916, rue Ladouceur",,61025,Joliette,V,J6E3W7,0,0,0,0,0,Propriété de la CS,-73.424651,46.030546,,Franco,5_Imm_Franco_Autre,468,468,33,1990
20240702,762105,762000,105,"Le 2570, rue Nicolet","2570, rue Nicolet",,66023,Montréal,V,H1W3L5,0,0,0,0,0,Propriété de la CS,-73.552214,45.548781,,Franco,5_Imm_Franco_Autre,6176,6176,44,1914
20240702,762169,762000,169,"Le 2180, rue de Biencourt","2180, rue de Biencourt",,66023,Montréal,V,H4E1V1,0,0,0,0,0,Propriété de la CS,-73.594531,45.458805,,Franco,5_Imm_Franco_Autre,4889,4889,36,1925
20240702,762364,762000,364,"Le 6970, rue Marquette","6970, rue Marquette",,66023,Montréal,V,H2E2C7,0,0,0,0,0,Propriété de la CS,-73.604942,45.545901,,Franco,5_Imm_Franco_Autre,1026,1026,41,1955
20240702,887044,887000,044,Honoré Primeau,"12755, 16e Avenue",,66023,Montréal,V,H1E1T3,0,0,0,0,0,Propriété de la CS,-73.603888,45.638368,,Anglo,5_Imm_Anglo_Autre,1029,1029,44,1950
20240702,762064,762000,064,"Le 8520, rue Saint-Urbain","8520, rue Saint-Urbain",,66023,Montréal,V,H2P2P3,0,0,0,0,0,Propriété de la CS,-73.639055,45.539395,,Franco,5_Imm_Franco_Autre,558,558,41,1953
20240702,762493,762000,493,"Immeuble du 3737, rue Sherbrooke Est","3737, rue Sherbrooke Est",,66023,Montréal,V,H1X3B3,0,0,0,0,0,Propriété de la CS,-73.556185,45.550268,,Franco,5_Imm_Franco_Autre,17401,17401,20,1956
20240702,762271,762000,271,"Le 10770, rue Chambord","10770, rue Chambord",,66023,Montréal,V,H2C2R8,0,0,0,0,0,Propriété de la CS,-73.665562,45.56181,,Franco,5_Imm_Franco_Autre,1880,1901,41,1959
20240702,763123,763000,123,Le 290 Deslauriers,"290, rue Deslauriers",,66023,Montréal,V,H4N1V8,0,0,0,0,0,Propriété de la CS,-73.660959,45.522395,,Franco,5_Imm_Franco_Autre,8612,8612,"20, 33, 42",1961
20240702,762074,762000,074,"Immeuble du 3700, rue Rachel Est","3700, rue Rachel Est",,66023,Montréal,V,H1X1Y6,0,0,0,0,0,Propriété de la CS,-73.557431,45.550261,,Franco,5_Imm_Franco_Autre,14163,14163,20,1956
20240702,762071,762000,071,"Le 1111, rue Berri","1111, rue Berri",,66023,Montréal,V,H2L4C5,0,0,0,0,0,Propriété de la CS,-73.557084,45.513548,,Franco,5_Imm_Franco_Autre,3708,3708,44,1910
20240702,762044,762000,044,"Le 1035, rue de Bellechasse","1035, rue de Bellechasse",,66023,Montréal,V,H2S1Y4,0,0,0,0,0,Propriété de la CS,-73.599162,45.536188,,Franco,5_Imm_Franco_Autre,4652,4652,36,1910
20240702,721043,721000,043,Roulotte 089-134 Bâtiment E,"375, chemin des Forestiers",,92022,Dolbeau-Mistassini,V,G8L0E5,0,0,0,1,0,Propriété de la CS,-72.264637,48.841319,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,0,66,"09, 13",1990
20240702,762827,762000,827,"Sophie-Barat, annexe temporaire","8961, 6e Avenue",,66023,Montréal,V,H1Z2T7,0,0,1,0,0,Location,-73.627583,45.568455,Secondaire,Franco,3_Imm_Franco_secondaire,4481,4481,10,1963
20240702,867038,867000,038,Daigneau,"285, rue de l'Église",,68030,Napierville,M,J0J1L0,1,1,0,0,0,Propriété de la CS,-73.40313,45.190348,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3497,3497,10,1948
20240702,792801,792000,801,Centre régional d'éducation des adultes Mitshapeu,"282, boul. des Montagnais",,97802,Uashat,R,G4R5R2,0,0,0,1,0,Location,-66.397815,50.227405,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,456,456,09,
20240702,763150,763000,150,"Victor-Thérien, édifice Lachine","800, rue Sherbrooke",,66023,Montréal,V,H8S1H2,1,1,0,0,0,Propriété de la CS,-73.671225,45.446594,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4316,4316,10,1960
20240702,762815,762000,815,"Centre Yves-Thériault, annexe Crémazie","3750, boulevard Crémazie Est",,66023,Montréal,V,H2A1B6,0,0,0,0,1,Location,-73.602303,45.566609,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,433,433,11,
20240702,773025,773000,025,"Grands-Pins, des","11, chemin de l'Envolée",,82005,L'Ange-Gardien,M,J8L3H1,1,1,0,0,0,Propriété de la CS,-75.389958,45.623658,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4036,4036,10,2022
20240702,864108,864000,108,CEFI,"195, chemin de Chambly",,58227,Longueuil,V,J4H3L3,0,0,0,1,1,Propriété de la CS,-73.506671,45.540442,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,769,769,"09, 11, 20",1853
20240702,772806,772000,806,Immeuble Vanier,"1320, chemin Vanier",,81017,Gatineau,V,J9J3J5,0,0,0,1,0,Location,-75.821749,45.450832,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,284,284,09,
20240702,865800,865000,800,CEAP Chambly,"900, boulevard Périgny",,57005,Chambly,V,J3L1W6,0,0,0,0,1,Location,-73.301945,45.453013,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,116,116,11,
20240702,873026,873000,026,"Deux Rivières, des","5330, 7e Rang",,49030,Saint-Lucien,M,,1,1,0,0,0,Propriété de la CS,-72.266315,45.873707,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3199,3199,10,2022
20240702,723809,723000,809,Maison des familles de La Baie,"864, rue de la Fabrique",,94068,Saguenay,V,G7B2S8,0,0,0,0,0,Location,-70.880979,48.340981,,Franco,5_Imm_Franco_Autre,74,74,,
20240702,723810,723000,810,Château Dubuc,"306, rue La Fontaine",,94068,Saguenay,V,G7H4T8,0,0,0,0,0,Location,-71.06054,48.426833,,Franco,5_Imm_Franco_Autre,56,56,,
20240702,853810,853000,810,Association Villégiature Tremblant (camp de base),"161, ch. du Curé-Deslaurier",,78102,Mont-Tremblant,V,J8E1C9,0,0,0,0,0,Location,-74.586067,46.211147,,Franco,5_Imm_Franco_Autre,56,56,,
20240702,723818,723000,818,Édifice municipal Falardeau,"140, boulevard Saint-David",,94245,Saint-David-de-Falardeau,M,G0V1C0,0,0,0,0,0,Location,-71.111042,48.620622,,Franco,5_Imm_Franco_Autre,23,23,,
20240702,723819,723000,819,Centre récréatif Saint-Honoré,"100, rue Paul-Aimé-Hudon",,94240,Saint-Honoré,V,G0V1L0,0,0,0,0,0,Location,-71.082924,48.534824,,Franco,5_Imm_Franco_Autre,28,28,,
20240702,852813,852000,813,Local satellite CFGA (Saint-Jérôme),"300, rue Longpré",,75017,Saint-Jérôme,V,J7Y3B9,0,0,0,0,0,Location,-74.010555,45.776,,Franco,5_Imm_Franco_Autre,372,372,,
20240702,762227,762000,227,"Sainte-Claire, annexe","3075, avenue Lebrun",,66023,Montréal,V,H1L5G2,0,0,0,0,0,Propriété de la CS,-73.528176,45.601762,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,723820,723000,820,Collège MultiHexa de Chicoutimi,"930, rue Jacques-Cartier Est",,94068,Saguenay,V,G7H7K9,0,0,0,0,0,Location,-71.040513,48.421084,,Franco,5_Imm_Franco_Autre,70,70,,
20240702,852800,852000,800,CF du Transport Routier (Mont-Laurier),"904, route 309",,79022,Saint-Aimé-du-Lac-des-Îles,M,J0W1J0,0,0,0,0,0,Location,-75.508857,46.407408,,Franco,5_Imm_Franco_Autre,372,372,,
20240702,852821,852000,821,CF du transport routier (Vaudreuil),"2350, rue Henry-Ford",,71083,Vaudreuil-Dorion,V,J7V9H5,0,0,0,0,0,Location,-74.04645,45.371853,,Franco,5_Imm_Franco_Autre,158,158,,
20240702,813950,813000,950,Terrain vacant,Carleton,,06013,Carleton-sur-Mer,V,,0,0,0,0,0,Propriété de la CS,-66.116819,48.103845,,Franco,5_Imm_Franco_Autre,0,0,22,
20240702,712036,712000,036,"Grand-Défi, du","8, avenue Beaulieu",,10043,Rimouski,V,G5L2R1,0,0,0,0,0,Propriété de la CS,-68.511059,48.474651,,Franco,5_Imm_Franco_Autre,1070,1070,33,1958
20240702,689013,689000,013,"Résidence 14A1,A2",Lourdes-de-Blanc-Sablon,,98005,Blanc-Sablon,M,G0G1W0,0,0,0,0,0,Propriété de la CS,-57.203806,51.413481,,Statut,5_Imm_Statut_Autre,219,219,29,1965
20240702,689025,689000,025,"Résidence 04A1,A2",Harrington Harbour,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1N0,0,0,0,0,0,Propriété de la CS,-59.480023,50.500137,,Statut,5_Imm_Statut_Autre,136,136,29,1971
20240702,689034,689000,034,"Résidence 08A1,A2,A3",La Tabatière,,98014,Gros-Mécatina,M,G0G1T0,0,0,0,0,0,Propriété de la CS,-58.960485,50.829093,,Statut,5_Imm_Statut_Autre,432,432,29,1971
20240702,689038,689000,038,Résidence 03M1,Chevery,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1G0,0,0,0,0,0,Propriété de la CS,-59.62026,50.466849,,Statut,5_Imm_Statut_Autre,178,178,29,1977
20240702,689040,689000,040,"Résidence 04A3,A4",Harrington Harbour,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1N0,0,0,0,0,0,Propriété de la CS,-59.480023,50.500137,,Statut,5_Imm_Statut_Autre,170,170,29,1971
20240702,689043,689000,043,Résidence 06M1,Tête-à-la-Baleine,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G2W0,0,0,0,0,0,Propriété de la CS,-59.322264,50.702475,,Statut,5_Imm_Statut_Autre,170,170,29,1976
20240702,689044,689000,044,Résidence 06M2,Tête-à-la-Baleine,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G2W0,0,0,0,0,0,Propriété de la CS,-59.322269,50.702472,,Statut,5_Imm_Statut_Autre,170,170,28,1976
20240702,689045,689000,045,Résidence 06M3,Tête-à-la-Baleine,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G2W0,0,0,0,0,0,Propriété de la CS,-59.32226,50.702472,,Statut,5_Imm_Statut_Autre,201,201,29,1977
20240702,689046,689000,046,Résidence 02M1,La Romaine,,98804,La Romaine,R,G0G1M0,0,0,0,0,0,Propriété de la CS,-60.668773,50.21897,,Statut,5_Imm_Statut_Autre,87,87,28,1955
20240702,689048,689000,048,Résidence 07M1,Baie des Moutons,,98014,Gros-Mécatina,M,G0G2C0,0,0,0,0,0,Propriété de la CS,-59.026949,50.773539,,Statut,5_Imm_Statut_Autre,170,170,29,1977
20240702,689049,689000,049,Résidence 08M1,La Tabatière,,98014,Gros-Mécatina,M,G0G1T0,0,0,0,0,0,Propriété de la CS,-58.960485,50.829078,,Statut,5_Imm_Statut_Autre,178,178,28,1977
20240702,872077,872000,077,Remise La Fermentière,"55, Route 116 Ouest",,39077,Warwick,V,J0A1M0,0,0,0,0,0,Propriété de la CS,-72.028252,45.904784,,Franco,5_Imm_Franco_Autre,0,102,33,1921
20240702,872078,872000,078,Garage La Fermentière,"55, Route 116 Ouest",,39077,Warwick,V,J0A1M0,0,0,0,0,0,Propriété de la CS,-72.028252,45.904784,,Franco,5_Imm_Franco_Autre,0,42,33,1921
20240702,872079,872000,079,Atelier La Fermentière,"55, Route 116 Ouest",,39077,Warwick,V,J0A1M0,0,0,0,0,0,Propriété de la CS,-72.028252,45.904784,,Franco,5_Imm_Franco_Autre,0,104,13,1993
20240702,881034,881000,034,Résidence Jimmy Sandy Memorial,"301-303, rue Lorraine",,97040,Schefferville,V,G0G2T0,0,0,0,0,0,Propriété de la CS,-66.813379,54.8002,,Anglo,5_Imm_Anglo_Autre,528,528,29,1958
20240702,881035,881000,035,Résidence Jimmy Sandy Memorial,"305, rue Lorraine",,97040,Schefferville,V,G0G2T0,0,0,0,0,0,Propriété de la CS,-66.813398,54.799976,,Anglo,5_Imm_Anglo_Autre,195,195,29,1958
20240702,881036,881000,036,Résidence Jimmy Sandy Memorial,"309-313, rue Lorraine",,97040,Schefferville,V,G0G2T0,0,0,0,0,0,Propriété de la CS,-66.813525,54.799842,,Anglo,5_Imm_Anglo_Autre,384,384,29,1958
20240702,881038,881000,038,Résidence Jimmy Sandy Memorial,"317, rue Lorraine",,97040,Schefferville,V,G0G2T0,0,0,0,0,0,Propriété de la CS,-66.813794,54.79961,,Anglo,5_Imm_Anglo_Autre,195,195,29,1958
20240702,881039,881000,039,Résidence Jimmy Sandy Memorial,"408, rue Star Creek",,97040,Schefferville,V,G0G2T0,0,0,0,0,0,Propriété de la CS,-66.81345,54.798736,,Anglo,5_Imm_Anglo_Autre,195,195,29,1958
20240702,761953,761000,953,Terrain Sainte-Alice 2,Parc Georges,,66023,Montréal,V,H1H4X8,0,0,0,0,0,Propriété de la CS,-73.641637,45.582419,,Franco,5_Imm_Franco_Autre,0,0,41,
20240702,759004,759000,004,Jumelé,"46 AB, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968644,49.694038,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,759005,759000,005,Jumelé,"48 AB, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968626,49.694036,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,759006,759000,006,Jumelé,"50 AB, rue Poplar",,99802,Waswanipi,TC,J0Y3C0,0,0,0,0,0,Propriété de la CS,-75.968609,49.694035,,Statut,5_Imm_Statut_Autre,191,191,29,1978
20240702,853013,853000,013,Au-Coeur-de-la-Nature,"110, rue du Collège",,77065,Saint-Adolphe-d'Howard,M,J0T2B0,1,1,0,0,0,Propriété de la CS,-74.338261,45.970111,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,878,878,10,1950
20240702,869053,869000,053,"Échos, secondaire des","1005, rue de Clichy",,71083,Vaudreuil-Dorion,V,J7V0N5,0,0,1,0,0,Propriété de la CS,-74.031255,45.366737,Secondaire,Franco,3_Imm_Franco_secondaire,21352,21352,10,2023
20240702,884022,884000,022,CFP - Savane,"4861, chemin de la Savane",,58227,Longueuil,V,J3Y9G1,0,0,0,1,1,Propriété de la CS,-73.425831,45.522241,Formation professionnelle - Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,4039,4039,"09, 11",1956
20240702,869047,869000,047,Pavillon Sainte-Justine-de-Newton,"800, montée Latulippe",,71115,Sainte-Justine-de-Newton,M,J0P1T0,0,0,0,1,0,Propriété de la CS,-74.424218,45.39853,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,1443,1443,09,2023
20240702,732064,732000,064,"Neufchâtel, secondaire de","3600, avenue Chauveau",,23027,Québec,V,G2C1A1,0,0,1,0,0,Propriété de la CS,-71.345345,46.836339,Secondaire,Franco,3_Imm_Franco_secondaire,20912,22580,10,1969
20240702,732065,732000,065,"Roger-Comtois, secondaire","158, boulevard des Étudiants",,23027,Québec,V,G2A1N8,0,0,1,0,0,Propriété de la CS,-71.365717,46.854269,Secondaire,Franco,3_Imm_Franco_secondaire,26874,28596,10,1956
20240702,733004,733000,004,Les Primevères,"1465, rue Félix-Antoine-Savard",,23027,Québec,V,G2G1Z2,1,1,0,0,0,Propriété de la CS,-71.36909,46.773951,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4749,4749,10,1983
20240702,733006,733000,006,Jouvence,"215, boulevard Saint-Yves",,23027,Québec,V,G2G1J8,1,1,0,0,0,Propriété de la CS,-71.379727,46.765368,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2472,2472,10,1961
20240702,733008,733000,008,Pavillon Saint-Charles,"1345, rue du Couvent",,23057,L'Ancienne-Lorette,V,G2E1V4,1,1,0,0,0,Propriété de la CS,-71.35703,46.798812,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3991,3991,10,1953
20240702,733041,733000,041,Marguerite-d'Youville,"1473, rue Provancher",,23027,Québec,V,G1Y1S2,1,1,0,0,0,Propriété de la CS,-71.342599,46.750344,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3412,3412,10,1952
20240702,733043,733000,043,Coeur-Vaillant,"3430, boulevard Neilson",,23027,Québec,V,G1W2W1,1,1,0,0,0,Propriété de la CS,-71.311638,46.756919,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4246,4246,10,1958
20240702,711950,711000,950,Terrain Pavillon de la Cité,Matane,,08053,Matane,V,,0,0,0,0,0,Propriété de la CS,-67.524015,48.840156,,Franco,5_Imm_Franco_Autre,0,0,22,
20240702,711952,711000,952,Terrain adjacent Marie-Guyart,Matane,,08053,Matane,V,,0,0,0,0,0,Propriété de la CS,-67.499673,48.838755,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,812059,812000,059,Centre administratif,"102, rue Jacques-Cartier",,03005,Gaspé,V,G4X2S9,0,0,0,0,0,Propriété de la CS,-64.484049,48.832201,,Franco,5_Imm_Franco_Autre,1231,1231,"20, 45",1968
20240702,722059,722000,059,Centre administratif,"350, boulevard Champlain Sud",,93042,Alma,V,G8B3N8,0,0,0,0,0,Propriété de la CS,-71.665362,48.549003,,Franco,5_Imm_Franco_Autre,3245,3245,20,1966
20240702,722010,722000,010,Centre d'entretien,"90, rue des Érables",,93042,Alma,V,G8B3V9,0,0,0,0,0,Propriété de la CS,-71.634851,48.569373,,Franco,5_Imm_Franco_Autre,1032,1032,"20, 33, 34",1957
20240702,722079,722000,079,Locaux administratifs Saint-Joseph,"350, côte du Collège Sud",,93042,Alma,V,G8B3G3,0,0,0,0,0,Propriété de la CS,-71.654939,48.547295,,Franco,5_Imm_Franco_Autre,1724,1724,"33, 42",1937
20240702,724952,724000,952,Terrain vacant,Rue Bourassa,,94068,Saguenay,V,,0,0,0,0,0,Propriété de la CS,-71.228074,48.426787,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,881020,881000,020,Régionale Riverside Elementary,"1782, rue Neilson",,94068,Saguenay,V,G7S3A2,0,0,0,0,0,Propriété de la CS,-71.184079,48.429483,,Anglo,5_Imm_Anglo_Autre,4403,4403,"44, 45",1941
20240702,724037,724000,037,Centre administratif,"3644, rue Saint-Jules",,94068,Saguenay,V,G7X2K9,0,0,0,0,0,Propriété de la CS,-71.235217,48.417997,,Franco,5_Imm_Franco_Autre,3093,3093,20,1956
20240702,723002,723000,002,Saint-Michel centre administratif,"36, rue Jacques-Cartier Est",,94068,Saguenay,V,G7H1W2,0,0,0,0,0,Propriété de la CS,-71.067442,48.426446,,Franco,5_Imm_Franco_Autre,3687,3687,20,1942
20240702,723028,723000,028,Saint-Louis,"3312, boul. St-Jean-Baptiste",,94068,Saguenay,V,G7H7V5,0,0,0,0,0,Propriété de la CS,-70.971562,48.38512,,Franco,5_Imm_Franco_Autre,1523,1523,"34, 42",1963
20240702,823106,823000,106,C.A. des ressources technologiques et matérielles,"11780, 10e Avenue Est",,29073,Saint-Georges,V,G5Y6Z6,0,0,0,0,0,Propriété de la CS,-70.668604,46.124444,,Franco,5_Imm_Franco_Autre,760,760,20,1962
20240702,689050,689000,050,Entrepôt 08M2,La Tabatière,,98014,Gros-Mécatina,M,G0G1T0,0,0,0,0,0,Propriété de la CS,-58.960485,50.829085,,Statut,5_Imm_Statut_Autre,107,107,33,1957
20240702,689052,689000,052,"Résidence 09A3,B3",Rivière Saint-Augustin,,98012,Saint-Augustin,M,G0G2R0,0,0,0,0,0,Propriété de la CS,-58.655091,51.227417,,Statut,5_Imm_Statut_Autre,175,175,29,1975
20240702,769600,769000,600,Résidence,"1029, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.108398,58.455721,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769601,769000,601,Résidence,"1027, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.108038,58.455946,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769602,769000,602,Résidence,"1025, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107549,58.455874,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769606,769000,606,Résidence,"1021, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.106578,58.455779,,Statut,5_Imm_Statut_Autre,89,89,29,1975
20240702,769607,769000,607,Résidence,"1023, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107039,58.455823,,Statut,5_Imm_Statut_Autre,89,89,29,1975
20240702,769610,769000,610,Résidence,"1030, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107965,58.455331,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769611,769000,611,Résidence,"759, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.10812,58.455067,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769612,769000,612,Résidence,"1026, Sirmitarvik",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107787,58.455551,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769613,769000,613,Résidence,"937, chemin Main",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.102133,58.458337,,Statut,5_Imm_Statut_Autre,92,92,29,1971
20240702,769616,769000,616,Résidence,"530, chemin Main",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.10552,58.452359,,Statut,5_Imm_Statut_Autre,101,101,29,1960
20240702,762114,762000,114,"Le 10780, rue Laverdure","10780, rue Laverdure",,66023,Montréal,V,H3L2L9,0,0,0,0,0,Propriété de la CS,-73.671867,45.552326,,Franco,5_Imm_Franco_Autre,2876,2876,"41, 45",1915
20240702,762349,762000,349,"Le 3505, rue Durocher","3505, rue Durocher",,66023,Montréal,V,H2X2E7,0,0,0,0,0,Propriété de la CS,-73.574618,45.508582,,Franco,5_Imm_Franco_Autre,1131,1131,41,1960
20240702,762418,762000,418,"Le 4121, 42e Rue","4121, 42e Rue",,66023,Montréal,V,H1Z1R8,0,0,0,0,0,Propriété de la CS,-73.6185,45.579414,,Franco,5_Imm_Franco_Autre,3369,3369,41,1963
20240702,762315,762000,315,Centre éducatif communautaire René-Goupil,"4105, 47e Rue",,66023,Montréal,V,H1Z1L6,0,0,0,0,0,Propriété de la CS,-73.622101,45.580726,,Franco,5_Imm_Franco_Autre,1059,1059,41,1959
20240702,762010,762000,010,"Le 2356, rue Centre","2356, rue Centre",,66023,Montréal,V,H3K1J7,0,0,0,0,0,Propriété de la CS,-73.566432,45.479918,,Franco,5_Imm_Franco_Autre,1065,1065,41,1886
20240702,762185,762000,185,CÉDA Petite-Bourgogne/Saint-Henri,"2515, rue Delisle",,66023,Montréal,V,H3J1K8,0,0,0,0,0,Propriété de la CS,-73.576888,45.483925,,Franco,5_Imm_Franco_Autre,4996,4996,41,1928
20240702,762321,762000,321,"Le 8833, boulevard Saint-Michel","8833, boulevard Saint-Michel",,66023,Montréal,V,H1Z3G3,0,0,0,0,0,Propriété de la CS,-73.624488,45.570852,,Franco,5_Imm_Franco_Autre,1026,1026,41,1958
20240702,762252,762000,252,"Le 6315, 13e Avenue","6315, 13e Avenue",,66023,Montréal,V,H1X2Y6,0,0,0,0,0,Propriété de la CS,-73.582072,45.555863,,Franco,5_Imm_Franco_Autre,596,596,41,1955
20240702,762327,762000,327,"Le 11760, avenue Robert-Giffard","11760, avenue Robert-Giffard",,66023,Montréal,V,H4J2C6,0,0,0,0,0,Propriété de la CS,-73.704529,45.526095,,Franco,5_Imm_Franco_Autre,1058,1058,41,1960
20240702,762381,762000,381,"Le 1905, rue de Cadillac","1905, rue de Cadillac",,66023,Montréal,V,H1N2T4,0,0,0,0,0,Propriété de la CS,-73.527368,45.570643,,Franco,5_Imm_Franco_Autre,2027,2027,"33, 44",1955
20240702,762413,762000,413,"Le 5789-5791, rue d'Iberville","5789-5791, rue d'Iberville",,66023,Montréal,V,H2G2B8,0,0,0,0,0,Propriété de la CS,-73.583978,45.545775,,Franco,5_Imm_Franco_Autre,428,428,41,1955
20240702,762048,762000,048,Comité social Centre-Sud,"1710, rue Beaudry",,66023,Montréal,V,H2L3E7,0,0,0,0,0,Propriété de la CS,-73.559335,45.5203,,Franco,5_Imm_Franco_Autre,3446,3446,41,1908
