"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24660507","Ahuntsic-Cartierville","Arrondissement",457,271,14.2857142857143,2.27272727272727,26.1363636363636,5.55555555555556,0,9.1,0,0,0,0,0,16,3,60,5.30258302583026,10.0590405904059,3,1.57564575645756,469.922509225092,228415,0,6,10.3904083901369,-1.08649145898033,-0.932393719853472,-1.81196702009695,-0.834227009657936,0.300251166094163,-0.966138326081948,0,0,0,1,0,0,1
"24660508","Ahuntsic-Cartierville","Arrondissement",509,201,42.3076923076923,0,55,24.4444444444444,10.3,8.9,26.3681592039801,26.3681592039801,26.3681592039801,0,55.2238805970149,15,5,73,5,4.30348258706468,2.7363184079602,2,462.487562189055,212055,0,6.14427860696517,9.74306264278259,2.49712778074768,-0.18602086216417,-0.295595422807067,-0.473471778556977,0.0876212587108123,-0.936522554954053,1,0,1,1,1,0,4
"24660509","Ahuntsic-Cartierville","Arrondissement",488,241,11.5384615384615,2.60869565217391,34.2105263157895,11.1111111111111,0,7.9,0,0,0,0,0,7,4,69,4.38589211618257,2.15767634854772,2.38589211618257,2,378,217650,0,5.38589211618257,8.64085203428,-0.731881472466553,-1.0352612960093,-1.81196702009695,-0.804377542007511,-0.172919685585302,-1.06398039911416,0,0,0,1,0,0,1
"24660510","Ahuntsic-Cartierville","Arrondissement",542,313,19.0476190476191,7.77777777777778,64.8351648351648,24.1379310344828,22.4,22,0,28.1150159744409,28.1150159744409,0,28.1150159744409,34,7,146,4.20766773162939,9.73801916932907,2.68051118210863,0.268370607028754,448.878594249201,220515,0,4.53674121405751,9.02966867062323,1.67735654951107,1.8338978658821,-0.778682563960994,0.545484224813351,-0.205032487613562,-1.21685709186057,1,1,1,1,1,0,5
"24660511","Ahuntsic-Cartierville","Arrondissement",407,221,11.1111111111111,3.7037037037037,32.0987654320988,9.30232558139535,22.2,11.1,0,0,44.3438914027149,0,0,8,3,94,3.28959276018099,1.1447963800905,1.55656108597285,1.1447963800905,378,195800,0,5.1447963800905,7.645824358979,-0.842151164555565,0.884691800841106,-1.24493279899574,-0.829863873628655,-0.757213882428461,-1.1004626890491,0,1,0,1,0,0,2
"24660512","Ahuntsic-Cartierville","Arrondissement",1112,515,29.7872340425532,20.6140350877193,87.7729257641921,21.259842519685,16.1,22.8,0,100,100,0,100,6,4,88,3,1,1,1,378,184010,0,5,6.39696309304,3.76094762702804,1.4354704287815,1.86323792047754,-0.735767653231072,-0.999322294756266,-1.11829413709223,1,1,1,1,0,0,4
"24660513","Ahuntsic-Cartierville","Arrondissement",868,388,19.6078431372549,7.18232044198895,52.7777777777778,14.1509433962264,0,6.7,0,0,100,0,100,7,4,99,1,0,0,0,316,121285,0,2.66494845360825,2.56835541622248,0.805997038179864,-1.13812887216513,0.68906989754075,-0.66594127738491,-1.96787265330551,-1.5080094029235,1,0,1,1,0,1,4
"24660514","Ahuntsic-Cartierville","Arrondissement",448,187,12.5,8.98876404494382,56.8181818181818,11.3207547169811,0,11.2,0,0,100,0,63.1016042780749,11,3,102,0.914438502673797,0,0,0,219.229946524064,60815,0,2.90374331550802,4.82847941293926,0.396649009825451,-0.75237546158077,0.238054575075738,-0.735748299942336,-2.34035388761093,-1.47985812417806,1,0,1,1,0,1,4
"24660515","Ahuntsic-Cartierville","Arrondissement",675,332,19.0476190476191,14.2857142857143,31.9587628865979,14.2857142857143,33.3,10.2,0,0,100,0,0,8,3,81,2,3,2,0,316,106010,0,5,6.571974237563,0.691563315109919,1.63036089894166,-0.53324699087892,-0.889852921631782,-1.39222243557555,-1.11939024212297,1,1,1,1,0,1,5
"24660516","Ahuntsic-Cartierville","Arrondissement",1247,596,16.6666666666667,29.7520661157025,59.0909090909091,12.2448979591837,12.2,16.9,0,0,100,0,100,15,3,95,1,8,2,0,0,1400,0,5,21.02976047572,2.21077364493923,0.640606004317317,0.68906989754075,-0.69178444641611,-2.15611019190427,-1.20994020265369,1,1,1,1,0,1,5
"24660517","Ahuntsic-Cartierville","Arrondissement",1023,438,16,15.2380952380952,57.3459715639811,17.2413793103448,11.5,8.5,9.36073059360731,0,100,0,0,21,2,130,1.09360730593607,6.56164383561644,1.80593607305936,0,224.760273972603,1400,0,5.28767123287671,18.2775961875762,1.39854563860532,-0.131356564462877,-0.464171069592817,-0.575793295740345,-1.96620259433009,-1.14173738967535,1,0,1,1,1,1,5
"24660518","Ahuntsic-Cartierville","Arrondissement",994,402,18.1818181818182,16.1458333333333,61.2565445026178,19.811320754717,0,4.2,100,27.1144278606965,100,0,72.8855721393035,23,3,148,1,0.813432835820896,0.271144278606965,0,287.800995024876,107575,0,2.27114427860697,10.6472932977672,1.85635076856621,-1.35243632248978,1.41394762090739,-0.294682415039848,-1.9720512212134,-1.62837736451463,1,0,1,1,1,1,5
"24660570","Ahuntsic-Cartierville","Arrondissement",525,251,19.0476190476191,21.2121212121212,77,20.3703703703704,25,36.4,0,0,0,0,0,9,0,59,2,5,1,2,257,15885,0,9,6.32059753285,2.7205970137607,3.26104134088406,-1.81196702009695,-1.45205532974404,-1.60881443690193,-0.409147885541122,1,1,0,0,0,1,3
"24660571","Ahuntsic-Cartierville","Arrondissement",808,362,27.027027027027,24.5810055865922,86.6666666666667,19.3877551020408,16.4,17.2,0,100,0,0,0,9,0,80,1,5,0,1,200,15885,0,9,6.32059753285,3.70980682463896,0.9776601124926,-0.637798997160165,-1.35514994450822,-2.21045850719385,-0.409147885541122,1,1,1,0,0,1,4
"24660572","Ahuntsic-Cartierville","Arrondissement",561,248,12.5,26.890756302521,74.7899159663866,22.0338983050847,19.5,15.1,0,0,100,0,100,16,1,104,2,6,1,1,557,44535,1,9,6.430330318898,2.68674043614656,1.02743836941576,0.68906989754075,-0.951019750127161,-1.3245968079256,0.435626534663772,1,1,1,0,0,1,4
"24661611","Ahuntsic-Cartierville","Arrondissement",453,165,12.5,16.6666666666667,78.4313725490196,13.2075471698113,20,10.8,0,0,100,0,100,12,3,95,1,0,0,0,316,180005,0,2,10.526606032383,1.61115654580571,0.695893508921216,0.68906989754075,-0.748983682869735,-1.72329378247478,-1.67565930946125,1,1,1,1,0,1,5
"24662470","Ahuntsic-Cartierville","Arrondissement",575,193,6.06060606060606,0,22.0338983050847,7.14285714285714,0,0,0,0,3.62694300518135,0,0,12,0,51,0,0,0,1,244,40250,0,3.03108808290155,66.1301884123339,-1.83352414278199,-1.71247283903518,-1.76558857344138,-1.43177243052311,-2.25301876200367,-1.84123302240712,0,0,0,1,0,1,2
"24662471","Ahuntsic-Cartierville","Arrondissement",523,227,14.2857142857143,0,30,7.40740740740741,11.1,5.9,0,0,34.8017621145375,0,34.8017621145375,14,0,52,0,0,0,0.651982378854626,103,19855,0,6.04405286343612,11.85593062136,-1.03584680108354,-0.383887476051586,-0.94156210162392,-1.38902506406661,-2.57839888030137,-0.967512264181191,0,0,0,1,0,1,2
"24662472","Ahuntsic-Cartierville","Arrondissement",382,157,10.5263157894737,6.45161290322581,31.7460317460317,11.1111111111111,0,0,0,0,26.7515923566879,0,26.7515923566879,19,3,85,1.04458598726115,0.630573248407643,0.522292993630573,0.477707006369427,169.197452229299,38835,0,7.56050955414013,11.85593062136,-0.606779367141345,-1.71247283903518,-1.14289981920024,-0.661664219352143,-2.235812825107,-0.698846193190872,0,0,0,0,0,1,1
"24662473","Ahuntsic-Cartierville","Arrondissement",453,188,12.5,0,49.5049504950495,8.69565217391304,14.8,5,0,0,100,0,100,18,3,88,2.76595744680851,1.38297872340425,1,0,90.3617021276596,1570,0,8,11.85593062136,-0.557490513245527,-0.186764898095981,0.68906989754075,-0.666887005041091,-2.31998100607265,-0.620982992711246,0,0,1,0,0,1,2
"24662474","Ahuntsic-Cartierville","Arrondissement",640,239,15.1515151515152,4.8,46.4,7.35294117647059,0,4,5.43933054393306,0,0,0,0,27,3,162,3.10878661087866,4.88284518828452,1.59832635983264,0.171548117154812,252.677824267782,36705,0,6.59832635983264,12.6609414417379,-0.205079200030023,-1.36958091851575,-1.77182840433993,-0.1538131762778,-1.6885181576935,-0.874355125695572,0,0,0,1,1,1,3
"24662475","Ahuntsic-Cartierville","Arrondissement",728,271,13.8888888888889,2.7972027972028,50.7042253521127,14.4927536231884,22.2,8.4,35.0553505535055,0,0,0,0,29,3,156,2.05166051660517,3.80442804428044,1.05166051660517,0,266.785977859779,41140,0,3.35055350553505,10.4518471055307,0.0753677444800583,0.653239754490489,-1.55328201562258,-0.143367604899904,-1.93022786760848,-1.43591758728628,0,1,0,1,1,1,4
"24662476","Ahuntsic-Cartierville","Arrondissement",848,380,21.4285714285714,9.49367088607595,67.0886075949367,15.625,17.6,11.9,20.2631578947368,20.2631578947368,100,0,100,25,4,133,3.47368421052632,12.9473684210526,3,0,507.526315789474,82695,0,6.94736842105263,17.1282776923845,1.55870335359656,0.612281807557589,1.07652194951165,-0.165851425424211,-0.666948249791885,-0.840495581624673,1,1,1,1,1,0,5
"24662477","Ahuntsic-Cartierville","Arrondissement",559,296,13.7931034482759,2.7027027027027,29.0909090909091,7.14285714285714,0,10.8,0,0,54.7297297297297,0,0,23,3,126,1.32432432432432,12.1621621621622,2.08108108108108,0,485.283783783784,64270,0.0810810810810811,6.53378378378378,9.1520822403145,-0.924634690321425,-0.786664653632713,-1.112127004106,-0.396202342429755,-1.17730757303222,-0.795262802165203,0,0,0,1,1,1,3
"24662478","Ahuntsic-Cartierville","Arrondissement",861,459,20,19.1616766467066,68.2634730538922,30.9278350515464,23.3,27.5,27.8867102396514,0,100,0,72.1132897603486,25,4,143,5,15,3,0,557,71555,1,6.72113289760349,9.1520822403145,2.97996096047193,2.37208937391124,0.553991169688987,-0.119706003883345,-0.490091349897752,0.0148400126429026,1,1,1,0,1,0,4
"24662479","Ahuntsic-Cartierville","Arrondissement",398,166,10.5263157894737,0,45.4545454545455,0,0,6.5,11.4457831325301,0,0,0,5.42168674698795,25,3,136,0.692771084337349,11.6927710843374,2.1144578313253,0,529.102409638554,44870,0.114457831325301,7.46385542168675,11.7883276566604,-1.27458643871107,-1.1552734681911,-1.66123461504702,-0.311924096586471,-1.2573253826835,-0.618777003108048,0,0,0,0,1,1,2
"24662480","Ahuntsic-Cartierville","Arrondissement",317,146,5,3.38983050847458,15.5172413793104,6.89655172413793,0,0,0,0,0,0,0,17,1,104,0,10,2,0,202,40720,0,5,13.33121401584,-1.86640667079449,-1.71247283903518,-1.81196702009695,-0.931953337975953,-1.78168948452214,-1.16172375605509,0,0,0,1,0,1,2
"24662483","Ahuntsic-Cartierville","Arrondissement",789,320,17.6470588235294,19.0751445086705,78.735632183908,18.4782608695652,20.8,16.1,13.4375,0,100,0,0,30,4,184,5.134375,13.403125,3.134375,0,423.69375,74880,1,5.134375,12.3865475321237,2.42335960221502,1.20952763011162,-0.434087242288793,0.164822285190252,-0.628682964689527,-0.286538756971638,1,1,1,0,1,0,4
"24662484","Ahuntsic-Cartierville","Arrondissement",513,257,23.8095238095238,11.4942528735632,75.8620689655172,15.0943396226415,22.4,18.4,100,0,100,0,0,27,3,149,6,13,4,0,309,63250,1,6,15.6080511696145,2.06934575068268,1.52529513741461,0.204686021884819,-0.213802224280927,-0.543870108077759,-0.15335504481635,1,1,1,0,1,0,4
"24662485","Ahuntsic-Cartierville","Arrondissement",983,435,18.1818181818182,5.84795321637427,62.3529411764706,27.9411764705882,40,11.1,0,70.5747126436782,100,0,83.9080459770115,32,4,211,6,9.98390804597701,3.57241379310345,0.133333333333333,324.871264367816,73795,1,9,13.4508338416205,1.62449326960592,2.2041685655141,1.32104093398263,0.32754774765301,-0.630424025522225,0.391656710624562,1,1,1,0,1,0,4
"24662486","Ahuntsic-Cartierville","Arrondissement",712,385,20.6896551724138,12.0567375886525,78.169014084507,21.6867469879518,20,18.3,21.5584415584416,21.5584415584416,100,0,0,27,4,176,6,13.4909090909091,3.56883116883117,1,495.623376623377,81925,1,7.86233766233766,10.9933538393257,2.3127182592072,1.33881585989515,-0.121027806559066,0.0707067115039333,-0.127109787855711,0.205491836837971,1,1,1,0,1,0,4
"24662489","Ahuntsic-Cartierville","Arrondissement",309,101,20,4.91803278688525,93.4426229508197,15.625,0,9.8,0,0,100,0,100,16,1,97,2,5,1,1,527,75120,1,10,7.06615443524,1.8666519652613,-0.872387633762571,0.68906989754075,-0.983321545205768,-1.25663684645717,0.608811323443283,1,0,1,0,0,1,3
"24662490","Ahuntsic-Cartierville","Arrondissement",674,216,18.1818181818182,8.73015873015873,82.5396825396825,28.125,0,0,0,0,100,0,0,20,1,108,3.43981481481481,5.87962962962963,1.87962962962963,1,596,76265,1,9,6.04358310135485,2.3810284947306,-1.71247283903518,-0.53324699087892,-0.856295932905981,-0.824199392568792,0.438048755099669,1,0,1,0,0,0,2
"24662491","Ahuntsic-Cartierville","Arrondissement",550,246,33.3333333333333,23.3870967741936,96,22.9508196721311,14.6,19.4,0,100,100,0,100,13,1,92,5,8,3,1,638,86095,1,10,7.175887221288,4.50986328689597,1.03282043414843,1.86323792047754,-1.06359349242983,-0.289329868371109,0.608124060588382,1,1,1,0,0,0,3
"24662492","Ahuntsic-Cartierville","Arrondissement",293,182,18.1818181818182,23.3333333333333,96.6101694915254,35.7142857142857,18.8,33.3,0,100,100,0,0,12,1,95,6,7,3,1,638,82540,1,10,7.175887221288,4.17080177391224,2.53570707208978,0.640921032057868,-1.06881627811878,-0.252484549200366,0.608124060588382,1,1,1,0,0,0,3
"24662501","Ahuntsic-Cartierville","Arrondissement",800,260,11.9047619047619,10.0671140939597,57.0469798657718,12.5,21.7,15.4,0,0,0,0,0,19,2,115,2.23846153846154,4.95769230769231,0.619230769230769,1,345.803846153846,11720,0.619230769230769,7.95769230769231,5.04485121288,0.499259887487001,1.21623666133565,-1.81196702009695,-0.683144252354062,-1.81094823029785,-0.0622844423892919,1,1,0,0,0,1,3
"24662502","Ahuntsic-Cartierville","Arrondissement",1270,601,26.7857142857143,15.5102040816327,84.9593495934959,25.6756756756757,28.6,24.1,0,100,0,0,100,22,2,131,4,5,1,1,470,99950,1,11,7.06615443524,3.36883812379451,2.47350915454652,0.584517891259505,-0.55211234143505,-1.06904365431863,0.785978315838953,1,1,1,0,1,0,4
"24662503","Ahuntsic-Cartierville","Arrondissement",637,304,24,25.1908396946565,84.6153846153846,20,18,19.2,0,0,0,0,0,14,2,89,2,6,2,2,309,100120,2,11,14.59130389742,3.52022705205311,1.26771072575663,-1.81196702009695,-0.898454409116358,-0.92686707445437,1.58430954783496,1,1,0,0,0,0,2
"24662504","Ahuntsic-Cartierville","Arrondissement",314,116,7.14285714285714,0,50.6849315068493,14.2857142857143,0,0,0,0,0,0,0,18,1,80,2,5.68103448275862,1,2,222.094827586207,76370,2,7.68103448275862,12.57000067506,-0.591470314757195,-1.71247283903518,-1.81196702009695,-1.02363593752283,-1.38167568552105,1.00895794954402,0,0,0,0,0,1,1
"24662505","Ahuntsic-Cartierville","Arrondissement",405,147,12,10.752688172043,46.7391304347826,17.7777777777778,0,0,0,0,0,0,0,17,1,78,1,5.74829931972789,1.25850340136054,2,226.020408163265,76370,1.27210884353742,7.51700680272109,13.2122131082422,0.557413189917643,-1.71247283903518,-1.81196702009695,-1.05193143398221,-1.38761062815011,0.360471362556895,1,0,0,0,0,1,2
"24662506","Ahuntsic-Cartierville","Arrondissement",415,157,8,0,17.9487179487179,0,0,0,0,0,0,0,0,16,2,63,0.522292993630573,6.26751592356688,1,1,252.127388535032,76670,1.26751592356688,8.5796178343949,16.80962972504,-2.19809109552467,-1.71247283903518,-1.81196702009695,-0.980299680820195,-1.65576361671376,0.522316994670977,0,0,0,0,0,1,1
"24662507","Ahuntsic-Cartierville","Arrondissement",546,233,10,0,33.6538461538462,5.55555555555556,0,3.8,35.1931330472103,0,0,0,0,20,2,99,0.703862660944206,6.00858369098712,1.98283261802575,1,287.278969957081,68660,1,4.84549356223176,15.3175714327724,-1.33159739194606,-1.38672551454172,-1.55226527311572,-0.737910514668241,-1.39865272619254,-0.35607618652151,0,0,0,0,0,1,1
"24662508","Ahuntsic-Cartierville","Arrondissement",692,278,8.10810810810811,3.73134328358209,32.8358208955224,3.125,0,3,80.9352517985612,50.7194244604316,0,0,0,12,2,88,0,2.31294964028777,1,1,262.388489208633,62780,1,4.01079136690648,11.76477851216,-1.36140354879214,-1.45530389864561,-0.619187814679945,-0.941201775572862,-1.83615280408614,-0.481706514226053,0,0,1,0,0,1,2
"24662509","Ahuntsic-Cartierville","Arrondissement",495,172,9.67741935483871,0,38.9380530973451,8.7719298245614,0,0,77.3255813953488,17.4418604651163,31.3953488372093,0,0,14,0,86,1.94186046511628,5.3953488372093,1.97093023255814,0,162.151162790698,66870,0.313953488372093,2.77325581395349,11.000625541077,-1.03564819766833,-1.71247283903518,-0.635100665658263,-1.23213063082766,-1.69064613555571,-1.27619706976711,0,0,1,1,0,1,3
"24662510","Ahuntsic-Cartierville","Arrondissement",543,253,13.7931034482759,11.5384615384615,31.4285714285714,11.1111111111111,25,5.8,12.6482213438735,0,0,0,59.2885375494071,9,0,67,1.69565217391304,5.37549407114625,1.69565217391304,0,213.826086956522,37735,0.592885375494071,2.15415019762846,14.8455335145321,-0.0437903723477344,0.637918148910409,-0.99393781190964,-1.41513899251135,-1.83780529386691,-1.1741368104842,0,1,0,1,0,1,3
"24662511","Ahuntsic-Cartierville","Arrondissement",538,291,16.6666666666667,7.6271186440678,43.2203389830509,12.0689655172414,15.8,11,0,0,0,0,0,7,0,71,2,6,2,0.536082474226804,291,72335,0,2,7.622098418756,0.260641578433915,0.401700890810863,-1.81196702009695,-1.43481364819742,-1.37564124563074,-1.65746820845569,0,1,0,1,0,1,3
"24662512","Ahuntsic-Cartierville","Arrondissement",715,345,14.2857142857143,0,36.6013071895425,12.5,23.1,6.6,11.5942028985507,0,0,0,0,12,0,84,1.2231884057971,4.51594202898551,1.2231884057971,0.460869565217391,227.2,39505,0,2.7768115942029,12.6178623940715,-0.580206189365367,0.565653507571672,-1.72640956934174,-1.27949253943825,-1.88902108997094,-1.55113159652355,0,1,0,1,0,1,3
"24662513","Ahuntsic-Cartierville","Arrondissement",578,268,16.6666666666667,16.2393162393162,34.1880341880342,13.7931034482759,16.7,12,66.4179104477612,0,0,0,0,10,0,85,1.25746268656716,5.51492537313433,1.25746268656716,1,325.253731343284,77710,0,4.51492537313433,24.3421254320106,0.694886913613168,0.554138988255647,-1.32184733251507,-1.31301082158658,-1.46436568585945,-1.31662495077229,1,1,0,1,0,1,4
"24662515","Ahuntsic-Cartierville","Arrondissement",595,275,25,2.17391304347826,58.3941605839416,13.1578947368421,25,6.5,0,0,0,0,0,10,0,75,0.854545454545454,4.16727272727273,0.389090909090909,1,228.381818181818,72165,0,4.78909090909091,24.1468441259717,0.93512086995475,0.697924235001309,-1.81196702009695,-1.35915624312745,-1.87799876100047,-1.26682880911084,1,1,0,1,0,1,4
"24662516","Ahuntsic-Cartierville","Arrondissement",741,374,19.4444444444444,14.3835616438356,54.421768707483,10.1123595505618,17.3,10.2,0,0,60.427807486631,0,0,6,0,46,0,1.79144385026738,0,1,155,72475,0,3,16.977534452145,1.11173503985061,0.444314368898521,-1.03926454254809,-1.56924361420079,-2.18068717537805,-1.5388948589329,1,1,0,1,0,1,4
"24662518","Ahuntsic-Cartierville","Arrondissement",399,450,4.16666666666667,0,9.33333333333333,0,0,0,0,0,91.7777777777778,0,0,5,1,41,0,2.64444444444444,0,0,178.351111111111,14760,0,3.16444444444444,10.2251452888307,-2.69678304718687,-1.71247283903518,-0.638386193281292,-1.45146643949792,-2.5860255113045,-1.46747012316444,0,0,1,1,0,1,3
"24662519","Ahuntsic-Cartierville","Arrondissement",896,101,12.5,0,17.0212765957447,0,0,0,0,0,78.2178217821782,0,0,14,1,93,0,0.217821782178218,0,0,33.7623762376238,14760,0,0.435643564356436,4.62562341796917,-1.9135595133988,-1.71247283903518,-0.811780066550175,-1.03991253812453,-2.81491747515728,-1.91585343506496,0,0,0,1,0,1,2
"24662520","Ahuntsic-Cartierville","Arrondissement",431,199,8,0,10.989010989011,0,0,0,0,0,0,0,0,5,0,18,0,5.2462311557789,0,0.4321608040201,441.27135678392,43085,0,5.38190954773869,12.681310866763,-2.38775443461271,-1.71247283903518,-1.81196702009695,-1.71751720666643,-2.00332529713656,-1.08999160869368,0,0,0,1,0,1,2
"24662521","Ahuntsic-Cartierville","Arrondissement",648,325,10.5263157894737,0,15.3846153846154,3.03030303030303,14.8,4.6,0,0,0,0,0,7,2,42,2.38461538461539,8.38769230769231,0.843076923076923,1,463.332307692308,174355,0,4.91692307692308,9.79996535187058,-1.92996173831875,-0.221054090147925,-1.81196702009695,-1.24880277541689,-0.846374677918025,-1.15432582780582,0,0,0,1,0,0,1
"24662522","Ahuntsic-Cartierville","Arrondissement",540,303,13.7931034482759,0,11.8181818181818,5.97014925373134,10.7,0,0,0,0,0,0,6,0,39,2.47854785478548,14.7425742574257,2,1,511.782178217822,159250,0,6,6.64659584100139,-1.64306707905342,-0.919304222068827,-1.81196702009695,-1.6015454092794,-0.407939213669724,-0.942690609192628,0,0,0,1,0,0,1
