TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0314","Rivi̬re du Ch̻ne",10,83.87,71.58,71.26,65.98,64.19,63.82,55.89
"EST0314","Rivi̬re du Ch̻ne",25,88.94,77.99,77.94,72.9,71.12,70.95,63.05
"EST0314","Rivi̬re du Ch̻ne",50,94.9,85.68,85.86,81.23,79,79.02,70.83
"EST0314","Rivi̬re du Ch̻ne",75,101.27,93.88,94.43,90.15,87.42,87.85,78.58
"EST0314","Rivi̬re du Ch̻ne",90,107.31,101.62,102.87,98.98,96.02,96.73,86.01
"EST0316","Rivi̬re du Ch̻ne",10,42.54,35.94,35.99,33.58,32.58,32.24,28.25
"EST0316","Rivi̬re du Ch̻ne",25,44.79,39.2,39.14,36.81,35.87,35.71,31.86
"EST0316","Rivi̬re du Ch̻ne",50,47.5,42.94,42.92,40.75,39.57,39.65,35.51
"EST0316","Rivi̬re du Ch̻ne",75,50.35,46.84,47.16,45.16,43.61,43.81,39.29
"EST0316","Rivi̬re du Ch̻ne",90,53.05,50.67,51.34,49.48,47.77,48.04,42.72
"EST0317","Rivi̬re du Ch̻ne",10,33.53,28.4,28.26,26.45,25.71,25.59,22.3
"EST0317","Rivi̬re du Ch̻ne",25,35.31,30.92,30.73,28.9,28.23,28.22,25.15
"EST0317","Rivi̬re du Ch̻ne",50,37.38,33.79,33.66,32.03,31.12,31.32,28.02
"EST0317","Rivi̬re du Ch̻ne",75,39.58,36.87,36.91,35.46,34.33,34.63,30.94
"EST0317","Rivi̬re du Ch̻ne",90,41.66,39.79,40.1,38.78,37.48,37.83,33.71
"EST0319","Petite rivi̬re du Ch̻ne",10,47.87,40.99,41.36,38.06,37.33,36.51,31.73
"EST0319","Petite rivi̬re du Ch̻ne",25,51.24,45.11,45.22,42.43,41.34,40.98,36
"EST0319","Petite rivi̬re du Ch̻ne",50,55.25,49.94,49.96,47.55,46.46,46.24,40.86
"EST0319","Petite rivi̬re du Ch̻ne",75,59.73,55.13,55.45,53.14,51.67,51.79,45.92
"EST0319","Petite rivi̬re du Ch̻ne",90,63.99,60.2,60.77,58.65,56.88,57.37,50.62
"EST0320","Petite rivi̬re du Ch̻ne",10,44.22,37.89,38.27,35.1,34.62,33.72,29.44
"EST0320","Petite rivi̬re du Ch̻ne",25,47.29,41.79,41.91,39.07,38.33,37.84,33.39
"EST0320","Petite rivi̬re du Ch̻ne",50,51.02,46.12,46.29,43.8,42.88,42.52,37.74
"EST0320","Petite rivi̬re du Ch̻ne",75,55.07,50.78,51.2,48.89,47.68,47.69,42.33
"EST0320","Petite rivi̬re du Ch̻ne",90,59.01,55.39,56.15,53.82,52.37,52.97,46.57
"EST0333","Rivi̬re B̩cancour",10,290.86,244.83,245.22,228.59,220.13,220.4,192.14
"EST0333","Rivi̬re B̩cancour",25,301.06,261.95,262.6,247.26,240.61,239.55,215.52
"EST0333","Rivi̬re B̩cancour",50,312.99,283.13,282.07,269.56,262.51,260.45,237
"EST0333","Rivi̬re B̩cancour",75,325.18,306.25,305.49,294.72,286.6,287.09,258.79
"EST0333","Rivi̬re B̩cancour",90,336.47,327.7,331.01,322.62,315.69,314.62,279.27
"EST0335","Rivi̬re B̩cancour",10,289.67,243.42,243.53,227.76,220.2,219.41,190.71
"EST0335","Rivi̬re B̩cancour",25,299.53,260.5,260.64,246.5,239.88,238.22,214.43
"EST0335","Rivi̬re B̩cancour",50,311.07,281.37,279.56,267.82,260.96,258.76,235.77
"EST0335","Rivi̬re B̩cancour",75,322.95,303.83,303.55,293.2,284.99,285.62,257.42
"EST0335","Rivi̬re B̩cancour",90,334.01,325.24,329.28,321.59,313.28,312.21,277.95
"EST0337","Rivi̬re B̩cancour",10,277.87,233.4,234,218.87,209.66,210.45,182.88
"EST0337","Rivi̬re B̩cancour",25,286.57,249.07,249.76,236.01,229.02,228.27,204.81
"EST0337","Rivi̬re B̩cancour",50,296.37,268.29,266.41,256.02,248.64,246.63,224.32
"EST0337","Rivi̬re B̩cancour",75,306.48,288.9,288.5,279.32,270.56,271.49,244.06
"EST0337","Rivi̬re B̩cancour",90,315.97,308.69,312.55,305,298.33,297.6,262.75
"EST0338","Rivi̬re B̩cancour",10,262.42,221.52,220.64,207.66,200.48,199.57,175.5
"EST0338","Rivi̬re B̩cancour",25,270.09,236.25,237.16,223.46,216.94,215.51,194.58
"EST0338","Rivi̬re B̩cancour",50,278.63,255.08,253.16,242.34,233.92,232.48,211.38
"EST0338","Rivi̬re B̩cancour",75,287.64,275.2,273.72,264.01,253.56,255.23,228.51
"EST0338","Rivi̬re B̩cancour",90,295.85,293.36,295.84,288.2,279.99,277.69,246.67
"EST0340","Rivi̬re B̩cancour",10,253.31,213.54,213.82,200.08,193.11,192.78,168.6
"EST0340","Rivi̬re B̩cancour",25,260.45,228.17,229.66,215.64,209.76,208.5,187.51
"EST0340","Rivi̬re B̩cancour",50,268.93,246.08,245.18,234.19,226.1,225.08,203.24
"EST0340","Rivi̬re B̩cancour",75,277.49,265.23,264.48,255.29,245.27,246.8,219.38
"EST0340","Rivi̬re B̩cancour",90,285.53,282.64,285.39,277.83,270.76,268.07,236.27
"EST0341","Rivi̬re B̩cancour",10,253.21,213.39,213.06,200.48,193.41,192.68,168.53
"EST0341","Rivi̬re B̩cancour",25,260.52,227.94,228.89,215.59,209.66,208.17,187.43
"EST0341","Rivi̬re B̩cancour",50,268.96,245.86,244.62,233.97,226.15,224.9,203.02
"EST0341","Rivi̬re B̩cancour",75,277.5,265.43,264.14,255.04,245.11,245.98,219.81
"EST0341","Rivi̬re B̩cancour",90,285.52,283.52,286.16,277.71,270.49,268.2,237.4
"EST0342","Rivi̬re B̩cancour",10,239.14,201.97,201.88,190.58,183.26,182.8,160.2
"EST0342","Rivi̬re B̩cancour",25,246.28,216.03,216.97,204.82,198.31,197.19,177.47
"EST0342","Rivi̬re B̩cancour",50,254.39,232.78,232.15,221.75,213.64,213.24,191.86
"EST0342","Rivi̬re B̩cancour",75,262.82,251.03,250.67,241.82,232.41,233.53,207.22
"EST0342","Rivi̬re B̩cancour",90,270.52,267.34,270.59,262.36,256.42,253.88,223.38
"EST0344","Rivi̬re B̩cancour",10,231.06,195.38,195.01,183.31,177.04,176.4,154.92
"EST0344","Rivi̬re B̩cancour",25,238.06,208.66,209.91,197.93,191.95,190.8,171.38
"EST0344","Rivi̬re B̩cancour",50,246.12,225.32,224.61,214.5,206.36,206.45,185.31
"EST0344","Rivi̬re B̩cancour",75,254.37,242.8,242.67,233.85,224.86,225.77,200.22
"EST0344","Rivi̬re B̩cancour",90,262.08,258.89,261.53,253.87,247.79,245.84,216.25
"EST0345","Rivi̬re B̩cancour",10,206.71,175.28,175.15,165.23,158.74,158.96,137.85
"EST0345","Rivi̬re B̩cancour",25,213.22,187.81,188.67,177.83,171.82,171.27,153.28
"EST0345","Rivi̬re B̩cancour",50,220.63,202.29,201.9,192.75,185.13,185.2,165.52
"EST0345","Rivi̬re B̩cancour",75,228.37,216.97,217.51,210.04,201.37,202.79,178.86
"EST0345","Rivi̬re B̩cancour",90,235.56,231.95,233.97,227.08,222.31,220.6,193.16
"EST0346","Rivi̬re B̩cancour",10,186.19,158.11,157.61,149.06,142.9,143.2,124.16
"EST0346","Rivi̬re B̩cancour",25,192.06,169.51,169.64,160.33,154.79,154.27,137.99
"EST0346","Rivi̬re B̩cancour",50,198.87,182.19,181.41,173.78,166.44,166.89,148.95
"EST0346","Rivi̬re B̩cancour",75,205.84,195.81,195.5,188.98,181.28,182.22,160.66
"EST0346","Rivi̬re B̩cancour",90,212.54,208.73,210.22,204.31,199.64,198.44,173.89
"EST0347","Rivi̬re Palmer",10,47.59,41.5,41.3,38.58,37.12,37.26,31.36
"EST0347","Rivi̬re Palmer",25,49.72,44.74,44.71,42.23,40.62,40.84,35.14
"EST0347","Rivi̬re Palmer",50,52.27,48.42,48.52,46.27,44.29,44.73,38.46
"EST0347","Rivi̬re Palmer",75,54.94,52.1,52.49,50.25,48.54,48.9,41.98
"EST0347","Rivi̬re Palmer",90,57.45,55.6,56.34,54.1,53.06,52.87,45.66
"EST0350","Rivi̬re B̩cancour",10,119.76,100.27,100.2,94.45,90.46,90.53,78.6
"EST0350","Rivi̬re B̩cancour",25,123.05,107.03,107.34,101.41,97.41,97.35,87.26
"EST0350","Rivi̬re B̩cancour",50,126.89,115.22,114.75,109.51,104.5,105.3,93.86
"EST0350","Rivi̬re B̩cancour",75,130.87,124.14,124.01,118.74,114.88,115.39,101.31
"EST0350","Rivi̬re B̩cancour",90,134.57,132.64,133.58,128.89,126.52,125.72,109.24
"EST0351","Rivi̬re B̩cancour",10,118.82,99.49,99.16,93.56,89.76,89.91,78.46
"EST0351","Rivi̬re B̩cancour",25,122.14,106.15,106.52,100.64,96.84,96.69,86.68
"EST0351","Rivi̬re B̩cancour",50,125.95,114.11,113.88,108.85,103.68,104.29,93.25
"EST0351","Rivi̬re B̩cancour",75,129.86,122.74,123.07,117.8,113.89,113.99,100.46
"EST0351","Rivi̬re B̩cancour",90,133.43,131.19,132.66,127.9,125.37,124.57,108.61
"EST0352","Lac William",10,94.13,79.16,78.48,74.19,71.4,71.12,62.5
"EST0352","Lac William",25,96.98,84.49,84.4,80.01,76.97,76.69,69.06
"EST0352","Lac William",50,100.38,90.91,90.8,86.38,82.57,83.06,74.31
"EST0352","Lac William",75,103.78,97.91,98.18,93.69,90.42,91.05,80
"EST0352","Lac William",90,107.02,104.7,105.99,101.71,99.47,99.24,86.42
"EST0353","Rivi̬re B̩cancour",10,88.18,74.25,73.93,69.81,67.07,66.96,58.46
"EST0353","Rivi̬re B̩cancour",25,90.99,79.34,79.45,75.2,72.27,72.15,64.68
"EST0353","Rivi̬re B̩cancour",50,94.26,85.47,85.49,81.34,77.71,78.18,69.63
"EST0353","Rivi̬re B̩cancour",75,97.68,91.95,92.51,88.25,85.23,85.79,75.24
"EST0353","Rivi̬re B̩cancour",90,100.86,98.12,99.72,95.66,93.66,93.7,81.39
"EST0354","Lac William",10,83.72,70.69,70.56,66.28,63.68,63.68,55.6
"EST0354","Lac William",25,86.51,75.54,75.63,71.5,68.63,68.6,61.39
"EST0354","Lac William",50,89.74,81.34,81.29,77.46,73.94,74.31,66.3
"EST0354","Lac William",75,93.06,87.67,87.95,84.03,81.18,81.47,71.56
"EST0354","Lac William",90,96.11,93.9,94.66,91.18,89.15,88.86,77.33
"EST0355","Rivi̬re B̩cancour",10,76.05,64.86,64.49,60.41,58.17,57.96,50.35
"EST0355","Rivi̬re B̩cancour",25,78.82,69.28,69.22,65.51,62.77,62.85,55.79
"EST0355","Rivi̬re B̩cancour",50,81.98,74.71,74.43,70.96,67.75,68.14,60.3
"EST0355","Rivi̬re B̩cancour",75,85.24,80.44,80.47,76.95,74.28,74.74,65.2
"EST0355","Rivi̬re B̩cancour",90,88.24,85.77,86.85,83.47,81.23,81.57,70.61
"EST0357","Rivi̬re B̩cancour",10,63.5,54.15,53.82,50.65,48.54,48.45,42
"EST0357","Rivi̬re B̩cancour",25,65.96,58,57.9,54.89,52.47,52.58,46.75
"EST0357","Rivi̬re B̩cancour",50,68.82,62.58,62.38,59.48,56.79,57.25,50.69
"EST0357","Rivi̬re B̩cancour",75,71.78,67.51,67.49,64.61,62.26,62.78,54.94
"EST0357","Rivi̬re B̩cancour",90,74.58,72.01,72.96,70.09,68.24,68.5,59.32
"EST0358","Lac William",10,63.41,54.21,53.85,50.37,48.45,48.51,42.02
"EST0358","Lac William",25,65.9,57.95,57.81,54.69,52.56,52.51,46.61
"EST0358","Lac William",50,68.72,62.51,62.27,59.36,56.8,57.23,50.6
"EST0358","Lac William",75,71.7,67.43,67.34,64.43,62.28,62.93,54.89
"EST0358","Lac William",90,74.43,72.01,72.75,69.98,68.25,68.57,59.27
"EST0359","Rivi̬re B̩cancour",10,60.3,51.56,51.3,47.89,45.95,45.97,39.9
"EST0359","Rivi̬re B̩cancour",25,62.68,55.22,55.04,52.05,49.79,49.92,44.34
"EST0359","Rivi̬re B̩cancour",50,65.42,59.62,59.37,56.44,53.99,54.56,48.09
"EST0359","Rivi̬re B̩cancour",75,68.31,64.26,64.43,61.47,59.29,59.9,52.22
"EST0359","Rivi̬re B̩cancour",90,71.08,68.51,69.54,66.69,64.82,65.31,56.46
"EST0360","Rivi̬re B̩cancour",10,35.65,30.57,30.22,28.24,27.04,27.08,23.62
"EST0360","Rivi̬re B̩cancour",25,37.23,32.85,32.64,30.92,29.49,29.61,26.28
"EST0360","Rivi̬re B̩cancour",50,39.08,35.61,35.4,33.73,32.07,32.45,28.66
"EST0360","Rivi̬re B̩cancour",75,41.03,38.54,38.46,36.95,35.33,35.72,31.14
"EST0360","Rivi̬re B̩cancour",90,42.81,41.31,41.6,40.28,38.86,39.1,33.67
"EST0379","Rivi̬re Nicolet",10,321.72,266.19,265.67,249.99,242.26,239.51,205.26
"EST0379","Rivi̬re Nicolet",25,336.89,287.23,285.22,271.58,263.54,263.39,234.06
"EST0379","Rivi̬re Nicolet",50,355.02,312.38,309.65,296.83,289.79,290.39,262.56
"EST0379","Rivi̬re Nicolet",75,374.19,338.69,337.75,326.14,319.37,319.06,291.42
"EST0379","Rivi̬re Nicolet",90,392.52,367.3,366.87,357.22,350.55,349.41,318.39
"EST0380","Rivi̬re Nicolet",10,178.19,145.89,146.83,136.97,132.93,130.42,112.04
"EST0380","Rivi̬re Nicolet",25,184.37,156.39,156.06,147.94,143.52,142.59,127.29
"EST0380","Rivi̬re Nicolet",50,191.49,168.26,167.72,160.03,155.99,155.97,141.36
"EST0380","Rivi̬re Nicolet",75,198.98,180.76,181.18,174.52,171.29,169.88,154.32
"EST0380","Rivi̬re Nicolet",90,206.01,193.81,195.74,190.46,186.87,184.83,167.73
"EST0381","Rivi̬re Nicolet",10,165.39,135.18,135.11,127.17,123.42,120.68,104.27
"EST0381","Rivi̬re Nicolet",25,170.51,144.25,143.47,136.57,132.89,132.01,117.9
"EST0381","Rivi̬re Nicolet",50,176.4,154.17,153.4,147.04,144.14,144.22,130.46
"EST0381","Rivi̬re Nicolet",75,182.56,164.97,165.07,159.93,157.96,156.43,142.02
"EST0381","Rivi̬re Nicolet",90,188.26,177.92,178.2,175.06,172.03,169.18,154.49
"EST0383","Rivi̬re Nicolet",10,101.96,83.54,84.31,78.89,77.15,75.49,64.5
"EST0383","Rivi̬re Nicolet",25,105.36,89.75,89.59,85.3,83.25,82.56,73.87
"EST0383","Rivi̬re Nicolet",50,109.36,96.24,96.02,92.28,90.05,89.87,81.88
"EST0383","Rivi̬re Nicolet",75,113.42,103.13,103.53,100.1,98.12,97.52,89.16
"EST0383","Rivi̬re Nicolet",90,117.19,111.33,111.78,109.25,106.93,105.49,96.91
"EST0384","Rivi̬re Nicolet",10,85.9,70.99,71.38,66.78,65.41,63.91,54.57
"EST0384","Rivi̬re Nicolet",25,88.91,75.74,75.71,72.09,70.54,69.74,62.41
"EST0384","Rivi̬re Nicolet",50,92.37,81.09,81.03,77.89,75.99,76.01,68.8
"EST0384","Rivi̬re Nicolet",75,95.93,86.86,87.4,84.41,82.49,82.44,74.96
"EST0384","Rivi̬re Nicolet",90,99.15,93.36,94.44,92.06,90.36,89.37,81.36
"EST0385","Rivi̬re Nicolet",10,66.14,54.94,55.29,51.76,50.66,49.53,42.83
"EST0385","Rivi̬re Nicolet",25,68.59,58.67,58.73,56,54.76,54.11,48.32
"EST0385","Rivi̬re Nicolet",50,71.42,62.85,63.01,60.54,58.99,58.87,53.21
"EST0385","Rivi̬re Nicolet",75,74.4,67.33,67.86,65.43,64.18,64.1,57.89
"EST0385","Rivi̬re Nicolet",90,77.15,72.12,73.48,71.44,70.29,69.36,62.8
"EST0387","Rivi̬re Nicolet",10,55.85,46.41,47.38,43.35,42.34,41.9,35.82
"EST0387","Rivi̬re Nicolet",25,57.96,50.08,50.79,47.32,46.06,45.59,40.55
"EST0387","Rivi̬re Nicolet",50,60.45,54.41,54.79,51.64,49.78,49.8,44.28
"EST0387","Rivi̬re Nicolet",75,63.03,58.52,59.43,55.92,54.13,54.38,47.99
"EST0387","Rivi̬re Nicolet",90,65.46,62.49,63.85,60.5,58.96,59.03,51.7
"EST0389","Rivi̬re Nicolet",10,37.88,31.66,32.31,29.32,28.79,28.54,24.56
"EST0389","Rivi̬re Nicolet",25,39.4,34.22,34.67,32.28,31.34,31.19,27.65
"EST0389","Rivi̬re Nicolet",50,41.19,37.11,37.38,35.3,33.93,34.16,30.15
"EST0389","Rivi̬re Nicolet",75,43.1,40,40.53,38.31,36.9,37.36,32.82
"EST0389","Rivi̬re Nicolet",90,44.81,42.71,43.7,41.44,40.25,40.48,35.52
"EST0398","Rivi̬re Nicolet Sud-Ouest",10,149.36,123.28,124.06,116.11,112.98,111.34,95.41
"EST0398","Rivi̬re Nicolet Sud-Ouest",25,157.07,134.05,133.72,126.59,123.3,122.83,108.28
"EST0398","Rivi̬re Nicolet Sud-Ouest",50,165.99,146.27,145.41,138.96,136.06,135.49,122.26
"EST0398","Rivi̬re Nicolet Sud-Ouest",75,175.63,159.14,158.9,152.96,150.16,149.41,136.39
"EST0398","Rivi̬re Nicolet Sud-Ouest",90,184.6,172.3,172.97,168.64,164.52,164.29,149.16
"EST0400","Rivi̬re Nicolet Sud-Ouest",10,139.1,114.67,115.4,108.33,105.63,103.65,88.51
"EST0400","Rivi̬re Nicolet Sud-Ouest",25,145.76,124.53,123.77,117.72,114.83,113.98,100.38
"EST0400","Rivi̬re Nicolet Sud-Ouest",50,153.7,135.37,134.34,128.75,126.07,125.67,113.52
"EST0400","Rivi̬re Nicolet Sud-Ouest",75,162.18,146.78,146.73,141.34,139.18,138.69,126.45
"EST0400","Rivi̬re Nicolet Sud-Ouest",90,169.97,158.66,159.39,155,152.22,151.33,138.3
"EST0401","Rivi̬re Nicolet Sud-Ouest",10,120.17,99.14,99.81,93.98,91.55,90.2,76.84
"EST0401","Rivi̬re Nicolet Sud-Ouest",25,125.54,106.81,106.82,102.11,99.22,98.85,86.86
"EST0401","Rivi̬re Nicolet Sud-Ouest",50,131.8,115.76,115.21,110.99,108.51,108.33,98.06
"EST0401","Rivi̬re Nicolet Sud-Ouest",75,138.36,125.25,125.11,121.3,119.13,118.65,108.39
"EST0401","Rivi̬re Nicolet Sud-Ouest",90,144.58,135.38,135.52,133.05,129.69,129.53,118.25
"EST0402","Rivi̬re Nicolet Sud-Ouest",10,102.43,84.47,84.94,80.26,78.02,77.12,64.98
"EST0402","Rivi̬re Nicolet Sud-Ouest",25,106.59,90.73,90.57,86.73,84.44,84.17,74.15
"EST0402","Rivi̬re Nicolet Sud-Ouest",50,111.57,97.89,97.4,93.92,91.76,91.95,82.75
"EST0402","Rivi̬re Nicolet Sud-Ouest",75,116.72,105.82,105.65,102.18,100.35,100.32,91.34
"EST0402","Rivi̬re Nicolet Sud-Ouest",90,121.57,114.38,114.2,111.55,109.23,108.97,99.46
"EST0404","Rivi̬re Nicolet Sud-Ouest",10,90.39,74.17,74.8,70.88,68.71,67.81,57.12
"EST0404","Rivi̬re Nicolet Sud-Ouest",25,93.77,79.48,79.44,76.31,74.19,73.92,65.43
"EST0404","Rivi̬re Nicolet Sud-Ouest",50,97.72,85.45,85.11,82.29,80.33,80.57,72.73
"EST0404","Rivi̬re Nicolet Sud-Ouest",75,101.88,92.16,92.35,89.14,87.79,87.61,79.58
"EST0404","Rivi̬re Nicolet Sud-Ouest",90,105.73,99.15,99.9,96.91,95.61,94.87,86.7
"EST0405","Rivi̬re Nicolet Sud-Ouest",10,74.97,61.61,62,58.53,56.67,55.94,47.53
"EST0405","Rivi̬re Nicolet Sud-Ouest",25,77.44,65.71,65.63,63.11,61.07,60.9,53.92
"EST0405","Rivi̬re Nicolet Sud-Ouest",50,80.32,70.49,70.23,67.89,65.93,66.11,59.34
"EST0405","Rivi̬re Nicolet Sud-Ouest",75,83.32,75.67,75.69,73.2,71.82,71.61,64.97
"EST0405","Rivi̬re Nicolet Sud-Ouest",90,86.05,81.37,82.07,79.34,78.03,77.28,70.58
"EST0407","Rivi̬re Nicolet Sud-Ouest",10,71.21,58.39,58.94,55.54,53.68,52.98,44.81
"EST0407","Rivi̬re Nicolet Sud-Ouest",25,73.56,62.32,62.35,59.72,57.85,57.73,50.91
"EST0407","Rivi̬re Nicolet Sud-Ouest",50,76.25,66.75,66.53,64.21,62.29,62.63,56.14
"EST0407","Rivi̬re Nicolet Sud-Ouest",75,79.03,71.49,71.71,69.21,67.99,67.78,61.24
"EST0407","Rivi̬re Nicolet Sud-Ouest",90,81.57,76.77,77.62,75.07,74.08,73.09,66.61
"EST0408","Rivi̬re Nicolet Sud-Ouest",10,59.43,48.51,48.95,46.27,44.87,44.12,37.7
"EST0408","Rivi̬re Nicolet Sud-Ouest",25,61.23,51.77,51.71,49.68,48.3,48.07,42.5
"EST0408","Rivi̬re Nicolet Sud-Ouest",50,63.35,55.31,55.24,53.34,51.91,52.29,46.76
"EST0408","Rivi̬re Nicolet Sud-Ouest",75,65.59,59.26,59.66,57.52,56.45,56.61,51
"EST0408","Rivi̬re Nicolet Sud-Ouest",90,67.61,63.68,64.52,62.24,61.5,60.88,55.35
"EST0409","Rivi̬re Nicolet Sud-Ouest",10,57.77,47.32,47.7,44.89,43.49,42.93,36.42
"EST0409","Rivi̬re Nicolet Sud-Ouest",25,59.54,50.42,50.46,48.29,46.93,46.7,41.21
"EST0409","Rivi̬re Nicolet Sud-Ouest",50,61.6,53.98,53.81,51.95,50.37,50.63,45.16
"EST0409","Rivi̬re Nicolet Sud-Ouest",75,63.72,57.83,57.86,55.97,54.88,54.9,49.32
"EST0409","Rivi̬re Nicolet Sud-Ouest",90,65.69,62.16,62.68,60.71,59.74,59.09,53.39
"EST0410","",10,54.32,44.44,44.74,42.36,40.76,40.34,34.47
"EST0410","",25,56,47.39,47.28,45.48,44.05,43.9,38.74
"EST0410","",50,57.93,50.62,50.58,48.85,47.36,47.63,42.52
"EST0410","",75,59.98,54.27,54.46,52.66,51.6,51.64,46.42
"EST0410","",90,61.84,58.14,58.77,57.04,56.3,55.76,50.24
"EST0411","Rivi̬re Nicolet Sud-Ouest",10,48.5,39.92,40.18,37.69,36.6,36.07,30.58
"EST0411","Rivi̬re Nicolet Sud-Ouest",25,50.05,42.59,42.55,40.67,39.44,39.33,34.49
"EST0411","Rivi̬re Nicolet Sud-Ouest",50,51.87,45.52,45.57,43.76,42.41,42.64,37.92
"EST0411","Rivi̬re Nicolet Sud-Ouest",75,53.74,48.73,49.11,47.28,46.25,46.22,41.35
"EST0411","Rivi̬re Nicolet Sud-Ouest",90,55.51,52.18,52.99,51.27,50.37,49.82,44.79
"EST0412","Rivi̬re Nicolet Centre",10,28.89,23.88,24.27,22.35,21.63,21.39,18.42
"EST0412","Rivi̬re Nicolet Centre",25,29.92,25.66,25.88,24.33,23.53,23.33,20.71
"EST0412","Rivi̬re Nicolet Centre",50,31.12,27.75,27.8,26.43,25.41,25.49,22.59
"EST0412","Rivi̬re Nicolet Centre",75,32.36,29.81,30.04,28.66,27.7,27.85,24.61
"EST0412","Rivi̬re Nicolet Centre",90,33.52,31.82,32.32,30.91,30.16,30.2,26.52
"EST0424","Rivi̬re Saint-Fran̤ois",10,648.09,567.66,572.21,541.76,527.18,525.44,471.93
"EST0424","Rivi̬re Saint-Fran̤ois",25,694.64,620.51,626.1,594.98,585.31,583.07,534.24
"EST0424","Rivi̬re Saint-Fran̤ois",50,750.7,685.05,690.63,662.32,651.57,649.81,601.09
"EST0424","Rivi̬re Saint-Fran̤ois",75,811.07,759.06,765.52,735.42,724.86,722.04,671.54
"EST0424","Rivi̬re Saint-Fran̤ois",90,871.81,831.05,840.67,809.39,797.52,797.18,741.73
"EST0425","Rivi̬re Saint-Fran̤ois",10,645.75,564.64,570.74,539.69,528.9,523.72,470
"EST0425","Rivi̬re Saint-Fran̤ois",25,693.94,618.75,624.14,594.34,585.27,581.91,533.89
"EST0425","Rivi̬re Saint-Fran̤ois",50,750.3,686.42,691.72,663.05,651.31,649.02,598.75
"EST0425","Rivi̬re Saint-Fran̤ois",75,811.82,760.11,766.76,734.67,724.42,722.75,670.84
"EST0425","Rivi̬re Saint-Fran̤ois",90,872.7,833.18,842.99,807.62,799.39,797.36,741.19
"EST0427","Rivi̬re Saint-Fran̤ois",10,637.41,558.79,563.65,532.49,519.98,516.11,465.58
"EST0427","Rivi̬re Saint-Fran̤ois",25,684.56,612.21,614.96,587.27,576.69,573.7,527.51
"EST0427","Rivi̬re Saint-Fran̤ois",50,740.01,676.45,680.15,653.84,642.35,641.21,592.36
"EST0427","Rivi̬re Saint-Fran̤ois",75,800.6,749.8,754.44,724.76,714.43,713.02,659.69
"EST0427","Rivi̬re Saint-Fran̤ois",90,858.59,821.61,826.14,794.96,786.94,786.75,728.26
"EST0429","Rivi̬re Saint-Fran̤ois",10,635.96,556.95,561.19,530.98,519.37,511.78,463.69
"EST0429","Rivi̬re Saint-Fran̤ois",25,681.18,608.62,612.12,585.66,574.55,571.19,523.87
"EST0429","Rivi̬re Saint-Fran̤ois",50,736.78,672.34,676.29,650.09,638.47,637.09,588.54
"EST0429","Rivi̬re Saint-Fran̤ois",75,797.35,744.01,747.8,722.34,709.32,710.05,659.48
"EST0429","Rivi̬re Saint-Fran̤ois",90,854.51,815.66,818.08,792.12,780.57,782.93,727.77
"EST0431","Rivi̬re Saint-Fran̤ois",10,607.6,531.4,536.28,506.38,496.3,490.26,439.39
"EST0431","Rivi̬re Saint-Fran̤ois",25,651.8,582.78,586.08,560.2,548.99,546.38,499.81
"EST0431","Rivi̬re Saint-Fran̤ois",50,704.45,643.95,648.28,622.62,610.42,610.52,562.63
"EST0431","Rivi̬re Saint-Fran̤ois",75,761.82,712.03,718.2,690.79,678.84,678.23,629.61
"EST0431","Rivi̬re Saint-Fran̤ois",90,817.13,781.18,787.98,755.71,744.04,746.55,696.34
"EST0432","",10,608.34,530.24,537.9,507.18,497.24,493.09,440.36
"EST0432","",25,651.12,581.12,587.48,559.95,549.85,548.03,499.84
"EST0432","",50,703.98,642.79,647.7,623.24,611.68,610.29,561.44
"EST0432","",75,761.53,710.74,717.24,691.05,677.64,677.87,628.1
"EST0432","",90,816.53,778.74,785.6,755.5,744.92,745.88,694.5
"EST0435","Rivi̬re Saint-Fran̤ois",10,602.16,526.34,531.66,503.34,490.14,488.72,436.45
