TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MON0017","Rivi̬re Noire",50,23.89,23.11,23.77,22.86,23.08,23.11,20.68
"MON0017","Rivi̬re Noire",75,24.46,24.21,24.79,23.91,24.54,24.31,23.25
"MON0017","Rivi̬re Noire",90,24.99,25.4,25.94,25.17,25.64,25.32,25.98
"MON0018","Rivi̬re Noire",10,21.87,20.36,20.88,19.88,19.82,19.61,16.77
"MON0018","Rivi̬re Noire",25,22.32,21.12,21.8,20.83,20.76,20.62,18.09
"MON0018","Rivi̬re Noire",50,22.82,22.03,22.69,21.83,21.97,22.04,19.65
"MON0018","Rivi̬re Noire",75,23.33,23.04,23.64,22.8,23.39,23.2,22.21
"MON0018","Rivi̬re Noire",90,23.8,24.2,24.73,24.09,24.44,24.11,24.84
"MON0019","Rivi̬re Noire",10,18.13,16.77,17.19,16.3,16.2,16.09,13.52
"MON0019","Rivi̬re Noire",25,18.5,17.44,18.01,17.11,17.05,16.92,14.61
"MON0019","Rivi̬re Noire",50,18.93,18.2,18.76,17.97,18.12,18.15,15.96
"MON0019","Rivi̬re Noire",75,19.36,19.06,19.56,18.79,19.29,19.11,18.11
"MON0019","Rivi̬re Noire",90,19.76,20.04,20.54,19.81,20.21,19.94,20.32
"MON0020","Rivi̬re Noire",10,16.84,15.56,16,15.14,15.04,14.93,12.5
"MON0020","Rivi̬re Noire",25,17.19,16.18,16.71,15.89,15.82,15.73,13.55
"MON0020","Rivi̬re Noire",50,17.59,16.89,17.41,16.68,16.79,16.85,14.82
"MON0020","Rivi̬re Noire",75,18,17.72,18.18,17.44,17.87,17.76,16.83
"MON0020","Rivi̬re Noire",90,18.39,18.66,19.09,18.42,18.77,18.51,19.01
"MON0021","Rivi̬re Duncan",10,4.15,3.88,3.98,3.78,3.76,3.72,3.12
"MON0021","Rivi̬re Duncan",25,4.28,4.05,4.17,3.97,3.97,3.96,3.42
"MON0021","Rivi̬re Duncan",50,4.42,4.25,4.38,4.19,4.24,4.23,3.77
"MON0021","Rivi̬re Duncan",75,4.56,4.48,4.61,4.43,4.52,4.49,4.2
"MON0021","Rivi̬re Duncan",90,4.7,4.74,4.85,4.69,4.77,4.7,4.82
"MON0024","Rivi̬re Noire",10,11.56,10.7,10.98,10.43,10.34,10.25,8.62
"MON0024","Rivi̬re Noire",25,11.8,11.11,11.46,10.92,10.86,10.82,9.26
"MON0024","Rivi̬re Noire",50,12.1,11.6,11.96,11.44,11.52,11.57,10.12
"MON0024","Rivi̬re Noire",75,12.4,12.17,12.5,11.99,12.28,12.2,11.59
"MON0024","Rivi̬re Noire",90,12.67,12.84,13.13,12.66,12.93,12.73,12.94
"MON0025","Rivi̬re Noire",10,9.59,8.91,9.14,8.71,8.64,8.59,7.22
"MON0025","Rivi̬re Noire",25,9.83,9.26,9.54,9.1,9.07,9.03,7.75
"MON0025","Rivi̬re Noire",50,10.1,9.69,9.97,9.55,9.6,9.64,8.47
"MON0025","Rivi̬re Noire",75,10.38,10.17,10.45,10.03,10.22,10.19,9.69
"MON0025","Rivi̬re Noire",90,10.63,10.73,10.99,10.59,10.8,10.65,10.85
"MON0027","Rivi̬re Noire",10,7.63,7.09,7.26,6.95,6.88,6.84,5.77
"MON0027","Rivi̬re Noire",25,7.83,7.38,7.6,7.26,7.22,7.21,6.18
"MON0027","Rivi̬re Noire",50,8.06,7.72,7.96,7.63,7.66,7.69,6.74
"MON0027","Rivi̬re Noire",75,8.31,8.14,8.36,8.03,8.15,8.13,7.68
"MON0027","Rivi̬re Noire",90,8.54,8.6,8.8,8.49,8.65,8.53,8.62
"MON0028","Rivi̬re Noire",10,5.61,5.24,5.36,5.13,5.08,5.06,4.26
"MON0028","Rivi̬re Noire",25,5.79,5.46,5.62,5.37,5.35,5.35,4.58
"MON0028","Rivi̬re Noire",50,5.98,5.73,5.9,5.65,5.67,5.69,5.01
"MON0028","Rivi̬re Noire",75,6.18,6.05,6.21,5.96,6.05,6.03,5.7
"MON0028","Rivi̬re Noire",90,6.37,6.4,6.55,6.31,6.43,6.34,6.43
"MON0029","Rivi̬re Noire",10,4.71,4.4,4.5,4.31,4.28,4.28,3.59
"MON0029","Rivi̬re Noire",25,4.86,4.59,4.72,4.52,4.5,4.51,3.85
"MON0029","Rivi̬re Noire",50,5.04,4.84,4.97,4.77,4.78,4.8,4.23
"MON0029","Rivi̬re Noire",75,5.23,5.12,5.25,5.05,5.12,5.09,4.77
"MON0029","Rivi̬re Noire",90,5.4,5.42,5.53,5.36,5.44,5.36,5.42
"MON0030","Rivi̬re Noire",10,4.51,4.23,4.32,4.14,4.1,4.09,3.45
"MON0030","Rivi̬re Noire",25,4.66,4.41,4.53,4.34,4.32,4.32,3.7
"MON0030","Rivi̬re Noire",50,4.84,4.64,4.77,4.58,4.6,4.6,4.06
"MON0030","Rivi̬re Noire",75,5.02,4.91,5.03,4.85,4.91,4.88,4.6
"MON0030","Rivi̬re Noire",90,5.19,5.2,5.3,5.13,5.22,5.14,5.21
"MON0057","Rivi̬re Noire",10,27.52,26.29,26.87,25.76,25.87,25.62,22.69
"MON0057","Rivi̬re Noire",25,28.42,27.45,28.14,26.99,27.19,27,24.38
"MON0057","Rivi̬re Noire",50,29.47,28.89,29.59,28.55,28.93,28.77,26.6
"MON0057","Rivi̬re Noire",75,30.57,30.45,31.14,30.24,30.85,30.5,29.61
"MON0057","Rivi̬re Noire",90,31.57,32.01,32.66,31.87,32.55,32.01,32.77
"MON0058","Rivi̬re Yamaska",10,25.3,24.17,24.66,23.69,23.82,23.56,20.9
"MON0058","Rivi̬re Yamaska",25,26.13,25.24,25.81,24.85,25.01,24.82,22.43
"MON0058","Rivi̬re Yamaska",50,27.07,26.53,27.16,26.26,26.59,26.43,24.46
"MON0058","Rivi̬re Yamaska",75,28.07,27.94,28.56,27.71,28.32,28.05,27.2
"MON0058","Rivi̬re Yamaska",90,28.95,29.34,29.98,29.22,29.87,29.39,30.14
"MON0059","Rivi̬re Yamaska Sud-Est",10,7.12,6.72,6.89,6.54,6.55,6.48,5.61
"MON0059","Rivi̬re Yamaska Sud-Est",25,7.39,7.07,7.24,6.91,6.93,6.88,6.09
"MON0059","Rivi̬re Yamaska Sud-Est",50,7.72,7.49,7.66,7.36,7.44,7.41,6.72
"MON0059","Rivi̬re Yamaska Sud-Est",75,8.05,7.95,8.13,7.85,7.99,7.93,7.58
"MON0059","Rivi̬re Yamaska Sud-Est",90,8.37,8.41,8.58,8.35,8.46,8.37,8.5
"MON0061","Rivi̬re Yamaska Sud-Est",10,5,4.73,4.84,4.63,4.61,4.58,3.96
"MON0061","Rivi̬re Yamaska Sud-Est",25,5.22,4.99,5.11,4.9,4.9,4.87,4.31
"MON0061","Rivi̬re Yamaska Sud-Est",50,5.47,5.31,5.44,5.22,5.27,5.25,4.75
"MON0061","Rivi̬re Yamaska Sud-Est",75,5.73,5.65,5.78,5.58,5.67,5.63,5.38
"MON0061","Rivi̬re Yamaska Sud-Est",90,5.98,5.99,6.11,5.94,6.03,5.97,6.01
"MON0072","Rivi̬re Yamaska",10,14.7,14.17,14.44,13.93,14.03,13.92,12.6
"MON0072","Rivi̬re Yamaska",25,15.12,14.73,15.07,14.55,14.65,14.58,13.39
"MON0072","Rivi̬re Yamaska",50,15.61,15.42,15.77,15.28,15.49,15.42,14.46
"MON0072","Rivi̬re Yamaska",75,16.11,16.15,16.51,16.05,16.46,16.25,15.93
"MON0072","Rivi̬re Yamaska",90,16.58,16.92,17.26,16.85,17.24,16.98,17.54
"MON0073","Rivi̬re Yamaska Nord",10,6.13,5.98,6.1,5.92,5.99,5.93,5.5
"MON0073","Rivi̬re Yamaska Nord",25,6.29,6.2,6.32,6.15,6.22,6.18,5.81
"MON0073","Rivi̬re Yamaska Nord",50,6.46,6.45,6.59,6.43,6.54,6.49,6.21
"MON0073","Rivi̬re Yamaska Nord",75,6.65,6.73,6.88,6.73,6.91,6.8,6.74
"MON0073","Rivi̬re Yamaska Nord",90,6.81,7.01,7.16,7.02,7.21,7.07,7.38
"MON0082","Rivi̬re Yamaska",10,8.45,8.08,8.24,7.94,7.96,7.9,7.03
"MON0082","Rivi̬re Yamaska",25,8.73,8.43,8.63,8.32,8.37,8.32,7.51
"MON0082","Rivi̬re Yamaska",50,9.05,8.86,9.07,8.77,8.9,8.85,8.16
"MON0082","Rivi̬re Yamaska",75,9.39,9.35,9.56,9.27,9.48,9.37,9.06
"MON0082","Rivi̬re Yamaska",90,9.69,9.84,10.01,9.76,9.98,9.82,10.07
"MON0084","Rivi̬re Yamaska",10,7.57,7.24,7.4,7.14,7.14,7.09,6.31
"MON0084","Rivi̬re Yamaska",25,7.82,7.56,7.73,7.47,7.5,7.45,6.75
"MON0084","Rivi̬re Yamaska",50,8.11,7.95,8.14,7.87,7.98,7.93,7.32
"MON0084","Rivi̬re Yamaska",75,8.41,8.39,8.57,8.31,8.49,8.4,8.15
"MON0084","Rivi̬re Yamaska",90,8.7,8.82,8.99,8.76,8.97,8.82,9.05
"MON0086","Rivi̬re Yamaska",10,6.72,6.44,6.58,6.34,6.37,6.31,5.65
"MON0086","Rivi̬re Yamaska",25,6.94,6.73,6.88,6.64,6.69,6.64,6.02
"MON0086","Rivi̬re Yamaska",50,7.19,7.07,7.24,7,7.1,7.04,6.53
"MON0086","Rivi̬re Yamaska",75,7.46,7.44,7.62,7.38,7.56,7.46,7.26
"MON0086","Rivi̬re Yamaska",90,7.71,7.82,8,7.77,7.96,7.84,8.05
"MON0087","Rivi̬re Yamaska",10,6.31,6.06,6.19,5.97,5.99,5.95,5.32
"MON0087","Rivi̬re Yamaska",25,6.53,6.32,6.48,6.25,6.29,6.27,5.68
"MON0087","Rivi̬re Yamaska",50,6.77,6.65,6.82,6.59,6.68,6.65,6.16
"MON0087","Rivi̬re Yamaska",75,7.03,7.01,7.18,6.96,7.12,7.04,6.85
"MON0087","Rivi̬re Yamaska",90,7.27,7.37,7.53,7.32,7.51,7.38,7.58
"MON0088","Rivi̬re Yamaska",10,6.11,5.87,5.97,5.78,5.78,5.75,5.13
"MON0088","Rivi̬re Yamaska",25,6.32,6.13,6.26,6.05,6.09,6.05,5.49
"MON0088","Rivi̬re Yamaska",50,6.57,6.45,6.59,6.39,6.48,6.43,5.95
"MON0088","Rivi̬re Yamaska",75,6.82,6.8,6.94,6.75,6.91,6.81,6.62
"MON0088","Rivi̬re Yamaska",90,7.05,7.15,7.29,7.12,7.29,7.16,7.35
"MON0090","Rivi̬re Yamaska",10,5.6,5.37,5.49,5.29,5.3,5.28,4.7
"MON0090","Rivi̬re Yamaska",25,5.8,5.62,5.75,5.55,5.57,5.55,5.02
"MON0090","Rivi̬re Yamaska",50,6.03,5.92,6.06,5.86,5.93,5.9,5.45
"MON0090","Rivi̬re Yamaska",75,6.27,6.24,6.39,6.2,6.32,6.25,6.07
"MON0090","Rivi̬re Yamaska",90,6.48,6.57,6.71,6.54,6.67,6.58,6.73
"MON0091","Rivi̬re Yamaska",10,5.27,5.07,5.17,4.99,4.99,4.96,4.41
"MON0091","Rivi̬re Yamaska",25,5.47,5.3,5.42,5.23,5.25,5.23,4.72
"MON0091","Rivi̬re Yamaska",50,5.69,5.58,5.72,5.52,5.59,5.56,5.13
"MON0091","Rivi̬re Yamaska",75,5.92,5.89,6.03,5.84,5.97,5.91,5.71
"MON0091","Rivi̬re Yamaska",90,6.13,6.21,6.35,6.16,6.31,6.21,6.34
"MON0093","Rivi̬re Yamaska",10,4.72,4.54,4.62,4.46,4.46,4.43,3.93
"MON0093","Rivi̬re Yamaska",25,4.9,4.75,4.85,4.68,4.7,4.68,4.21
"MON0093","Rivi̬re Yamaska",50,5.11,5.01,5.12,4.95,5.01,4.99,4.58
"MON0093","Rivi̬re Yamaska",75,5.33,5.29,5.42,5.25,5.36,5.3,5.12
"MON0093","Rivi̬re Yamaska",90,5.53,5.58,5.7,5.54,5.67,5.59,5.69
"MON0120","Rivi̬re L'Acadie",10,7.48,7.47,7.56,7.42,7.54,7.47,7.27
"MON0120","Rivi̬re L'Acadie",25,7.87,7.9,8.03,7.87,8.01,7.92,7.75
"MON0120","Rivi̬re L'Acadie",50,8.34,8.41,8.59,8.4,8.59,8.47,8.35
"MON0120","Rivi̬re L'Acadie",75,8.83,8.97,9.17,8.96,9.2,9.07,9.07
"MON0120","Rivi̬re L'Acadie",90,9.3,9.51,9.74,9.52,9.77,9.64,9.83
"MON0124","Rivi̬re des Hurons",10,4.55,4.55,4.62,4.53,4.61,4.57,4.47
"MON0124","Rivi̬re des Hurons",25,4.73,4.75,4.84,4.74,4.84,4.79,4.71
"MON0124","Rivi̬re des Hurons",50,4.94,4.99,5.11,4.99,5.11,5.05,5
"MON0124","Rivi̬re des Hurons",75,5.15,5.26,5.38,5.26,5.4,5.33,5.37
"MON0124","Rivi̬re des Hurons",90,5.35,5.5,5.63,5.51,5.68,5.59,5.77
"MON0125","Rivi̬re des Hurons",10,4.24,4.24,4.31,4.24,4.32,4.28,4.21
"MON0125","Rivi̬re des Hurons",25,4.4,4.43,4.52,4.43,4.53,4.48,4.43
"MON0125","Rivi̬re des Hurons",50,4.59,4.65,4.76,4.66,4.77,4.72,4.7
"MON0125","Rivi̬re des Hurons",75,4.79,4.89,5.01,4.9,5.04,4.97,5.03
"MON0125","Rivi̬re des Hurons",90,4.97,5.11,5.24,5.14,5.29,5.21,5.4
"MON0137","Rivi̬re Missisquoi",10,37.41,35.45,36.34,34.77,34.54,34.31,29.04
"MON0137","Rivi̬re Missisquoi",25,40.15,38.3,39.38,37.6,37.6,37.46,32.58
"MON0137","Rivi̬re Missisquoi",50,43.51,41.88,42.97,41.12,41.33,41.22,36.93
"MON0137","Rivi̬re Missisquoi",75,47.02,45.82,46.95,45.04,45.58,45.24,42.3
"MON0137","Rivi̬re Missisquoi",90,50.45,49.65,50.88,48.89,49.66,49.14,48.06
"MON0138","Rivi̬re Missisquoi",10,35.68,33.78,34.49,32.97,32.95,32.71,27.7
"MON0138","Rivi̬re Missisquoi",25,38.26,36.48,37.29,35.68,35.74,35.55,30.8
"MON0138","Rivi̬re Missisquoi",50,41.31,39.74,40.76,39.01,39.24,39.12,35
"MON0138","Rivi̬re Missisquoi",75,44.66,43.38,44.54,42.79,43.18,42.98,40.2
"MON0138","Rivi̬re Missisquoi",90,47.9,47.09,48.15,46.38,46.93,46.67,45.61
"MON0139","Rivi̬re Missisquoi",10,29.95,28.26,28.97,27.72,27.64,27.27,23.18
"MON0139","Rivi̬re Missisquoi",25,31.98,30.39,31.21,29.93,29.92,29.66,25.75
"MON0139","Rivi̬re Missisquoi",50,34.47,33.17,34.04,32.62,32.76,32.53,29.1
"MON0139","Rivi̬re Missisquoi",75,37.14,36.19,37.06,35.57,35.99,35.67,33.37
"MON0139","Rivi̬re Missisquoi",90,39.74,39.11,39.97,38.66,39.15,38.68,38
"MON0140","Rivi̬re Missisquoi",10,26.56,25.2,25.77,24.65,24.53,24.42,20.67
"MON0140","Rivi̬re Missisquoi",25,28.4,27.07,27.74,26.56,26.55,26.47,22.92
"MON0140","Rivi̬re Missisquoi",50,30.55,29.43,30.17,28.96,29.04,28.94,25.84
"MON0140","Rivi̬re Missisquoi",75,32.89,31.97,32.88,31.65,31.86,31.64,29.68
"MON0140","Rivi̬re Missisquoi",90,35.12,34.62,35.43,34.17,34.6,34.2,33.65
"MON0156","Rivi̬re Missisquoi",10,17.09,16.16,16.52,15.82,15.77,15.69,13.26
"MON0156","Rivi̬re Missisquoi",25,18.19,17.32,17.76,17.02,17.03,16.97,14.65
"MON0156","Rivi̬re Missisquoi",50,19.5,18.77,19.25,18.49,18.57,18.52,16.49
"MON0156","Rivi̬re Missisquoi",75,20.93,20.39,20.85,20.06,20.33,20.16,18.91
"MON0156","Rivi̬re Missisquoi",90,22.31,22.03,22.45,21.64,22,21.76,21.51
"MON0157","Rivi̬re Missisquoi",10,14.7,13.92,14.21,13.64,13.59,13.56,11.45
"MON0157","Rivi̬re Missisquoi",25,15.64,14.92,15.28,14.66,14.66,14.65,12.57
"MON0157","Rivi̬re Missisquoi",50,16.78,16.17,16.57,15.9,15.97,15.97,14.13
"MON0157","Rivi̬re Missisquoi",75,17.99,17.51,17.94,17.26,17.45,17.37,16.2
"MON0157","Rivi̬re Missisquoi",90,19.14,18.91,19.29,18.65,18.89,18.68,18.4
"MON0159","Rivi̬re Missisquoi",10,13.44,12.73,13.03,12.47,12.39,12.39,10.51
"MON0159","Rivi̬re Missisquoi",25,14.32,13.68,13.96,13.4,13.35,13.39,11.57
"MON0159","Rivi̬re Missisquoi",50,15.35,14.8,15.16,14.54,14.59,14.6,13
"MON0159","Rivi̬re Missisquoi",75,16.48,16.06,16.43,15.8,15.97,15.91,14.9
"MON0159","Rivi̬re Missisquoi",90,17.56,17.34,17.69,17.13,17.33,17.15,16.9
"MON0160","Rivi̬re Missisquoi Nord",10,4.48,4.24,4.34,4.17,4.15,4.14,3.55
"MON0160","Rivi̬re Missisquoi Nord",25,4.69,4.48,4.59,4.41,4.4,4.41,3.84
"MON0160","Rivi̬re Missisquoi Nord",50,4.94,4.77,4.89,4.7,4.74,4.73,4.25
"MON0160","Rivi̬re Missisquoi Nord",75,5.19,5.09,5.22,5.03,5.09,5.06,4.8
"MON0160","Rivi̬re Missisquoi Nord",90,5.43,5.42,5.54,5.37,5.43,5.38,5.4
"MON0175","Rivi̬re Missisquoi",10,8.44,8,8.2,7.83,7.79,7.79,6.57
"MON0175","Rivi̬re Missisquoi",25,9.1,8.69,8.88,8.5,8.49,8.49,7.33
"MON0175","Rivi̬re Missisquoi",50,9.89,9.53,9.74,9.34,9.39,9.36,8.33
"MON0175","Rivi̬re Missisquoi",75,10.77,10.45,10.69,10.27,10.39,10.34,9.63
"MON0175","Rivi̬re Missisquoi",90,11.61,11.38,11.68,11.24,11.35,11.25,11.01
"MON0179","Rivi̬re Missisquoi",10,6.48,6.15,6.28,6.02,5.99,5.97,5.07
"MON0179","Rivi̬re Missisquoi",25,7.02,6.69,6.84,6.57,6.56,6.54,5.66
"MON0179","Rivi̬re Missisquoi",50,7.66,7.37,7.54,7.23,7.27,7.24,6.43
"MON0179","Rivi̬re Missisquoi",75,8.35,8.13,8.31,7.98,8.07,8.01,7.46
"MON0179","Rivi̬re Missisquoi",90,9.04,8.86,9.07,8.71,8.83,8.73,8.56
"MON0188","",10,4.86,4.59,4.65,4.46,4.43,4.39,3.71
"MON0188","",25,5.3,5.04,5.12,4.9,4.9,4.86,4.23
"MON0188","",50,5.81,5.58,5.7,5.45,5.5,5.44,4.86
"MON0188","",75,6.39,6.2,6.34,6.06,6.14,6.08,5.64
"MON0188","",90,6.96,6.8,6.96,6.68,6.78,6.72,6.43
"MON0203","Rivi̬re aux Brochets",10,10.04,9.43,9.66,9.18,9.19,9.05,7.78
"MON0203","Rivi̬re aux Brochets",25,10.45,9.94,10.19,9.71,9.75,9.67,8.52
"MON0203","Rivi̬re aux Brochets",50,10.93,10.57,10.84,10.38,10.49,10.45,9.43
"MON0203","Rivi̬re aux Brochets",75,11.43,11.23,11.5,11.1,11.29,11.19,10.66
"MON0203","Rivi̬re aux Brochets",90,11.89,11.91,12.15,11.8,12.01,11.84,11.93
"MON0204","Rivi̬re aux Brochets",10,8.98,8.39,8.6,8.14,8.13,8.02,6.78
"MON0204","Rivi̬re aux Brochets",25,9.34,8.86,9.07,8.62,8.65,8.57,7.47
"MON0204","Rivi̬re aux Brochets",50,9.77,9.41,9.64,9.22,9.32,9.28,8.32
"MON0204","Rivi̬re aux Brochets",75,10.2,10.02,10.24,9.88,10.06,9.97,9.47
"MON0204","Rivi̬re aux Brochets",90,10.62,10.63,10.82,10.52,10.7,10.54,10.6
"MON0206","Rivi̬re aux Brochets",10,7.4,6.93,7.11,6.75,6.75,6.66,5.7
"MON0206","Rivi̬re aux Brochets",25,7.73,7.34,7.52,7.17,7.2,7.13,6.24
"MON0206","Rivi̬re aux Brochets",50,8.1,7.81,8.01,7.68,7.77,7.71,6.95
"MON0206","Rivi̬re aux Brochets",75,8.5,8.34,8.54,8.24,8.39,8.3,7.9
"MON0206","Rivi̬re aux Brochets",90,8.87,8.87,9.04,8.76,8.94,8.8,8.8
"MON0207","Rivi̬re aux Brochets",10,5.04,4.74,4.87,4.62,4.62,4.55,3.91
"MON0207","Rivi̬re aux Brochets",25,5.28,5.02,5.16,4.91,4.93,4.89,4.29
"MON0207","Rivi̬re aux Brochets",50,5.56,5.37,5.5,5.26,5.31,5.29,4.77
"MON0207","Rivi̬re aux Brochets",75,5.84,5.75,5.87,5.65,5.75,5.7,5.4
"MON0207","Rivi̬re aux Brochets",90,6.11,6.11,6.23,6.04,6.13,6.06,6.06
"MON0218","",10,30.35,28.91,29.47,28.48,28.38,28.3,24.61
"MON0218","",25,33.82,32.45,33.15,31.93,31.98,31.73,28.13
"MON0218","",50,38.28,36.91,37.72,36.39,36.52,36.26,32.88
"MON0218","",75,43.25,41.98,43,41.43,41.87,41.36,38.66
"MON0218","",90,48.38,47.1,48.2,46.68,47.32,46.74,44.6
"MON0224","",10,24.62,23.53,24.03,23.03,22.99,22.84,19.82
"MON0224","",25,27.49,26.3,26.93,25.86,25.91,25.79,22.72
"MON0224","",50,31.09,30,30.73,29.44,29.55,29.44,26.56
"MON0224","",75,35.15,34.16,34.9,33.54,33.8,33.62,31.13
"MON0224","",90,39.18,38.2,39.17,37.76,38,37.86,36.14
"MON0225","",10,23.9,22.88,23.31,22.38,22.28,22.14,19.22
"MON0225","",25,26.67,25.61,26.13,25.09,25.01,25.04,22.08
"MON0225","",50,30.13,29.06,29.71,28.5,28.61,28.57,25.77
"MON0225","",75,34.02,32.97,33.74,32.55,32.72,32.54,30.3
"MON0225","",90,37.97,36.96,37.91,36.43,36.91,36.52,34.98
"MON0227","",10,12.84,12.35,12.6,12.15,12.07,12.03,10.54
"MON0227","",25,14.39,13.95,14.17,13.64,13.68,13.58,12.09
"MON0227","",50,16.38,15.9,16.23,15.57,15.7,15.57,14.15
"MON0227","",75,18.59,18.16,18.58,17.83,18.03,17.88,16.65
"MON0227","",90,20.86,20.43,20.94,20.09,20.36,20.18,19.19
"MON0233","",10,45.81,44.24,45.11,43.59,43.55,43.51,38.59
"MON0233","",25,52.59,50.88,52.12,50.09,50.33,50,45.26
"MON0233","",50,61.32,59.46,61.06,58.62,59.23,58.65,54.06
"MON0233","",75,71.5,69.71,71.43,68.87,69.53,68.55,64.68
"MON0233","",90,81.98,79.77,82.31,79.15,80.01,78.88,75.78
"MON0235","",10,45.26,43.69,44.64,42.95,43.13,42.7,38.17
"MON0235","",25,52.08,50.34,51.48,49.63,49.73,49.24,44.57
"MON0235","",50,60.64,58.9,60.45,58.01,58.37,57.74,53.11
"MON0235","",75,70.58,68.94,70.71,67.98,68.59,67.68,63.54
"MON0235","",90,81.03,79.16,81.31,78.24,79.19,78.36,74.8
"MON0237","",10,44.94,43.45,44.2,42.6,42.76,42.35,37.8
"MON0237","",25,51.8,50.24,51.15,49.1,49.47,49.13,44.16
"MON0237","",50,60.38,58.75,59.97,57.55,58.07,57.56,52.61
"MON0237","",75,70.27,68.66,70.09,67.36,68.24,67.57,63.17
"MON0237","",90,80.92,79.2,80.5,77.94,78.89,78.12,74.04
"MON0238","",10,43.27,41.53,42.23,41,40.53,40.58,35.91
"MON0238","",25,49.6,47.98,48.85,47.12,46.93,46.82,41.9
"MON0238","",50,57.75,55.91,57.09,54.99,55.26,54.97,50.21
"MON0238","",75,67.18,65.56,66.76,64.28,64.84,64.56,59.93
"MON0238","",90,77.1,75.28,76.81,73.87,74.56,74.35,70.47
"MON0240","",10,41.32,39.54,40.31,38.75,38.82,38.47,34.05
"MON0240","",25,47.38,45.59,46.54,44.66,45,44.56,39.81
"MON0240","",50,55.25,53.37,54.57,52.49,52.75,52.39,47.64
"MON0240","",75,64.33,62.79,63.94,61.54,61.88,61.37,57.11
"MON0240","",90,74.08,72.44,73.47,71.08,71.25,70.85,67.2
"MON0242","",10,40.48,38.96,39.82,38.17,37.91,37.79,33.24
"MON0242","",25,46.55,44.88,45.7,43.95,43.99,43.65,38.84
"MON0242","",50,54.18,52.53,53.81,51.57,51.66,51.3,46.65
"MON0242","",75,63.3,61.46,63.02,60.62,60.81,60.32,56.14
"MON0242","",90,72.79,70.63,72.66,69.74,70.25,69.65,66.02
"MON0244","",10,40.07,38.47,39.18,37.92,37.7,37.57,32.94
"MON0244","",25,45.96,44.26,45.07,43.55,43.68,43.2,38.67
"MON0244","",50,53.69,51.87,52.95,51.19,51.35,50.85,46.17
"MON0244","",75,62.61,60.78,61.92,59.92,60.46,59.8,55.24
"MON0244","",90,71.9,69.87,71.21,69.23,69.49,68.91,65.29
"MON0250","",10,37.36,35.95,36.56,35,35.25,35.06,30.93
"MON0250","",25,42.76,41.37,42.12,40.42,40.54,40.59,36.1
"MON0250","",50,49.96,48.53,49.42,47.44,47.74,47.46,43.23
"MON0250","",75,58.26,56.71,58.04,55.47,56.17,55.74,51.66
"MON0250","",90,66.74,65.46,66.85,64.03,64.56,64.59,60.83
"MON0252","",10,36.25,34.73,35.47,34.13,34.3,33.91,30.1
"MON0252","",25,41.66,40.08,40.88,39.45,39.54,39.25,35.3
"MON0252","",50,48.56,47,47.92,46.23,46.36,45.97,42.12
"MON0252","",75,56.67,54.96,56.32,54.23,54.79,54.18,50.26
"MON0252","",90,65.33,63.55,64.97,62.63,63.16,62.56,59.25
"MON0253","",10,36.14,34.82,35.62,33.92,34.21,33.85,30.05
"MON0253","",25,41.59,40.08,40.98,39.27,39.51,39.29,35.29
"MON0253","",50,48.44,46.95,48,46.01,46.4,46.06,42.1
"MON0253","",75,56.55,55.25,56.4,54.1,54.56,54.36,50.41
"MON0253","",90,65.25,63.65,65.09,62.6,63.35,62.87,59.8
"MON0254","",10,5.15,4.94,5.02,4.82,4.8,4.76,4.12
"MON0254","",25,5.85,5.61,5.71,5.5,5.49,5.44,4.81
"MON0254","",50,6.71,6.48,6.59,6.36,6.38,6.32,5.71
"MON0254","",75,7.71,7.5,7.61,7.35,7.42,7.33,6.82
"MON0254","",90,8.75,8.52,8.66,8.4,8.49,8.38,7.96
"MON0257","",10,29.88,28.84,29.28,28.22,28.5,28.27,24.96
"MON0257","",25,34.56,33.28,33.93,32.79,32.97,32.68,29.4
"MON0257","",50,40.34,39.17,39.85,38.38,38.76,38.51,35.13
"MON0257","",75,47.14,45.95,47.03,45.05,45.64,45.3,42.06
"MON0257","",90,54.39,52.83,54.34,51.87,52.72,52.42,49.58
"MON0259","",10,28.81,27.82,28.32,27.34,27.17,27.2,24.11
"MON0259","",25,33.25,32.23,32.69,31.58,31.63,31.58,28.32
"MON0259","",50,38.96,37.9,38.44,37.02,37.4,37.05,33.81
"MON0259","",75,45.38,44.43,45.16,43.42,43.77,43.45,40.52
