TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0494","Rivi̬re Assemetquagan",10,95.29,82.9,83.09,80.31,78.15,78.64,70.82
"GAS0494","Rivi̬re Assemetquagan",25,102.23,91.73,91.37,88.43,86.57,86.93,79.11
"GAS0494","Rivi̬re Assemetquagan",50,110.76,102.16,101.92,98.49,97.4,97.22,89.7
"GAS0494","Rivi̬re Assemetquagan",75,119.83,113.77,113.76,109.69,109.35,109.22,101.61
"GAS0494","Rivi̬re Assemetquagan",90,128.59,124.8,125.66,120.63,121.3,121.27,113.25
"GAS0496","Rivi̬re Assemetquagan",10,59.42,52.14,52.23,50.28,48.47,49.17,43.86
"GAS0496","Rivi̬re Assemetquagan",25,63.64,57.43,57.35,55.22,53.86,54.18,49.04
"GAS0496","Rivi̬re Assemetquagan",50,68.79,63.91,63.78,61.27,60.36,60.41,55.54
"GAS0496","Rivi̬re Assemetquagan",75,74.34,70.89,71.15,68.17,68.08,67.59,62.85
"GAS0496","Rivi̬re Assemetquagan",90,79.8,77.89,78.8,74.7,75.85,74.94,70.04
"GAS0501","Rivi̬re Ristigouche",10,1285.05,1123.74,1126.19,1088.88,1080.86,1084.42,973.09
"GAS0501","Rivi̬re Ristigouche",25,1415.04,1259.77,1258.8,1223.58,1212.85,1219.03,1097.59
"GAS0501","Rivi̬re Ristigouche",50,1571.56,1434.46,1424.42,1398.48,1379.23,1386.21,1255.45
"GAS0501","Rivi̬re Ristigouche",75,1746.77,1633.55,1611.48,1588.71,1573.52,1578.9,1438.83
"GAS0501","Rivi̬re Ristigouche",90,1924.3,1833.66,1800.42,1790.14,1766.02,1777.58,1618.34
"GAS0502","Rivi̬re Ristigouche",10,885.52,773.35,778.2,756.18,746.35,750.59,677.84
"GAS0502","Rivi̬re Ristigouche",25,973.5,870.99,868.77,848.71,837.2,839.85,766.45
"GAS0502","Rivi̬re Ristigouche",50,1079.37,990.14,980.7,966.94,955.55,957.57,874.1
"GAS0502","Rivi̬re Ristigouche",75,1198.4,1127,1111.48,1099.37,1086.73,1088.93,996.9
"GAS0502","Rivi̬re Ristigouche",90,1318.27,1269.32,1239.41,1236.67,1225,1224.67,1120.59
"GAS0504","Rivi̬re Ristigouche",10,853.76,749.72,749.92,728.49,718.56,723.65,653.33
"GAS0504","Rivi̬re Ristigouche",25,938,840.28,836.35,816.52,806.35,809.06,738.45
"GAS0504","Rivi̬re Ristigouche",50,1042.14,955.93,945.94,929.41,916.79,921.08,843.58
"GAS0504","Rivi̬re Ristigouche",75,1158.09,1089.09,1070.03,1059.02,1042.46,1047.56,962.62
"GAS0504","Rivi̬re Ristigouche",90,1270.33,1224.02,1195.7,1195.34,1172.26,1178.74,1086.03
"GAS0506","Rivi̬re Ristigouche",10,798.38,697.06,700.52,682.47,672.38,675.48,611.94
"GAS0506","Rivi̬re Ristigouche",25,874.92,781.69,777.96,763.43,752.38,756.98,688.16
"GAS0506","Rivi̬re Ristigouche",50,971.83,885.53,879.14,866.45,854.79,857.82,783.16
"GAS0506","Rivi̬re Ristigouche",75,1078.7,1008.72,995.91,986.16,972.05,975.85,896.05
"GAS0506","Rivi̬re Ristigouche",90,1183.91,1129.26,1111.44,1109.62,1097.25,1094.72,1007.39
"GAS0508","Rivi̬re Ristigouche",10,795.96,693.54,698.25,680.86,666.47,671.29,611.31
"GAS0508","Rivi̬re Ristigouche",25,873.01,778.55,778.2,762.39,749.53,755.21,686.92
"GAS0508","Rivi̬re Ristigouche",50,969.41,885.23,879.03,867.24,852.97,858.18,782.07
"GAS0508","Rivi̬re Ristigouche",75,1075,1004.09,996.02,987.6,970.18,975.88,894.06
"GAS0508","Rivi̬re Ristigouche",90,1179.84,1127.76,1112.42,1108.25,1090.45,1092.98,1004.11
"GAS0509","Rivi̬re Patap̩dia",10,167.86,148.28,147.15,143.07,139.08,140.4,126.1
"GAS0509","Rivi̬re Patap̩dia",25,182.58,165.11,163.4,159.59,155.34,156.6,141.4
"GAS0509","Rivi̬re Patap̩dia",50,200.78,186.18,183.33,180.25,176.05,177.48,161.04
"GAS0509","Rivi̬re Patap̩dia",75,220.85,209.32,206.67,203.62,199.5,201.21,183.71
"GAS0509","Rivi̬re Patap̩dia",90,239.43,231.58,230.22,226.9,221.92,224.88,206.72
"GAS0510","Rivi̬re Patap̩dia",10,75.06,65.8,65.37,63.71,62.1,62.42,56.62
"GAS0510","Rivi̬re Patap̩dia",25,81.39,73.44,72.33,70.95,69.25,69.97,63.21
"GAS0510","Rivi̬re Patap̩dia",50,89.15,82.4,81.37,80.12,78.15,79.18,72.07
"GAS0510","Rivi̬re Patap̩dia",75,97.56,92.52,91.63,90.14,88.2,89.85,81.83
"GAS0510","Rivi̬re Patap̩dia",90,105.76,102.11,102.43,100.18,98.76,100.36,91.73
"GAS0512","Rivi̬re Patap̩dia",10,49.8,43.56,43.11,42.37,40.93,41.33,37.16
"GAS0512","Rivi̬re Patap̩dia",25,53.97,48.35,47.83,47.13,45.53,46.27,41.64
"GAS0512","Rivi̬re Patap̩dia",50,59.14,54.52,53.77,53.21,51.54,52.51,47.48
"GAS0512","Rivi̬re Patap̩dia",75,64.69,61.34,60.67,59.9,58.34,59.47,53.92
"GAS0512","Rivi̬re Patap̩dia",90,70.2,67.97,68.04,66.47,65.12,66.27,60.62
"GAS0524","Rivi̬re Ristigouche",10,628.39,549.48,553.53,537.48,529.28,533.72,483.19
"GAS0524","Rivi̬re Ristigouche",25,689.45,617.29,617.1,603.22,594.54,597.26,543.6
"GAS0524","Rivi̬re Ristigouche",50,765.91,702.8,697.98,686.17,677.61,680.1,622.14
"GAS0524","Rivi̬re Ristigouche",75,852.53,800.63,788.89,783.04,773.76,773.96,709.1
"GAS0524","Rivi̬re Ristigouche",90,938.36,896.85,881.63,881.94,875.32,867.85,798.86
"GAS0525","",10,272.63,239.15,237.36,233.25,228.06,230.35,207.77
"GAS0525","",25,298.28,266.81,265.79,260.13,256.13,256.22,233.55
"GAS0525","",50,329.52,302.27,300.25,294.08,290.42,291.17,266.44
"GAS0525","",75,364.32,342.89,338.19,333.87,330.37,331.25,304.36
"GAS0525","",90,398.28,381.95,377.82,372.99,371.76,371.03,342.55
"GAS0526","Rivi̬re Kedgwick",10,90.15,78.82,77.96,76.29,74.55,74.94,67.77
"GAS0526","Rivi̬re Kedgwick",25,97.52,87.21,86.36,84.87,82.97,83.71,76
"GAS0526","Rivi̬re Kedgwick",50,106.73,97.95,96.75,95.21,94.02,94.46,86.11
"GAS0526","Rivi̬re Kedgwick",75,116.69,109.61,108.54,107.03,106.33,106.47,97.86
"GAS0526","Rivi̬re Kedgwick",90,126.35,121.33,120.39,119.31,118.59,118.95,109.96
"GAS0527","Rivi̬re Kedgwick",10,58.52,51.04,50.87,49.8,48.27,48.75,43.75
"GAS0527","Rivi̬re Kedgwick",25,63.29,56.6,55.93,55.13,53.88,54.42,48.88
"GAS0527","Rivi̬re Kedgwick",50,69.06,63.45,62.69,61.81,60.81,61.42,55.58
"GAS0527","Rivi̬re Kedgwick",75,75.48,71.13,70.52,69.37,68.51,69.12,63.39
"GAS0527","Rivi̬re Kedgwick",90,81.64,78.47,78.51,76.92,76.42,76.9,70.87
"GAS0536","",10,255.22,224.4,226.35,220.44,218.52,219.19,195.91
"GAS0536","",25,280.47,252.99,252.8,248.17,245.53,245.95,221.91
"GAS0536","",50,312.24,288.74,287.27,283.95,279.9,279.36,254.71
"GAS0536","",75,347.75,330.26,325.58,324.4,319.73,317.74,291.75
"GAS0536","",90,383.83,373.25,365.56,365.65,359.05,357.55,328.09
"GAS0537","",10,164.89,145.42,145.67,141.59,140.37,141.31,126.74
"GAS0537","",25,181.38,162.97,163.19,159.88,157.67,158.26,142.73
"GAS0537","",50,201.78,186.14,184.7,182.57,179.41,179.8,163.35
"GAS0537","",75,224.36,212.13,208.94,208.73,204.43,204.05,186.56
"GAS0537","",90,246.72,238.65,233.26,235.98,230.46,228.67,208.9
"GAS0539","",10,75.08,65.59,66.22,64.93,64.38,64.65,57.14
"GAS0539","",25,83,74.13,74.34,73.39,72.42,72.56,65.02
"GAS0539","",50,92.5,84.76,84.38,83.82,82.64,82.5,74.53
"GAS0539","",75,103.24,96.7,95.85,95.78,94.26,94.02,85.21
"GAS0539","",90,113.66,109.28,107.29,108.16,105.86,105.49,95.91
"GAS0545","",10,410.9,359.9,359.26,346.27,340.87,345.65,305.63
"GAS0545","",25,452.54,403.84,399.39,389.57,383.06,387.59,345.44
"GAS0545","",50,503.72,460.61,454.26,443.83,437.35,441.64,395.62
"GAS0545","",75,561.17,524.25,514.69,506.44,498.36,503.35,454.23
"GAS0545","",90,617.96,586.65,578.01,569.54,561.02,565.78,515.77
"GAS0547","",10,369.39,324.25,322.54,310.73,304.71,309.24,273.08
"GAS0547","",25,406.87,364.05,359.57,349.44,343.04,347.4,307.62
"GAS0547","",50,452.93,413.35,406.89,397.86,391.26,395.39,352.91
"GAS0547","",75,504.09,470.71,463.03,454.13,446.91,453.14,405.39
"GAS0547","",90,555.89,529.54,519.32,510.77,505.38,511.5,458.74
"GAS0548","",10,322.59,283.92,281.51,271.4,265.35,268.97,236.87
"GAS0548","",25,355.18,317.38,314.81,304.93,298.57,301.8,267.01
"GAS0548","",50,396.03,361.4,356,347.86,339.92,343.27,305.5
"GAS0548","",75,439.99,411.17,405.5,395.78,388.21,391.52,351.68
"GAS0548","",90,485.73,462.54,454.95,444.61,437.63,439.98,399.33
"GAS0550","",10,285.03,251.21,247.53,240.21,235.44,237.55,210.12
"GAS0550","",25,313.57,281.39,276.26,269.89,264.24,266.71,236.75
"GAS0550","",50,349.54,319.57,313.09,308.3,301.16,304.49,270.45
"GAS0550","",75,389.82,363.84,355.79,350.56,344.25,347.67,311.76
"GAS0550","",90,428.54,407.81,399.38,394.74,389.18,392,353.33
"GAS0551","",10,150.13,132.11,130.68,125.34,122.88,123.34,108.58
"GAS0551","",25,165.18,148.03,145.8,141.05,137.96,138.53,122.35
"GAS0551","",50,184.03,168.5,165.13,160.93,157.48,158.11,139.88
"GAS0551","",75,205.37,192.2,187.88,183.35,179.9,180.35,160.67
"GAS0551","",90,226.55,217.09,210.58,205.96,203.27,203.43,183.25
"GAS0552","",10,114.11,100.3,99.72,95.41,93.44,93.74,82.62
"GAS0552","",25,125.84,112.22,111.05,107.46,104.59,105.6,92.95
"GAS0552","",50,140.33,127.59,125.83,122.55,119.28,120.52,106.35
"GAS0552","",75,156.28,144.93,143.03,139.8,136.21,137.18,122.43
"GAS0552","",90,172.29,162.81,160.36,156.77,153.72,153.99,138.49
"GAS0558","Rivi̬re Escuminac",10,59.82,51.71,51.61,50.47,49.46,49.64,43.53
"GAS0558","Rivi̬re Escuminac",25,64.07,57,56.76,55.41,54.5,54.66,48.55
"GAS0558","Rivi̬re Escuminac",50,69.17,63.43,63.02,61.44,60.5,60.82,54.83
"GAS0558","Rivi̬re Escuminac",75,74.67,70.36,70.02,68.2,67.09,68.06,61.78
"GAS0558","Rivi̬re Escuminac",90,79.99,77.3,76.76,74.96,73.84,75.23,68.38
"GAS0561","Rivi̬re Nouvelle",10,232.78,200.12,200.44,194.54,188.9,190.15,166.79
"GAS0561","Rivi̬re Nouvelle",25,245.07,217.91,217.76,210.61,206.41,206.52,184.64
"GAS0561","Rivi̬re Nouvelle",50,259.63,239.43,239.04,231.25,228.26,227.55,207.53
"GAS0561","Rivi̬re Nouvelle",75,275.04,262.87,264.69,254.09,252.42,251.33,233.26
"GAS0561","Rivi̬re Nouvelle",90,289.66,285.61,291.87,274.77,279.8,275.22,259.45
"GAS0562","Rivi̬re Nouvelle",10,229.63,197.87,197.26,191.38,185.82,186.67,164.34
"GAS0562","Rivi̬re Nouvelle",25,241.74,214.84,214.28,207.47,202.98,203.21,181.83
"GAS0562","Rivi̬re Nouvelle",50,256,235.66,236.06,227.31,224.75,224.04,203.95
"GAS0562","Rivi̬re Nouvelle",75,271.35,258.99,260.92,249.97,248.24,247.02,228.55
"GAS0562","Rivi̬re Nouvelle",90,285.89,281.65,287.05,269.98,274.12,270.69,254.81
"GAS0563","Ruisseau Mann",10,50,43.44,43.68,42.33,41.42,41.48,36.78
"GAS0563","Ruisseau Mann",25,53.62,47.72,47.92,46.5,45.7,45.62,41.1
"GAS0563","Ruisseau Mann",50,57.9,53.07,53.31,51.65,50.95,50.83,46.48
"GAS0563","Ruisseau Mann",75,62.53,58.98,59.7,57.33,57.12,56.81,52.9
"GAS0563","Ruisseau Mann",90,67,64.89,66.08,62.95,63.65,62.73,59.14
"GAS0568","Rivi̬re Nouvelle",10,178.38,154,153.29,148.82,144.15,145.47,128.1
"GAS0568","Rivi̬re Nouvelle",25,187.82,167.61,167.12,161.29,157.96,158.41,142.04
"GAS0568","Rivi̬re Nouvelle",50,199.31,183.68,183.69,176.92,174.77,174.18,159.26
"GAS0568","Rivi̬re Nouvelle",75,211.15,201.45,202.9,193.96,193.41,192.52,179.37
"GAS0568","Rivi̬re Nouvelle",90,222.5,219.04,223.08,210.16,214.5,211.28,199.85
"GAS0569","Rivi̬re Nouvelle",10,125.58,109.95,109.7,106.06,101.87,102.96,91.17
"GAS0569","Rivi̬re Nouvelle",25,132.77,119.58,119.3,115.29,111.51,111.99,101.17
"GAS0569","Rivi̬re Nouvelle",50,141.45,131.63,130.97,126.33,123.82,123.98,113.32
"GAS0569","Rivi̬re Nouvelle",75,150.65,144.55,144.57,138.38,138.03,137.38,127.61
"GAS0569","Rivi̬re Nouvelle",90,159.6,156.79,159.62,149.63,154.07,150.84,142.54
"GAS0570","Rivi̬re Nouvelle",10,104.9,92.18,92.01,88.39,85.16,86.1,76.79
"GAS0570","Rivi̬re Nouvelle",25,111.2,100.74,100.3,96.44,93.4,94.02,85.13
"GAS0570","Rivi̬re Nouvelle",50,118.58,110.91,110.15,106.02,103.89,103.95,95.41
"GAS0570","Rivi̬re Nouvelle",75,126.47,121.89,121.78,116.13,116.03,115.35,106.84
"GAS0570","Rivi̬re Nouvelle",90,133.99,132.49,134.57,125.75,129.81,127.05,119.52
"GAS0572","Petite rivi̬re Nouvelle",10,57.13,50.22,50.17,48.16,46.66,47.1,41.65
"GAS0572","Petite rivi̬re Nouvelle",25,60.67,54.92,54.58,52.61,51.18,51.51,46.32
"GAS0572","Petite rivi̬re Nouvelle",50,64.87,60.59,60.25,57.84,56.99,57.08,52.06
"GAS0572","Petite rivi̬re Nouvelle",75,69.36,66.77,66.62,63.49,63.74,63.31,58.49
"GAS0572","Petite rivi̬re Nouvelle",90,73.8,72.62,73.68,68.81,71.47,69.51,65.27
"GAS0581","Rivi̬re Cascap̩dia",10,567.89,505.9,504.17,487.5,473.29,472.59,422.09
"GAS0581","Rivi̬re Cascap̩dia",25,610.67,556.32,555.34,537.1,525.66,522.33,474.72
"GAS0581","Rivi̬re Cascap̩dia",50,663.75,619.58,620.63,597.47,590.22,584.94,537.99
"GAS0581","Rivi̬re Cascap̩dia",75,721.23,689.43,695.9,664.7,664.17,656.62,608.09
"GAS0581","Rivi̬re Cascap̩dia",90,775.99,757.29,776.95,729.04,749.19,728.28,683.34
"GAS0582","Rivi̬re Cascap̩dia",10,566.69,503.8,504.09,484.68,471.07,473.57,420.45
"GAS0582","Rivi̬re Cascap̩dia",25,610.35,555.16,554.69,535.18,522.98,522.12,473.18
"GAS0582","Rivi̬re Cascap̩dia",50,662.07,618.37,618.49,595.11,587.95,584.54,536.1
"GAS0582","Rivi̬re Cascap̩dia",75,718.35,687.18,691.95,663.04,662.5,656.94,605.27
"GAS0582","Rivi̬re Cascap̩dia",90,774.34,753.35,773.33,726.65,743.64,727.97,682.13
"GAS0583","Rivi̬re Cascap̩dia",10,558.28,497.68,495.93,478.1,466.2,466.03,414.82
"GAS0583","Rivi̬re Cascap̩dia",25,600.76,546.5,546.04,526.71,515.77,514.21,467.15
"GAS0583","Rivi̬re Cascap̩dia",50,651.68,608.5,609.03,587.27,578.23,575.28,529.27
"GAS0583","Rivi̬re Cascap̩dia",75,708.19,677.34,681.79,653.11,652.65,645.72,597.09
"GAS0583","Rivi̬re Cascap̩dia",90,761.89,743.4,759.07,713.59,734.85,715.52,669.84
"GAS0584","Rivi̬re Cascap̩dia",10,554.87,493.56,491.37,475.62,462.31,461.77,413.03
"GAS0584","Rivi̬re Cascap̩dia",25,595.94,543.05,540.88,521.76,511.15,508.96,464.06
"GAS0584","Rivi̬re Cascap̩dia",50,647.13,604.43,604.76,581.17,572.47,570.49,525.36
"GAS0584","Rivi̬re Cascap̩dia",75,702.61,670.78,677.77,645.49,644.95,640.9,593.36
"GAS0584","Rivi̬re Cascap̩dia",90,756.28,736.48,752.8,708.36,725.11,711.84,664.75
"GAS0585","Rivi̬re Cascap̩dia",10,541.72,483.34,483.33,463.78,453.05,451.09,404.61
"GAS0585","Rivi̬re Cascap̩dia",25,582.2,531.3,531.38,511.88,501.16,498.25,453.96
"GAS0585","Rivi̬re Cascap̩dia",50,631.04,590.06,592.29,568.76,560.04,557.85,513.11
"GAS0585","Rivi̬re Cascap̩dia",75,685.48,655.42,661.75,631.04,631.44,625.87,579.72
"GAS0585","Rivi̬re Cascap̩dia",90,737.79,720.27,739.45,691.94,707.54,692.65,651.73
"GAS0587","Rivi̬re Cascap̩dia",10,527.37,473.53,472.65,453.07,442.15,442.17,392.91
"GAS0587","Rivi̬re Cascap̩dia",25,567.02,521.93,519.6,499.35,488.18,487.84,441.6
"GAS0587","Rivi̬re Cascap̩dia",50,615.04,581.79,579.54,558.16,548.51,545.31,500.18
"GAS0587","Rivi̬re Cascap̩dia",75,667.15,646.5,648.48,618.65,617.52,611.97,565.84
"GAS0587","Rivi̬re Cascap̩dia",90,715.72,710.49,718.31,678.87,691.65,676.64,632.94
"GAS0588","Rivi̬re Cascap̩dia",10,437.37,393.4,392.3,376.68,369.08,367.68,328.97
"GAS0588","Rivi̬re Cascap̩dia",25,470.26,432.92,432.31,415.7,408.47,405.71,371.11
"GAS0588","Rivi̬re Cascap̩dia",50,509.27,482.23,481.75,464.65,458.91,454.91,421.02
"GAS0588","Rivi̬re Cascap̩dia",75,552.19,536.66,537.92,516.79,519.1,510.96,475.36
"GAS0588","Rivi̬re Cascap̩dia",90,592.79,586.94,596.37,567.4,583.74,569.1,531.4
"GAS0589","Rivi̬re Cascap̩dia",10,421.52,378.47,379.8,363.81,356.11,354.57,318.65
"GAS0589","Rivi̬re Cascap̩dia",25,452.22,418.17,417.9,401.22,394,391.25,359.18
"GAS0589","Rivi̬re Cascap̩dia",50,489.41,465.81,463.96,448.04,443.12,438.39,406.74
"GAS0589","Rivi̬re Cascap̩dia",75,530.13,516.85,519.55,499.33,500.51,492.6,458.96
"GAS0589","Rivi̬re Cascap̩dia",90,569.63,566.53,576.28,547.59,563.85,546.83,511.97
"GAS0591","Rivi̬re Cascap̩dia",10,396.19,357.66,357.07,343.11,334.92,335.36,299.91
"GAS0591","Rivi̬re Cascap̩dia",25,424.7,394.31,391.73,378.04,370.78,368.47,337.71
"GAS0591","Rivi̬re Cascap̩dia",50,459.87,438.59,435.92,421.75,416.46,413.17,383.19
"GAS0591","Rivi̬re Cascap̩dia",75,497.55,487.21,487.61,469.95,469.82,464.57,434.08
"GAS0591","Rivi̬re Cascap̩dia",90,534.32,533.46,541.93,515.59,529.81,517.05,486.55
"GAS0592","Rivi̬re Cascap̩dia",10,377.29,339.6,339.38,327.33,318.58,320.5,287.39
"GAS0592","Rivi̬re Cascap̩dia",25,403.73,375.37,373.32,360.57,352.15,352.99,324.02
"GAS0592","Rivi̬re Cascap̩dia",50,436.79,417.15,415.99,401.66,398.17,395.03,367.97
"GAS0592","Rivi̬re Cascap̩dia",75,472.69,463.16,464.45,447.52,450.28,443.37,416.07
"GAS0592","Rivi̬re Cascap̩dia",90,507.48,507.8,514.43,493.23,506.74,491.98,467.78
"GAS0593","Rivi̬re Cascap̩dia",10,319.54,288.52,289.41,278.08,272.63,270.96,244.32
"GAS0593","Rivi̬re Cascap̩dia",25,342.51,318.91,317.4,307.18,301.31,300.58,276
"GAS0593","Rivi̬re Cascap̩dia",50,370.65,354.83,354.87,342.14,339.54,337.86,313.2
"GAS0593","Rivi̬re Cascap̩dia",75,401.32,394.4,396.66,381.63,384.31,380.66,354.29
"GAS0593","Rivi̬re Cascap̩dia",90,430.48,431.82,438.09,418.57,433.66,422.68,397.8
"GAS0594","Rivi̬re Cascap̩dia",10,274.71,247.19,248.62,239.25,233.85,234.61,210.73
"GAS0594","Rivi̬re Cascap̩dia",25,294.2,273.85,273.53,264.38,259.21,258.98,237.96
"GAS0594","Rivi̬re Cascap̩dia",50,317.99,304.74,305.03,294.14,291.72,290.62,269.86
"GAS0594","Rivi̬re Cascap̩dia",75,343.87,337.36,340.46,327.36,329.78,327.1,304.67
"GAS0594","Rivi̬re Cascap̩dia",90,368.93,369.36,376.83,359.93,372.67,363.66,342.62
"GAS0595","Rivi̬re Cascap̩dia",10,117.05,108.01,107.86,103.78,100.95,101.66,90.03
"GAS0595","Rivi̬re Cascap̩dia",25,124.64,118.24,118,113.54,110.59,111.6,102.14
"GAS0595","Rivi̬re Cascap̩dia",50,133.58,130.1,130.16,124.98,123.79,124.02,115.26
"GAS0595","Rivi̬re Cascap̩dia",75,143.29,142.35,143.58,137.88,139.42,137.81,129.27
"GAS0595","Rivi̬re Cascap̩dia",90,152.81,153.83,157.75,149.63,156.49,151.79,144.91
"GAS0597","Rivi̬re Cascap̩dia",10,103.84,96.06,96.3,92.55,89.7,90.56,79.99
"GAS0597","Rivi̬re Cascap̩dia",25,110.51,105.11,104.93,101.18,98.49,99.43,90.82
"GAS0597","Rivi̬re Cascap̩dia",50,118.56,115.63,115.81,111.49,109.83,110.47,102.49
"GAS0597","Rivi̬re Cascap̩dia",75,127.32,126.76,127.92,122.88,123.48,122.51,115.31
"GAS0597","Rivi̬re Cascap̩dia",90,135.79,137,140.82,133.84,138.49,134.72,128.96
"GAS0600","Branche du Lac",10,162.48,144.97,145.51,140.2,138.55,137.36,123.11
"GAS0600","Branche du Lac",25,174.42,160.71,160.78,154.85,153.12,152.05,139.5
"GAS0600","Branche du Lac",50,189.01,179.76,180.16,173.07,172.5,170.82,158.47
"GAS0600","Branche du Lac",75,204.78,200.48,202.1,193.4,195.09,192.3,179.58
"GAS0600","Branche du Lac",90,220.51,220.04,224.08,213.28,220,214.58,202.15
"GAS0604","Branche du Lac",10,118.11,105.48,105.82,102.12,99.84,99.18,89.78
"GAS0604","Branche du Lac",25,126.44,116.64,116.34,112.64,110.32,109.65,101.02
"GAS0604","Branche du Lac",50,136.52,130.13,129.82,125.37,124.23,123.2,114.28
"GAS0604","Branche du Lac",75,147.78,144.8,145.2,139.57,140.65,138.66,129.37
"GAS0604","Branche du Lac",90,158.39,159.06,160.23,153.48,158.35,153.6,145.01
"GAS0605","Ruisseau des Mineurs",10,67,59.71,59.99,57.95,56.91,56.32,51.07
"GAS0605","Ruisseau des Mineurs",25,71.92,66.13,66.17,63.87,63.07,62.37,57.81
"GAS0605","Ruisseau des Mineurs",50,77.8,73.92,73.98,71.28,70.86,70.23,65.7
"GAS0605","Ruisseau des Mineurs",75,84.23,82.44,82.78,79.33,80.27,79.32,74.2
"GAS0605","Ruisseau des Mineurs",90,90.4,90.48,91.88,87.53,90.56,88.35,83.36
"GAS0615","Rivi̬re Angers",10,100.92,89.28,89.06,86.09,82.91,83.99,73.41
"GAS0615","Rivi̬re Angers",25,108.45,97.79,98.06,94.32,91.82,92.33,82.15
"GAS0615","Rivi̬re Angers",50,117.71,108.59,109.33,104.82,102.91,102.93,93.36
"GAS0615","Rivi̬re Angers",75,127.62,121.09,122.43,116.43,116.06,115.4,106.43
"GAS0615","Rivi̬re Angers",90,137.1,133.86,136.05,127.89,130.81,128.48,120.13
"GAS0616","Rivi̬re Angers",10,94.34,83.57,83.19,80.51,77.69,78.44,68.68
"GAS0616","Rivi̬re Angers",25,101.48,91.62,91.6,88.27,85.58,86.32,77.03
"GAS0616","Rivi̬re Angers",50,109.91,101.76,102.1,98.06,95.79,96.15,87.35
"GAS0616","Rivi̬re Angers",75,118.95,112.93,114.11,108.61,108.01,107.59,99.39
"GAS0616","Rivi̬re Angers",90,127.75,124.29,127.04,119.04,121.78,119.13,112.63
"GAS0617","Ruisseau Grand Nord",10,55.54,49.5,49.1,47.63,45.59,46.17,40.68
"GAS0617","Ruisseau Grand Nord",25,59.61,54.14,54.06,52.04,50.22,50.53,45.47
"GAS0617","Ruisseau Grand Nord",50,64.37,59.96,60.24,57.61,56.26,56.27,51.56
"GAS0617","Ruisseau Grand Nord",75,69.68,66.35,67.37,63.65,63.44,63.06,58.46
"GAS0617","Ruisseau Grand Nord",90,74.84,72.64,74.88,69.68,71.75,69.77,66
"GAS0634","Petite rivi̬re Cascap̩dia",10,283.79,254.25,250.58,243.62,236.79,235.69,208.95
"GAS0634","Petite rivi̬re Cascap̩dia",25,308.71,280.59,278.57,269.98,263.93,262.96,235.49
"GAS0634","Petite rivi̬re Cascap̩dia",50,338.77,313.52,313.81,302.88,297.72,296.88,268.87
"GAS0634","Petite rivi̬re Cascap̩dia",75,372.34,350.68,354.74,340.12,338.34,337.32,306.85
"GAS0634","Petite rivi̬re Cascap̩dia",90,405.53,387.34,398.84,376.32,381.38,377.38,347.75
"GAS0636","Petite rivi̬re Cascap̩dia",10,273.96,245.71,242.66,234.38,227.65,226.56,201.12
"GAS0636","Petite rivi̬re Cascap̩dia",25,298.05,270.8,269.28,260.09,253.92,252.05,227.03
"GAS0636","Petite rivi̬re Cascap̩dia",50,327.37,303.17,304.04,292.26,287,285.66,259.06
"GAS0636","Petite rivi̬re Cascap̩dia",75,359.61,339.32,344.3,327.98,326.32,323.49,296.19
"GAS0636","Petite rivi̬re Cascap̩dia",90,391.47,374.87,385.75,362.94,369.08,363.61,335.93
"GAS0637","Petite rivi̬re Cascap̩dia",10,263,235.54,232.91,224.65,218.88,217.25,191.83
"GAS0637","Petite rivi̬re Cascap̩dia",25,285.01,259.92,258.53,249.34,243.73,241.27,217.18
"GAS0637","Petite rivi̬re Cascap̩dia",50,312.63,289.71,290.72,278.98,274.4,272.7,247.01
"GAS0637","Petite rivi̬re Cascap̩dia",75,342.88,323.35,328.34,312.82,312.18,308.77,281.17
"GAS0637","Petite rivi̬re Cascap̩dia",90,373.03,356.8,367.12,346.15,352.18,347.93,319.06
"GAS0638","Petite rivi̬re Cascap̩dia",10,257.81,230.69,228.62,221.62,213.6,213.28,188.06
"GAS0638","Petite rivi̬re Cascap̩dia",25,280.77,254.95,254.54,245.75,238.87,237.01,212.64
