TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MON0012","Rivi̬re David",90,0.28,0.39,0.4,0.41,0.48,0.46,0.55
"MON0014","Rivi̬re Yamaska",10,7.11,9.1,9.25,9.69,10.4,10.06,8.82
"MON0014","Rivi̬re Yamaska",25,8.5,11.05,11.25,11.83,13.04,12.47,13.03
"MON0014","Rivi̬re Yamaska",50,10.4,13.7,14.04,14.71,16.7,15.78,18.21
"MON0014","Rivi̬re Yamaska",75,12.69,16.93,17.49,18.38,21.13,19.96,24.17
"MON0014","Rivi̬re Yamaska",90,15.17,20.63,21.27,22.22,25.98,24.41,30.31
"MON0015","Rivi̬re Yamaska",10,7.47,9.4,9.46,9.94,10.54,10.32,8.46
"MON0015","Rivi̬re Yamaska",25,8.57,10.96,11.23,11.75,12.91,12.34,12.66
"MON0015","Rivi̬re Yamaska",50,10.07,13.15,13.56,14.19,15.99,15.21,17.45
"MON0015","Rivi̬re Yamaska",75,11.86,15.82,16.25,17.13,19.6,18.62,22.36
"MON0015","Rivi̬re Yamaska",90,13.7,18.57,19.23,20.27,23.49,22.34,27.22
"MON0016","Rivi̬re Yamaska",10,7.6,9.39,9.24,9.93,10.45,10.2,8.37
"MON0016","Rivi̬re Yamaska",25,8.18,10.32,10.44,11.01,12.08,11.57,11.83
"MON0016","Rivi̬re Yamaska",50,8.87,11.45,11.83,12.39,14.06,13.28,15.78
"MON0016","Rivi̬re Yamaska",75,9.63,12.86,13.37,14.02,16.3,15.38,19.13
"MON0016","Rivi̬re Yamaska",90,10.37,14.35,14.82,15.76,18.57,17.54,22
"MON0017","Rivi̬re Noire",10,1.62,1.97,1.95,2.06,2.15,2.11,1.44
"MON0017","Rivi̬re Noire",25,1.76,2.18,2.21,2.33,2.55,2.44,2.19
"MON0017","Rivi̬re Noire",50,1.93,2.46,2.52,2.66,3.01,2.83,3.28
"MON0017","Rivi̬re Noire",75,2.12,2.78,2.88,3.03,3.49,3.28,4
"MON0017","Rivi̬re Noire",90,2.3,3.13,3.22,3.4,3.95,3.76,4.63
"MON0018","Rivi̬re Noire",10,1.61,1.95,1.92,2.03,2.1,2.06,1.31
"MON0018","Rivi̬re Noire",25,1.73,2.15,2.17,2.29,2.48,2.38,1.99
"MON0018","Rivi̬re Noire",50,1.89,2.39,2.47,2.58,2.93,2.75,3.14
"MON0018","Rivi̬re Noire",75,2.05,2.68,2.78,2.91,3.37,3.19,3.79
"MON0018","Rivi̬re Noire",90,2.2,2.99,3.09,3.27,3.8,3.62,4.39
"MON0019","Rivi̬re Noire",10,1.32,1.58,1.57,1.64,1.65,1.64,0.71
"MON0019","Rivi̬re Noire",25,1.49,1.82,1.84,1.92,2.04,1.97,1.29
"MON0019","Rivi̬re Noire",50,1.7,2.12,2.18,2.26,2.5,2.37,2.41
"MON0019","Rivi̬re Noire",75,1.94,2.48,2.56,2.66,3.01,2.84,3.15
"MON0019","Rivi̬re Noire",90,2.2,2.89,2.95,3.09,3.51,3.32,3.83
"MON0020","Rivi̬re Noire",10,1.26,1.5,1.49,1.54,1.55,1.57,0.63
"MON0020","Rivi̬re Noire",25,1.44,1.75,1.78,1.84,1.95,1.9,1.19
"MON0020","Rivi̬re Noire",50,1.69,2.09,2.14,2.22,2.42,2.32,2.25
"MON0020","Rivi̬re Noire",75,1.97,2.49,2.55,2.66,2.95,2.81,3.02
"MON0020","Rivi̬re Noire",90,2.26,2.94,2.98,3.11,3.5,3.31,3.76
"MON0021","Rivi̬re Duncan",10,0.35,0.44,0.44,0.46,0.47,0.46,0.17
"MON0021","Rivi̬re Duncan",25,0.43,0.56,0.57,0.59,0.64,0.61,0.39
"MON0021","Rivi̬re Duncan",50,0.55,0.72,0.75,0.77,0.88,0.83,0.81
"MON0021","Rivi̬re Duncan",75,0.71,0.95,0.97,1.02,1.2,1.11,1.22
"MON0021","Rivi̬re Duncan",90,0.88,1.2,1.24,1.3,1.53,1.44,1.65
"MON0024","Rivi̬re Noire",10,1.08,1.26,1.23,1.28,1.25,1.28,0.54
"MON0024","Rivi̬re Noire",25,1.22,1.44,1.43,1.49,1.53,1.51,0.97
"MON0024","Rivi̬re Noire",50,1.39,1.67,1.68,1.74,1.86,1.78,1.69
"MON0024","Rivi̬re Noire",75,1.58,1.93,1.96,2.03,2.21,2.11,2.21
"MON0024","Rivi̬re Noire",90,1.78,2.2,2.24,2.32,2.55,2.42,2.7
"MON0025","Rivi̬re Noire",10,1.05,1.19,1.16,1.22,1.18,1.21,0.53
"MON0025","Rivi̬re Noire",25,1.14,1.33,1.32,1.38,1.41,1.4,0.9
"MON0025","Rivi̬re Noire",50,1.24,1.48,1.5,1.56,1.67,1.59,1.54
"MON0025","Rivi̬re Noire",75,1.36,1.66,1.69,1.76,1.92,1.82,1.94
"MON0025","Rivi̬re Noire",90,1.47,1.83,1.88,1.95,2.15,2.04,2.3
"MON0027","Rivi̬re Noire",10,0.83,0.95,0.92,0.96,0.93,0.96,0.42
"MON0027","Rivi̬re Noire",25,0.93,1.08,1.07,1.11,1.13,1.12,0.74
"MON0027","Rivi̬re Noire",50,1.05,1.24,1.24,1.29,1.36,1.32,1.22
"MON0027","Rivi̬re Noire",75,1.19,1.42,1.45,1.49,1.6,1.54,1.58
"MON0027","Rivi̬re Noire",90,1.33,1.6,1.65,1.7,1.84,1.77,1.92
"MON0028","Rivi̬re Noire",10,0.57,0.65,0.65,0.66,0.66,0.67,0.3
"MON0028","Rivi̬re Noire",25,0.67,0.77,0.78,0.8,0.82,0.81,0.54
"MON0028","Rivi̬re Noire",50,0.8,0.94,0.95,0.98,1.02,0.99,0.88
"MON0028","Rivi̬re Noire",75,0.96,1.14,1.15,1.19,1.26,1.22,1.2
"MON0028","Rivi̬re Noire",90,1.13,1.34,1.38,1.41,1.51,1.46,1.52
"MON0029","Rivi̬re Noire",10,0.47,0.54,0.54,0.55,0.55,0.55,0.27
"MON0029","Rivi̬re Noire",25,0.56,0.65,0.65,0.67,0.69,0.68,0.47
"MON0029","Rivi̬re Noire",50,0.69,0.8,0.81,0.84,0.87,0.85,0.76
"MON0029","Rivi̬re Noire",75,0.85,0.99,1.01,1.04,1.09,1.06,1.05
"MON0029","Rivi̬re Noire",90,1.01,1.2,1.23,1.26,1.33,1.29,1.34
"MON0030","Rivi̬re Noire",10,0.45,0.52,0.51,0.53,0.52,0.53,0.26
"MON0030","Rivi̬re Noire",25,0.54,0.62,0.62,0.64,0.66,0.66,0.46
"MON0030","Rivi̬re Noire",50,0.66,0.77,0.78,0.8,0.83,0.82,0.73
"MON0030","Rivi̬re Noire",75,0.81,0.95,0.97,0.99,1.05,1.03,1
"MON0030","Rivi̬re Noire",90,0.98,1.16,1.18,1.2,1.29,1.26,1.29
"MON0057","Rivi̬re Noire",10,3.23,4.12,4.18,4.4,4.65,4.59,4.04
"MON0057","Rivi̬re Noire",25,4.06,5.2,5.3,5.57,6.06,5.88,5.94
"MON0057","Rivi̬re Noire",50,5.18,6.71,6.88,7.26,8.02,7.74,8.56
"MON0057","Rivi̬re Noire",75,6.6,8.68,8.9,9.44,10.65,10.07,11.85
"MON0057","Rivi̬re Noire",90,8.22,10.88,11.15,11.82,13.66,12.89,15.69
"MON0058","Rivi̬re Yamaska",10,2.97,3.78,3.8,3.95,4.26,4.15,3.71
"MON0058","Rivi̬re Yamaska",25,3.71,4.74,4.82,5.05,5.53,5.33,5.45
"MON0058","Rivi̬re Yamaska",50,4.75,6.13,6.25,6.59,7.36,7.01,7.86
"MON0058","Rivi̬re Yamaska",75,6.08,8,8.15,8.6,9.74,9.23,10.88
"MON0058","Rivi̬re Yamaska",90,7.6,10.06,10.33,10.87,12.43,11.73,14.23
"MON0059","Rivi̬re Yamaska Sud-Est",10,0.73,0.84,0.86,0.86,0.87,0.85,0.61
"MON0059","Rivi̬re Yamaska Sud-Est",25,0.91,1.06,1.09,1.1,1.16,1.12,0.98
"MON0059","Rivi̬re Yamaska Sud-Est",50,1.16,1.38,1.41,1.45,1.56,1.49,1.48
"MON0059","Rivi̬re Yamaska Sud-Est",75,1.49,1.79,1.83,1.9,2.07,1.98,2.11
"MON0059","Rivi̬re Yamaska Sud-Est",90,1.86,2.25,2.3,2.41,2.65,2.51,2.82
"MON0061","Rivi̬re Yamaska Sud-Est",10,0.51,0.57,0.58,0.58,0.59,0.58,0.43
"MON0061","Rivi̬re Yamaska Sud-Est",25,0.64,0.72,0.74,0.74,0.76,0.76,0.66
"MON0061","Rivi̬re Yamaska Sud-Est",50,0.82,0.94,0.96,0.97,1.01,1,0.97
"MON0061","Rivi̬re Yamaska Sud-Est",75,1.05,1.21,1.23,1.27,1.34,1.31,1.35
"MON0061","Rivi̬re Yamaska Sud-Est",90,1.32,1.53,1.55,1.6,1.71,1.67,1.79
"MON0072","Rivi̬re Yamaska",10,1.57,1.99,1.99,2.12,2.29,2.26,2.3
"MON0072","Rivi̬re Yamaska",25,1.96,2.51,2.51,2.69,2.96,2.87,3.17
"MON0072","Rivi̬re Yamaska",50,2.52,3.25,3.27,3.49,3.87,3.77,4.41
"MON0072","Rivi̬re Yamaska",75,3.24,4.22,4.27,4.55,5.14,4.93,6.03
"MON0072","Rivi̬re Yamaska",90,4.09,5.31,5.44,5.71,6.58,6.27,7.89
"MON0073","Rivi̬re Yamaska Nord",10,0.48,0.63,0.62,0.68,0.76,0.74,0.92
"MON0073","Rivi̬re Yamaska Nord",25,0.6,0.79,0.78,0.86,0.96,0.94,1.22
"MON0073","Rivi̬re Yamaska Nord",50,0.78,1.02,1.03,1.12,1.27,1.23,1.63
"MON0073","Rivi̬re Yamaska Nord",75,1,1.32,1.35,1.47,1.67,1.62,2.16
"MON0073","Rivi̬re Yamaska Nord",90,1.25,1.66,1.7,1.86,2.14,2.08,2.79
"MON0082","Rivi̬re Yamaska",10,1.02,1.25,1.26,1.33,1.41,1.4,1.22
"MON0082","Rivi̬re Yamaska",25,1.27,1.58,1.6,1.69,1.82,1.79,1.76
"MON0082","Rivi̬re Yamaska",50,1.64,2.06,2.08,2.2,2.41,2.34,2.57
"MON0082","Rivi̬re Yamaska",75,2.11,2.65,2.7,2.86,3.17,3.06,3.57
"MON0082","Rivi̬re Yamaska",90,2.65,3.35,3.4,3.58,4.05,3.91,4.7
"MON0084","Rivi̬re Yamaska",10,0.94,1.16,1.18,1.24,1.29,1.3,1.13
"MON0084","Rivi̬re Yamaska",25,1.18,1.47,1.48,1.56,1.67,1.65,1.63
"MON0084","Rivi̬re Yamaska",50,1.52,1.9,1.91,2.02,2.2,2.15,2.33
"MON0084","Rivi̬re Yamaska",75,1.95,2.45,2.5,2.64,2.91,2.81,3.24
"MON0084","Rivi̬re Yamaska",90,2.45,3.08,3.18,3.33,3.74,3.59,4.31
"MON0086","Rivi̬re Yamaska",10,0.83,1.02,1.03,1.1,1.15,1.16,1.04
"MON0086","Rivi̬re Yamaska",25,1.04,1.29,1.31,1.39,1.49,1.47,1.47
"MON0086","Rivi̬re Yamaska",50,1.33,1.68,1.69,1.81,1.97,1.92,2.1
"MON0086","Rivi̬re Yamaska",75,1.7,2.17,2.19,2.34,2.59,2.51,2.93
"MON0086","Rivi̬re Yamaska",90,2.15,2.73,2.79,2.97,3.33,3.18,3.86
"MON0087","Rivi̬re Yamaska",10,0.78,0.97,0.98,1.04,1.1,1.09,0.97
"MON0087","Rivi̬re Yamaska",25,0.98,1.21,1.23,1.31,1.41,1.38,1.38
"MON0087","Rivi̬re Yamaska",50,1.26,1.58,1.61,1.72,1.87,1.82,1.98
"MON0087","Rivi̬re Yamaska",75,1.63,2.05,2.11,2.24,2.48,2.39,2.78
"MON0087","Rivi̬re Yamaska",90,2.04,2.59,2.67,2.84,3.17,3.04,3.69
"MON0088","Rivi̬re Yamaska",10,0.77,0.96,0.96,1.02,1.09,1.08,0.95
"MON0088","Rivi̬re Yamaska",25,0.97,1.21,1.22,1.29,1.39,1.38,1.34
"MON0088","Rivi̬re Yamaska",50,1.24,1.56,1.58,1.67,1.83,1.78,1.93
"MON0088","Rivi̬re Yamaska",75,1.6,2.03,2.05,2.18,2.43,2.35,2.7
"MON0088","Rivi̬re Yamaska",90,1.99,2.54,2.61,2.74,3.11,2.96,3.55
"MON0090","Rivi̬re Yamaska",10,0.72,0.9,0.91,0.96,1.01,1,0.86
"MON0090","Rivi̬re Yamaska",25,0.91,1.14,1.15,1.21,1.3,1.28,1.22
"MON0090","Rivi̬re Yamaska",50,1.17,1.47,1.5,1.57,1.72,1.67,1.76
"MON0090","Rivi̬re Yamaska",75,1.5,1.91,1.95,2.05,2.28,2.18,2.46
"MON0090","Rivi̬re Yamaska",90,1.89,2.41,2.46,2.59,2.93,2.78,3.28
"MON0091","Rivi̬re Yamaska",10,0.68,0.84,0.85,0.9,0.95,0.95,0.8
"MON0091","Rivi̬re Yamaska",25,0.85,1.06,1.08,1.14,1.22,1.2,1.13
"MON0091","Rivi̬re Yamaska",50,1.1,1.37,1.41,1.48,1.62,1.57,1.64
"MON0091","Rivi̬re Yamaska",75,1.41,1.78,1.82,1.93,2.14,2.05,2.32
"MON0091","Rivi̬re Yamaska",90,1.77,2.23,2.31,2.43,2.73,2.6,3.07
"MON0093","Rivi̬re Yamaska",10,0.63,0.78,0.79,0.82,0.87,0.86,0.7
"MON0093","Rivi̬re Yamaska",25,0.79,0.98,1,1.05,1.12,1.1,1.01
"MON0093","Rivi̬re Yamaska",50,1.02,1.27,1.3,1.37,1.49,1.45,1.48
"MON0093","Rivi̬re Yamaska",75,1.31,1.64,1.68,1.78,1.97,1.89,2.08
"MON0093","Rivi̬re Yamaska",90,1.64,2.05,2.13,2.25,2.53,2.41,2.75
"MON0120","Rivi̬re L'Acadie",10,0.24,0.26,0.26,0.28,0.29,0.29,0.36
"MON0120","Rivi̬re L'Acadie",25,0.3,0.33,0.33,0.35,0.37,0.37,0.47
"MON0120","Rivi̬re L'Acadie",50,0.39,0.43,0.43,0.46,0.48,0.48,0.63
"MON0120","Rivi̬re L'Acadie",75,0.5,0.56,0.56,0.6,0.64,0.64,0.84
"MON0120","Rivi̬re L'Acadie",90,0.62,0.71,0.72,0.76,0.81,0.81,1.08
"MON0124","Rivi̬re des Hurons",10,0.39,0.46,0.45,0.48,0.52,0.49,0.6
"MON0124","Rivi̬re des Hurons",25,0.41,0.49,0.49,0.52,0.57,0.54,0.68
"MON0124","Rivi̬re des Hurons",50,0.43,0.52,0.54,0.57,0.62,0.61,0.79
"MON0124","Rivi̬re des Hurons",75,0.45,0.57,0.58,0.63,0.7,0.68,0.91
"MON0124","Rivi̬re des Hurons",90,0.47,0.61,0.63,0.68,0.78,0.76,1.03
"MON0125","Rivi̬re des Hurons",10,0.28,0.3,0.3,0.31,0.32,0.32,0.38
"MON0125","Rivi̬re des Hurons",25,0.29,0.32,0.32,0.33,0.35,0.35,0.44
"MON0125","Rivi̬re des Hurons",50,0.31,0.34,0.35,0.36,0.39,0.39,0.51
"MON0125","Rivi̬re des Hurons",75,0.33,0.37,0.38,0.41,0.44,0.44,0.59
"MON0125","Rivi̬re des Hurons",90,0.35,0.41,0.41,0.46,0.49,0.49,0.68
"MON0137","Rivi̬re Missisquoi",10,4.26,4.73,4.74,4.78,4.73,4.84,2.89
"MON0137","Rivi̬re Missisquoi",25,5.34,6.01,6.03,6.14,6.15,6.24,4.59
"MON0137","Rivi̬re Missisquoi",50,6.84,7.74,7.76,8.03,8.14,8.18,7.1
"MON0137","Rivi̬re Missisquoi",75,8.86,10.04,10.05,10.46,10.73,10.65,10.18
"MON0137","Rivi̬re Missisquoi",90,11.12,12.64,12.69,13.3,13.67,13.49,13.62
"MON0138","Rivi̬re Missisquoi",10,4.1,4.54,4.55,4.64,4.43,4.64,2.59
"MON0138","Rivi̬re Missisquoi",25,5.14,5.7,5.73,5.88,5.79,5.93,4.18
"MON0138","Rivi̬re Missisquoi",50,6.63,7.36,7.47,7.66,7.72,7.78,6.48
"MON0138","Rivi̬re Missisquoi",75,8.53,9.51,9.67,9.92,10.13,10.14,9.37
"MON0138","Rivi̬re Missisquoi",90,10.62,11.92,12.05,12.47,12.83,12.83,12.5
"MON0139","Rivi̬re Missisquoi",10,3.54,3.95,3.89,4.01,3.85,3.97,2.14
"MON0139","Rivi̬re Missisquoi",25,4.44,4.93,4.94,5.04,5.04,5.09,3.49
"MON0139","Rivi̬re Missisquoi",50,5.7,6.39,6.42,6.6,6.66,6.67,5.52
"MON0139","Rivi̬re Missisquoi",75,7.31,8.25,8.28,8.55,8.76,8.7,7.97
"MON0139","Rivi̬re Missisquoi",90,9.24,10.35,10.56,10.87,11.32,11.07,10.72
"MON0140","Rivi̬re Missisquoi",10,3.11,3.48,3.48,3.55,3.42,3.55,2.01
"MON0140","Rivi̬re Missisquoi",25,3.94,4.36,4.41,4.52,4.5,4.56,3.21
"MON0140","Rivi̬re Missisquoi",50,5.07,5.68,5.71,5.85,5.94,5.98,4.98
"MON0140","Rivi̬re Missisquoi",75,6.51,7.37,7.45,7.58,7.84,7.79,7.15
"MON0140","Rivi̬re Missisquoi",90,8.18,9.29,9.39,9.57,10.01,9.85,9.59
"MON0156","Rivi̬re Missisquoi",10,1.97,2.2,2.22,2.25,2.18,2.23,1.25
"MON0156","Rivi̬re Missisquoi",25,2.49,2.78,2.8,2.86,2.82,2.86,2.03
"MON0156","Rivi̬re Missisquoi",50,3.21,3.6,3.61,3.71,3.77,3.73,3.15
"MON0156","Rivi̬re Missisquoi",75,4.13,4.68,4.68,4.85,4.95,4.88,4.53
"MON0156","Rivi̬re Missisquoi",90,5.21,5.91,5.93,6.17,6.35,6.22,6.08
"MON0157","Rivi̬re Missisquoi",10,1.64,1.84,1.81,1.84,1.83,1.86,1.03
"MON0157","Rivi̬re Missisquoi",25,2.07,2.32,2.3,2.37,2.38,2.39,1.69
"MON0157","Rivi̬re Missisquoi",50,2.67,3,2.99,3.08,3.13,3.12,2.62
"MON0157","Rivi̬re Missisquoi",75,3.42,3.86,3.89,3.99,4.07,4.05,3.77
"MON0157","Rivi̬re Missisquoi",90,4.29,4.83,4.87,5.04,5.15,5.1,5.05
"MON0159","Rivi̬re Missisquoi",10,1.48,1.65,1.64,1.69,1.68,1.69,0.95
"MON0159","Rivi̬re Missisquoi",25,1.86,2.08,2.08,2.15,2.16,2.15,1.54
"MON0159","Rivi̬re Missisquoi",50,2.4,2.69,2.7,2.8,2.85,2.81,2.39
"MON0159","Rivi̬re Missisquoi",75,3.1,3.5,3.51,3.61,3.72,3.66,3.41
"MON0159","Rivi̬re Missisquoi",90,3.86,4.36,4.4,4.51,4.72,4.58,4.55
"MON0160","Rivi̬re Missisquoi Nord",10,0.5,0.57,0.57,0.59,0.59,0.6,0.42
"MON0160","Rivi̬re Missisquoi Nord",25,0.63,0.72,0.72,0.75,0.76,0.76,0.62
"MON0160","Rivi̬re Missisquoi Nord",50,0.81,0.93,0.94,0.97,0.99,0.99,0.92
"MON0160","Rivi̬re Missisquoi Nord",75,1.04,1.2,1.21,1.26,1.29,1.28,1.29
"MON0160","Rivi̬re Missisquoi Nord",90,1.31,1.52,1.53,1.59,1.65,1.61,1.72
"MON0175","Rivi̬re Missisquoi",10,0.92,1.01,1,1.03,1,1.03,0.5
"MON0175","Rivi̬re Missisquoi",25,1.15,1.28,1.27,1.31,1.3,1.32,0.85
"MON0175","Rivi̬re Missisquoi",50,1.49,1.65,1.66,1.71,1.73,1.72,1.38
"MON0175","Rivi̬re Missisquoi",75,1.92,2.14,2.16,2.21,2.27,2.22,2.02
"MON0175","Rivi̬re Missisquoi",90,2.39,2.69,2.72,2.77,2.87,2.81,2.7
"MON0179","Rivi̬re Missisquoi",10,0.68,0.75,0.75,0.75,0.73,0.75,0.39
"MON0179","Rivi̬re Missisquoi",25,0.86,0.94,0.93,0.95,0.95,0.96,0.64
"MON0179","Rivi̬re Missisquoi",50,1.1,1.21,1.22,1.24,1.25,1.25,1.02
"MON0179","Rivi̬re Missisquoi",75,1.42,1.57,1.57,1.61,1.64,1.63,1.47
"MON0179","Rivi̬re Missisquoi",90,1.79,2,1.98,2.04,2.08,2.06,1.97
"MON0188","",10,0.46,0.46,0.46,0.42,0.38,0.41,0.22
"MON0188","",25,0.58,0.59,0.6,0.58,0.56,0.57,0.39
"MON0188","",50,0.75,0.78,0.79,0.79,0.79,0.78,0.64
"MON0188","",75,0.96,1.04,1.04,1.05,1.08,1.05,0.94
"MON0188","",90,1.21,1.32,1.32,1.35,1.4,1.36,1.3
"MON0203","Rivi̬re aux Brochets",10,1.33,1.4,1.45,1.29,1.29,1.35,0.69
"MON0203","Rivi̬re aux Brochets",25,1.43,1.65,1.68,1.7,1.75,1.71,1.24
"MON0203","Rivi̬re aux Brochets",50,1.57,1.9,1.94,1.99,2.14,2.04,1.89
"MON0203","Rivi̬re aux Brochets",75,1.71,2.15,2.19,2.29,2.55,2.4,2.56
"MON0203","Rivi̬re aux Brochets",90,1.85,2.4,2.44,2.56,2.9,2.76,3.07
"MON0204","Rivi̬re aux Brochets",10,1.31,1.31,1.34,1.13,1.15,1.2,0.52
"MON0204","Rivi̬re aux Brochets",25,1.39,1.58,1.58,1.62,1.62,1.59,0.98
"MON0204","Rivi̬re aux Brochets",50,1.48,1.79,1.82,1.88,2,1.91,1.67
"MON0204","Rivi̬re aux Brochets",75,1.59,1.99,2.05,2.12,2.35,2.23,2.3
"MON0204","Rivi̬re aux Brochets",90,1.69,2.19,2.25,2.34,2.66,2.53,2.77
"MON0206","Rivi̬re aux Brochets",10,0.87,0.94,0.97,0.88,0.87,0.91,0.49
"MON0206","Rivi̬re aux Brochets",25,1,1.13,1.15,1.15,1.2,1.17,0.85
"MON0206","Rivi̬re aux Brochets",50,1.16,1.38,1.4,1.44,1.53,1.48,1.35
"MON0206","Rivi̬re aux Brochets",75,1.36,1.65,1.68,1.75,1.91,1.82,1.89
"MON0206","Rivi̬re aux Brochets",90,1.57,1.93,1.98,2.06,2.27,2.18,2.38
"MON0207","Rivi̬re aux Brochets",10,0.6,0.64,0.67,0.63,0.63,0.64,0.38
"MON0207","Rivi̬re aux Brochets",25,0.71,0.8,0.82,0.82,0.87,0.85,0.62
"MON0207","Rivi̬re aux Brochets",50,0.86,1,1.03,1.05,1.14,1.09,1
"MON0207","Rivi̬re aux Brochets",75,1.05,1.25,1.29,1.33,1.46,1.39,1.45
"MON0207","Rivi̬re aux Brochets",90,1.25,1.51,1.57,1.63,1.8,1.72,1.89
"MON0218","",10,3.39,3.63,3.56,3.66,3.47,3.61,2.36
"MON0218","",25,4.25,4.58,4.5,4.63,4.53,4.62,3.66
"MON0218","",50,5.47,5.96,5.85,6.03,6.05,6.1,5.46
"MON0218","",75,7.06,7.7,7.61,7.86,8.02,7.96,7.67
"MON0218","",90,8.84,9.69,9.63,9.96,10.3,10.11,10.23
"MON0224","",10,2.79,2.95,2.9,2.97,2.8,2.87,1.73
"MON0224","",25,3.47,3.72,3.66,3.74,3.66,3.68,2.74
"MON0224","",50,4.46,4.78,4.76,4.86,4.85,4.84,4.14
"MON0224","",75,5.74,6.19,6.17,6.35,6.38,6.33,5.9
"MON0224","",90,7.23,7.82,7.82,7.99,8.11,8.08,7.83
"MON0225","",10,2.68,2.85,2.78,2.85,2.69,2.78,1.64
"MON0225","",25,3.37,3.61,3.56,3.6,3.53,3.61,2.62
"MON0225","",50,4.35,4.7,4.64,4.73,4.72,4.78,4.03
"MON0225","",75,5.64,6.09,6.01,6.2,6.19,6.27,5.74
"MON0225","",90,7.08,7.64,7.64,7.84,7.83,7.94,7.71
"MON0227","",10,1.23,1.29,1.27,1.33,1.27,1.31,0.86
"MON0227","",25,1.54,1.63,1.61,1.67,1.64,1.66,1.32
"MON0227","",50,1.98,2.1,2.08,2.15,2.14,2.16,1.96
"MON0227","",75,2.55,2.72,2.7,2.78,2.81,2.81,2.72
"MON0227","",90,3.2,3.42,3.4,3.52,3.58,3.57,3.62
"MON0233","",10,6.09,6.78,6.67,6.9,6.58,6.84,5.3
"MON0233","",25,7.66,8.57,8.53,8.79,8.64,8.8,7.66
"MON0233","",50,9.84,11.08,11.14,11.42,11.56,11.6,11.11
"MON0233","",75,12.63,14.38,14.48,14.79,15.3,15.09,15.3
"MON0233","",90,15.85,18.02,18.34,18.69,19.45,19.15,20
"MON0235","",10,6.03,6.69,6.53,6.76,6.42,6.7,5.15
"MON0235","",25,7.54,8.43,8.3,8.58,8.54,8.66,7.47
"MON0235","",50,9.71,10.91,10.92,11.18,11.43,11.38,10.84
"MON0235","",75,12.5,14.12,14.23,14.56,15.1,14.96,14.97
"MON0235","",90,15.69,17.82,18.09,18.31,19.33,18.73,19.59
"MON0237","",10,6,6.64,6.52,6.73,6.36,6.63,4.97
"MON0237","",25,7.52,8.37,8.28,8.52,8.52,8.53,7.33
"MON0237","",50,9.65,10.84,10.8,11.09,11.33,11.23,10.66
"MON0237","",75,12.46,14.08,14.21,14.44,15.01,14.75,14.92
"MON0237","",90,15.72,17.71,18.05,18.27,19.16,18.92,19.79
"MON0238","",10,5.86,6.4,6.26,6.49,6.01,6.32,4.61
"MON0238","",25,7.32,8.09,8.03,8.21,8.04,8.29,6.83
"MON0238","",50,9.41,10.52,10.5,10.75,10.84,10.95,10
"MON0238","",75,12.19,13.78,13.76,14.01,14.4,14.41,14.01
"MON0238","",90,15.25,17.22,17.45,17.68,18.34,18.2,18.73
"MON0240","",10,5.68,6.19,6.05,6.26,5.87,6.14,4.21
"MON0240","",25,7.12,7.82,7.76,7.94,7.83,8.02,6.34
"MON0240","",50,9.16,10.17,10.24,10.33,10.52,10.62,9.45
"MON0240","",75,11.72,13.24,13.27,13.43,13.81,13.82,13.28
"MON0240","",90,14.8,16.73,16.85,17,17.63,17.49,17.64
"MON0242","",10,5.55,6.07,5.84,6.1,5.61,5.92,4.1
"MON0242","",25,6.95,7.71,7.54,7.78,7.61,7.77,6.21
"MON0242","",50,8.94,10.03,9.9,10.15,10.23,10.29,9.17
"MON0242","",75,11.54,12.99,12.93,13.19,13.58,13.61,13.02
"MON0242","",90,14.51,16.4,16.49,16.76,17.42,17.34,17.27
"MON0244","",10,5.47,5.98,5.83,6.04,5.6,5.92,3.98
"MON0244","",25,6.89,7.65,7.47,7.69,7.53,7.75,6.05
"MON0244","",50,8.8,9.86,9.79,9.97,10.08,10.24,9.09
"MON0244","",75,11.4,12.79,12.86,13.01,13.35,13.49,12.85
"MON0244","",90,14.33,16.23,16.28,16.61,17.12,17.18,17.05
"MON0250","",10,4.99,5.51,5.33,5.52,5.18,5.44,3.79
"MON0250","",25,6.3,7,6.89,7.08,6.96,7.07,5.67
"MON0250","",50,8.1,9.14,9.08,9.19,9.37,9.36,8.45
"MON0250","",75,10.43,11.8,11.86,11.98,12.32,12.25,11.96
