ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
14144,2000-04-18,AHUNTSIC-CARTIERVILLE,-73.639898876526,45.5509116345736,293876.72600000002,5045676.03550000020
14145,1997-09-26,AHUNTSIC-CARTIERVILLE,-73.6441127756815,45.5618401330855,293549.88660000003,5046891.11840000000
14146,1999-09-02,AHUNTSIC-CARTIERVILLE,-73.6387041699103,45.5459663246178,293969.05869999999,5045126.29449999980
14147,1999-09-09,AHUNTSIC-CARTIERVILLE,-73.6387041699103,45.5459663246178,293969.05869999999,5045126.29449999980
14148,1997-03-13,AHUNTSIC-CARTIERVILLE,-73.6396667187328,45.5455179205837,293893.80979999999,5045076.59310000020
14149,1998-12-07,AHUNTSIC-CARTIERVILLE,-73.6398257904439,45.5469666980864,293881.66879999998,5045237.61930000040
14150,1999-11-29,AHUNTSIC-CARTIERVILLE,-73.6552642534291,45.5697989738762,292681.06189999997,5047777.22190000020
14151,1999-12-15,AHUNTSIC-CARTIERVILLE,-73.6567223332931,45.5708595049751,292567.48369999998,5047895.30190000030
14152,1999-01-22,AHUNTSIC-CARTIERVILLE,-73.65837448335,45.5671855042948,292437.72389999998,5047487.25690000040
14153,1997-11-24,AHUNTSIC-CARTIERVILLE,-73.6558941500091,45.5675866628803,292631.41850000003,5047531.45920000040
14154,1997-02-01,AHUNTSIC-CARTIERVILLE,-73.65190418387,45.5657974084968,292942.48560000001,5047332.01889999960
14155,1997-02-11,AHUNTSIC-CARTIERVILLE,-73.6564564997817,45.5609321398835,292586.08140000002,5046792.01630000030
14156,1999-01-19,AHUNTSIC-CARTIERVILLE,-73.6626490322017,45.5624000011099,292102.98639999999,5046956.10329999960
14157,2000-03-15,AHUNTSIC-CARTIERVILLE,-73.6610188892041,45.5609606291352,292229.92070000002,5046795.88690000030
14158,1997-08-15,AHUNTSIC-CARTIERVILLE,-73.6712920860592,45.5600360950051,291427.71539999999,5046694.80250000020
14159,1997-03-25,AHUNTSIC-CARTIERVILLE,-73.6698776860699,45.5608030525062,291538.31400000001,5046779.80100000000
14160,1999-01-07,AHUNTSIC-CARTIERVILLE,-73.6636170745909,45.5581188028586,292026.44720000000,5046480.48049999960
14161,1999-12-20,AHUNTSIC-CARTIERVILLE,-73.6594772431349,45.5641719783298,292350.97989999998,5047152.52909999990
14162,1998-09-10,AHUNTSIC-CARTIERVILLE,-73.6592461472782,45.5707729961206,292370.47550000000,5047886.07589999960
14163,1997-11-25,AHUNTSIC-CARTIERVILLE,-73.658469940188,45.5539521127741,292427.36859999999,5046016.62349999980
14164,2000-01-17,AHUNTSIC-CARTIERVILLE,-73.647172174664,45.5408554275018,293306.77940000000,5044559.49149999950
14165,2000-05-10,AHUNTSIC-CARTIERVILLE,-73.6530319479777,45.5413198822403,292849.26640000002,5044611.96260000020
14166,1997-03-19,AHUNTSIC-CARTIERVILLE,-73.6528863229194,45.5412796925461,292860.63020000001,5044607.47460000030
14167,1999-12-29,AHUNTSIC-CARTIERVILLE,-73.6527236886786,45.541848125656,292873.45100000000,5044670.62110000010
14168,1999-10-20,AHUNTSIC-CARTIERVILLE,-73.6527318526316,45.5418341366739,292872.81050000002,5044669.06769999950
14169,1998-03-18,AHUNTSIC-CARTIERVILLE,-73.6527301229673,45.54183709945,292872.94620000001,5044669.39670000040
14170,1999-01-13,AHUNTSIC-CARTIERVILLE,-73.6531799963693,45.5385576828856,292837.11910000001,5044305.01810000000
14171,2000-01-17,AHUNTSIC-CARTIERVILLE,-73.6545014480963,45.5381946895974,292733.84019999998,5044264.87600000020
14172,1999-06-29,AHUNTSIC-CARTIERVILLE,-73.6526234679102,45.5404369389701,292880.97930000001,5044513.77929999960
14173,1999-01-18,AHUNTSIC-CARTIERVILLE,-73.6517945380355,45.5401986057866,292945.66389999999,5044487.17030000030
14174,2000-01-03,AHUNTSIC-CARTIERVILLE,-73.6624173935436,45.542840247515,292116.67009999999,5044782.36280000020
14175,1997-12-16,AHUNTSIC-CARTIERVILLE,-73.6637801315113,45.5410708673469,292009.85139999999,5044585.94560000020
14176,1998-09-24,AHUNTSIC-CARTIERVILLE,-73.6622097469042,45.5418965524954,292132.67349999998,5044677.45600000020
14177,1999-12-20,AHUNTSIC-CARTIERVILLE,-73.6614997034468,45.541688580399,292188.07590000000,5044654.23199999980
14178,1998-04-08,AHUNTSIC-CARTIERVILLE,-73.6674856348444,45.5404897949823,291720.34129999997,5044521.96740000040
14179,1997-12-05,AHUNTSIC-CARTIERVILLE,-73.6665437501974,45.5499371130881,291796.07539999997,5045571.70720000010
14180,1999-01-15,AHUNTSIC-CARTIERVILLE,-73.6439488804054,45.5399095946217,293558.30989999999,5044453.92349999960
14181,2000-01-24,AHUNTSIC-CARTIERVILLE,-73.6443483732523,45.5509092761222,293529.30979999999,5045676.38860000020
14182,2000-05-08,AHUNTSIC-CARTIERVILLE,-73.678195857533,45.5463026422389,290885.36900000001,5045169.75739999950
14183,1999-12-09,AHUNTSIC-CARTIERVILLE,-73.6836329672673,45.5343657597266,290457.77140000003,5043844.15409999990
14184,1997-01-15,AHUNTSIC-CARTIERVILLE,-73.6824867522003,45.5326671442496,290546.86479999998,5043655.18099999990
14185,1999-01-17,AHUNTSIC-CARTIERVILLE,-73.6846878153861,45.5333290715264,290375.11989999999,5043729.13480000010
14186,1997-02-24,AHUNTSIC-CARTIERVILLE,-73.6858034753244,45.5339116568877,290288.13209999999,5043794.07919999960
14187,1999-01-27,AHUNTSIC-CARTIERVILLE,-73.683949682764,45.5337316254923,290432.87359999999,5043773.73869999960
14188,2000-05-03,AHUNTSIC-CARTIERVILLE,-73.6940387404074,45.5426538532399,289647.27889999998,5044767.13129999950
14189,1997-11-26,AHUNTSIC-CARTIERVILLE,-73.6904655894039,45.5434923849255,289926.53169999999,5044859.65010000020
14190,1999-11-24,AHUNTSIC-CARTIERVILLE,-73.6902873343964,45.5434383228597,289940.43740000000,5044853.60910000000
14191,1999-01-30,AHUNTSIC-CARTIERVILLE,-73.6983546061794,45.5417332007539,289309.99489999999,5044665.64180000030
14192,1999-12-28,AHUNTSIC-CARTIERVILLE,-73.6948917080369,45.5429235715256,289580.74239999999,5044797.26680000030
14193,1997-10-09,AHUNTSIC-CARTIERVILLE,-73.6914876050458,45.5377131241971,289845.19040000002,5044217.58370000030
14194,1999-02-22,AHUNTSIC-CARTIERVILLE,-73.6898930557522,45.5335098407883,289968.61670000001,5043750.17229999970
14195,1997-01-06,AHUNTSIC-CARTIERVILLE,-73.6902903496201,45.5346350518227,289937.88290000003,5043875.29169999990
14196,2000-01-06,AHUNTSIC-CARTIERVILLE,-73.6958762284441,45.5386591799995,289502.70400000003,5044323.54690000040
14197,1997-02-18,AHUNTSIC-CARTIERVILLE,-73.6970182686369,45.5383681216422,289413.43500000000,5044291.41949999980
14198,2000-01-18,AHUNTSIC-CARTIERVILLE,-73.6974393000958,45.5392131015545,289380.78460000001,5044385.40390000030
14199,1997-09-19,AHUNTSIC-CARTIERVILLE,-73.696009655037,45.5394241854755,289492.49140000000,5044408.58829999990
14200,1999-10-21,AHUNTSIC-CARTIERVILLE,-73.6944617149446,45.5302630509817,289610.91279999999,5043390.20729999990
14201,1999-03-22,AHUNTSIC-CARTIERVILLE,-73.6937266288292,45.5327102754828,289668.98540000001,5043662.03110000030
14202,2000-02-19,AHUNTSIC-CARTIERVILLE,-73.6932265213015,45.5378102103017,289709.41039999999,5044228.69840000010
14203,1998-03-02,AHUNTSIC-CARTIERVILLE,-73.6860424274763,45.5413261811554,290271.37870000000,5044618.10709999970
14204,1998-03-02,AHUNTSIC-CARTIERVILLE,-73.6854577829556,45.5411447852346,290316.98879999999,5044597.84269999990
14205,1999-12-09,AHUNTSIC-CARTIERVILLE,-73.7042590073868,45.5378546507782,288847.80880000000,5044235.77020000010
14206,1997-06-05,AHUNTSIC-CARTIERVILLE,-73.7110072632133,45.537999439073,288320.82679999998,5044253.22379999980
14207,1998-01-05,AHUNTSIC-CARTIERVILLE,-73.7095676881559,45.5392660683605,288433.62170000002,5044393.69130000010
14208,1998-12-22,AHUNTSIC-CARTIERVILLE,-73.7088139172944,45.5374387799574,288491.95990000002,5044190.46920000020
14209,1999-02-24,AHUNTSIC-CARTIERVILLE,-73.7082107899937,45.5305390340638,288537.07459999999,5043423.57060000020
14210,1997-01-10,AHUNTSIC-CARTIERVILLE,-73.70616407886,45.5362789131856,288698.57709999999,5044061.03699999950
14211,1999-04-01,AHUNTSIC-CARTIERVILLE,-73.7070716409921,45.5383878571722,288628.30099999998,5044295.58880000000
14212,1997-12-01,AHUNTSIC-CARTIERVILLE,-73.7006127333912,45.5400378902755,289133.18130000000,5044477.67810000010
14213,1998-01-14,AHUNTSIC-CARTIERVILLE,-73.7026472802756,45.5398920852849,288974.25280000002,5044461.87370000030
14214,1998-07-21,AHUNTSIC-CARTIERVILLE,-73.7140774746087,45.5367438412855,288080.67839999998,5044114.32259999960
14215,2000-01-04,AHUNTSIC-CARTIERVILLE,-73.7182521180645,45.5289323825979,287752.28139999998,5043247.10479999990
14216,1999-12-24,AHUNTSIC-CARTIERVILLE,-73.6347082435752,45.6169048716085,294294.32569999999,5053009.30709999990
14217,2000-05-01,AHUNTSIC-CARTIERVILLE,-73.722887215276,45.5301498106852,287390.60859999998,5043383.39340000040
14218,1999-12-22,AHUNTSIC-CARTIERVILLE,-73.7130837887355,45.5368422877548,288158.31370000000,5044125.05659999980
14219,1999-12-08,AHUNTSIC-CARTIERVILLE,-73.7130772369834,45.5368474173533,288158.82689999999,5044125.62530000040
14220,1997-03-30,AHUNTSIC-CARTIERVILLE,-73.6996910950663,45.5315474708345,289202.80949999997,5043533.94880000040
14221,1999-05-10,AHUNTSIC-CARTIERVILLE,-73.701147139786,45.5281377402109,289088.13350000000,5043155.30590000000
14222,2000-02-28,AHUNTSIC-CARTIERVILLE,-73.7053398133059,45.5278770019508,288760.56420000002,5043127.15880000030
14223,1997-01-15,AHUNTSIC-CARTIERVILLE,-73.7065642280346,45.5253151436774,288664.19069999998,5042842.70239999980
14224,1999-02-03,AHUNTSIC-CARTIERVILLE,-73.7072458872986,45.5266063178898,288611.31310000003,5042986.32899999990
14225,1998-04-15,AHUNTSIC-CARTIERVILLE,-73.7146422087964,45.5266130149648,288033.56310000003,5042988.59109999980
14226,1999-11-16,AHUNTSIC-CARTIERVILLE,-73.7233777823626,45.5262160316043,287351.07490000001,5042946.33519999960
14227,1999-01-06,AHUNTSIC-CARTIERVILLE,-73.7145477952741,45.5285191751411,288041.50410000002,5043200.40479999970
14228,1998-07-28,AHUNTSIC-CARTIERVILLE,-73.729242511483,45.5263850492438,286893.01130000001,5042966.40950000010
14229,1997-03-27,AHUNTSIC-CARTIERVILLE,-73.7272224948033,45.5282422178303,287051.38640000002,5043172.34989999980
14230,1997-08-26,AHUNTSIC-CARTIERVILLE,-73.7345942320682,45.5269903679402,286475.16499999998,5043034.88659999990
14231,1997-01-10,AHUNTSIC-CARTIERVILLE,-73.7348248054337,45.5251539606379,286456.55739999999,5042830.85759999980
14232,2002-01-29,AHUNTSIC-CARTIERVILLE,-73.6521784184076,45.5651493849588,292920.94250000000,5047260.04349999970
14233,2002-02-08,AHUNTSIC-CARTIERVILLE,-73.7064247379631,45.525226251419,288675.06160000002,5042832.79569999970
14234,2002-02-01,AHUNTSIC-CARTIERVILLE,-73.6609438995982,45.5597343114283,292235.50150000001,5046659.59250000030
14235,2002-02-01,AHUNTSIC-CARTIERVILLE,-73.6761883173286,45.5477902752539,291042.49300000002,5045334.73400000020
14236,2002-02-04,AHUNTSIC-CARTIERVILLE,-73.6889048335024,45.5320291277662,290045.41350000002,5043585.43699999990
14237,2002-02-18,AHUNTSIC-CARTIERVILLE,-73.6537214306107,45.5653458627387,292800.53670000000,5047282.10800000000
14238,2002-06-13,AHUNTSIC-CARTIERVILLE,-73.6603384655069,45.5580284867682,292282.38750000001,5046469.92690000030
14239,2002-04-04,AHUNTSIC-CARTIERVILLE,-73.669823582294,45.5410017195612,291537.88150000002,5044579.24180000000
14240,2002-05-07,AHUNTSIC-CARTIERVILLE,-73.639898876526,45.5509116345736,293876.72600000002,5045676.03550000020
14242,2002-03-20,AHUNTSIC-CARTIERVILLE,-73.67277106522,45.5453193794,291308.73499999999,5045059.55999999960
14243,2002-07-04,AHUNTSIC-CARTIERVILLE,-73.7296321946105,45.5258630642273,286862.40580000001,5042908.48780000020
14244,2002-05-27,AHUNTSIC-CARTIERVILLE,-73.6619635403872,45.5318262625282,292149.64250000002,5043558.29430000020
14245,2002-04-30,AHUNTSIC-CARTIERVILLE,-73.7148762710815,45.52531779496,288014.89449999999,5042844.70100000040
14246,2002-08-22,AHUNTSIC-CARTIERVILLE,-73.6701843110811,45.5399540736997,291509.46409999998,5044462.87530000040
14247,2002-06-27,AHUNTSIC-CARTIERVILLE,-73.6299070337582,45.5513636363944,294656.96820000000,5045724.95579999960
14248,2002-06-26,AHUNTSIC-CARTIERVILLE,-73.6331130264287,45.5541354602746,294407.15789999999,5046033.40280000030
14249,2002-07-15,AHUNTSIC-CARTIERVILLE,-73.6775139519141,45.5457110726281,290938.47100000002,5045103.89750000000
14250,2002-07-27,AHUNTSIC-CARTIERVILLE,-73.689826327973,45.5371719837072,289974.79070000001,5044157.13800000030
14251,2002-08-21,AHUNTSIC-CARTIERVILLE,-73.7224254089236,45.5353634532968,287428.28480000002,5043962.69099999960
14252,2001-01-18,AHUNTSIC-CARTIERVILLE,-73.6495756287939,45.5800286809339,293127.19919999997,5048913.22510000040
14253,2001-01-17,AHUNTSIC-CARTIERVILLE,-73.7079799195629,45.5301832444462,288555.00500000000,5043383.98460000010
14254,2001-03-08,AHUNTSIC-CARTIERVILLE,-73.6404981899874,45.5501702039063,293829.78749999998,5045593.72099999990
14255,2001-02-21,AHUNTSIC-CARTIERVILLE,-73.6507198755138,45.5388314769824,293029.30400000000,5044335.08150000030
14256,2001-02-27,AHUNTSIC-CARTIERVILLE,-73.7049402951052,45.5284529379849,288791.93459999998,5043191.08339999990
14257,2001-03-20,AHUNTSIC-CARTIERVILLE,-73.6710390070936,45.5498430789314,291445.05839999998,5045561.99519999980
14258,2001-03-29,AHUNTSIC-CARTIERVILLE,-73.6552249456711,45.5637195404544,292682.82299999997,5047101.59800000020
14259,2001-04-06,AHUNTSIC-CARTIERVILLE,-73.6464247870369,45.5379528450615,293364.55729999999,5044236.81730000020
14260,2001-04-17,AHUNTSIC-CARTIERVILLE,-73.7046730009469,45.5416398349116,288816.54930000001,5044656.50459999960
14261,2001-04-06,AHUNTSIC-CARTIERVILLE,-73.6589480975402,45.544677318139,292387.99500000000,5044985.97649999990
14262,2001-04-30,AHUNTSIC-CARTIERVILLE,-73.7177695124628,45.529571287684,287790.17040000000,5043318.00459999960
14263,2001-04-24,AHUNTSIC-CARTIERVILLE,-73.6802921194018,45.5384463127939,290719.71899999998,5044297.03920000050
14264,2001-04-14,AHUNTSIC-CARTIERVILLE,-73.6924832809066,45.5366114199158,289767.13650000002,5044095.33600000010
14265,2002-01-05,AHUNTSIC-CARTIERVILLE,-73.6782429124978,45.5335829201032,290878.55599999998,5043756.20749999960
14266,2001-05-30,AHUNTSIC-CARTIERVILLE,-73.6718702489031,45.5495384499116,291380.08149999997,5045528.28000000030
14267,2001-04-07,AHUNTSIC-CARTIERVILLE,-73.659628240732,45.5448737011899,292334.92709999997,5045007.90620000010
14268,2001-05-30,AHUNTSIC-CARTIERVILLE,-73.6721291195943,45.5485107040827,291359.62349999999,5045414.10850000010
14269,2001-05-05,AHUNTSIC-CARTIERVILLE,-73.7047854870797,45.5273723296827,288803.72050000000,5043070.96349999960
14270,2001-05-09,AHUNTSIC-CARTIERVILLE,-73.6597682373872,45.5417247563431,292323.29849999998,5044657.98170000040
14271,2001-06-14,AHUNTSIC-CARTIERVILLE,-73.7121550869316,45.5347157735885,288230.22009999998,5043888.54260000030
14272,2001-06-06,AHUNTSIC-CARTIERVILLE,-73.6936188919579,45.5443711166333,289680.52570000000,5044957.89379999970
14273,2002-02-28,AHUNTSIC-CARTIERVILLE,-73.6672275569839,45.5466288418212,291741.91700000002,5045204.16550000010
14274,2001-07-16,AHUNTSIC-CARTIERVILLE,-73.6566821593655,45.5679027758756,292569.97769999999,5047566.70920000040
14275,2002-01-17,AHUNTSIC-CARTIERVILLE,-73.6521808000995,45.562064928013,292920.10649999999,5046917.26300000030
14276,2001-08-23,AHUNTSIC-CARTIERVILLE,-73.6637754215129,45.5360593408981,292009.08299999998,5044029.00800000040
14277,2001-08-22,AHUNTSIC-CARTIERVILLE,-73.6414303072335,45.5704256770425,293760.97430000000,5047844.87210000030
14278,2001-10-27,AHUNTSIC-CARTIERVILLE,-73.6332504744782,45.556623567279,294396.88569999998,5046309.92769999990
14279,2001-10-26,AHUNTSIC-CARTIERVILLE,-73.7391757548774,45.5247243548516,286116.53889999999,5042784.11830000020
14280,2001-10-26,AHUNTSIC-CARTIERVILLE,-73.7350510130727,45.5252956907637,286438.93320000003,5042846.65990000030
14281,2001-10-06,AHUNTSIC-CARTIERVILLE,-73.709614801027,45.5258492465349,288426.04950000002,5042902.67530000020
14282,2001-10-06,AHUNTSIC-CARTIERVILLE,-73.674812253185,45.5370065729498,291147.33189999999,5044136.09269999990
14283,2001-11-12,AHUNTSIC-CARTIERVILLE,-73.6790171726235,45.5483898839765,290821.75300000003,5045401.85809999980
14284,2001-10-01,AHUNTSIC-CARTIERVILLE,-73.7111138604507,45.533539732515,288311.19850000000,5043757.63350000050
14285,2001-10-24,AHUNTSIC-CARTIERVILLE,-73.6980291406675,45.531628161358,289332.64120000001,5043542.59449999970
14286,2001-10-28,AHUNTSIC-CARTIERVILLE,-73.6572959972018,45.5670764643097,292521.88380000001,5047474.97350000030
14287,2001-10-30,AHUNTSIC-CARTIERVILLE,-73.7091012647785,45.5242037331116,288465.68790000002,5042719.70330000020
14288,2001-11-02,AHUNTSIC-CARTIERVILLE,-73.7057376110676,45.5410443350684,288733.24150000000,5044590.53849999980
14289,2002-01-14,AHUNTSIC-CARTIERVILLE,-73.6537829625571,45.553571032443,292793.22590000002,5045973.56159999970
14290,2001-11-16,AHUNTSIC-CARTIERVILLE,-73.6971887109932,45.539400660975,289400.40580000001,5044406.19950000010
14291,2002-03-07,AHUNTSIC-CARTIERVILLE,-73.6611949433652,45.5429235870432,292212.15100000001,5044791.43200000000
14292,2001-12-10,AHUNTSIC-CARTIERVILLE,-73.6437524415695,45.5550186678138,293576.65800000000,5046132.98780000020
14293,2002-03-06,AHUNTSIC-CARTIERVILLE,-73.6583608770968,45.5441203610216,292433.72800000000,5044923.99050000030
14294,2001-12-05,AHUNTSIC-CARTIERVILLE,-73.694961856489,45.534111786784,289572.88620000001,5043818.01609999970
14295,2001-12-19,AHUNTSIC-CARTIERVILLE,-73.7057813315322,45.5427238731301,288730.30570000003,5044777.19639999980
14296,2001-12-20,AHUNTSIC-CARTIERVILLE,-73.7340912799134,45.5246676378829,286513.69949999999,5042776.64479999990
14297,2001-12-17,AHUNTSIC-CARTIERVILLE,-73.6403873661046,45.5768499159448,293843.62800000003,5048558.66679999980
14298,2002-01-04,AHUNTSIC-CARTIERVILLE,-73.6831076684351,45.5349305314893,290498.94179999997,5043906.82409999990
14299,2002-03-13,AHUNTSIC-CARTIERVILLE,-73.7004753904242,45.5432839739636,289144.80800000002,5044838.39259999990
14300,2002-01-05,AHUNTSIC-CARTIERVILLE,-73.7034512237834,45.535038729731,288910.10190000001,5043922.67349999960
14301,2002-02-13,AHUNTSIC-CARTIERVILLE,-73.7480049704254,45.5104589884959,285421.93979999999,5041200.88960000030
14302,2001-12-20,AHUNTSIC-CARTIERVILLE,-73.6687087063935,45.5410678241586,291624.96149999998,5044586.40450000020
14303,2002-01-12,AHUNTSIC-CARTIERVILLE,-73.6512729038661,45.578878750278,292994.50380000001,5048785.67939999980
14304,2002-12-28,AHUNTSIC-CARTIERVILLE,-73.6934415494661,45.5379347555357,289692.65049999999,5044242.57969999970
14305,2002-01-04,AHUNTSIC-CARTIERVILLE,-73.6474752361367,45.5443416955653,293283.82400000002,5044946.96829999980
14306,2002-01-03,AHUNTSIC-CARTIERVILLE,-73.6599299434981,45.5339641238165,292308.95230000000,5043795.55869999990
14307,2002-04-15,AHUNTSIC-CARTIERVILLE,-73.6799636505397,45.5389542976706,290745.49800000002,5044353.43460000030
14308,2001-03-07,AHUNTSIC-CARTIERVILLE,-73.6813051778238,45.5342071534841,290639.53820000001,5043826.11479999960
14309,2003-01-06,AHUNTSIC-CARTIERVILLE,-73.6747132877718,45.5452323375068,291157.05060000002,5045050.21520000040
14310,2003-01-06,AHUNTSIC-CARTIERVILLE,-73.6450074592255,45.567085643983,293481.09690000000,5047474.18670000040
14311,2003-01-09,AHUNTSIC-CARTIERVILLE,-73.7050760335696,45.5355959735314,288783.35960000003,5043984.92349999960
14312,2003-01-30,AHUNTSIC-CARTIERVILLE,-73.6567500766459,45.5739588036478,292565.99119999999,5048239.73689999990
14313,2003-01-22,AHUNTSIC-CARTIERVILLE,-73.6446433714768,45.5491521853494,293505.92450000002,5045481.16210000030
14314,2003-01-22,AHUNTSIC-CARTIERVILLE,-73.6520997355648,45.5429097497124,292922.40049999999,5044788.50820000000
14315,2003-01-29,AHUNTSIC-CARTIERVILLE,-73.6884011768692,45.5327244764669,290084.93339999998,5043662.61940000020
14316,2003-02-03,AHUNTSIC-CARTIERVILLE,-73.7124622710021,45.5359243609155,288206.58380000002,5044022.91770000010
14317,2003-01-29,AHUNTSIC-CARTIERVILLE,-73.659628240732,45.5448737011899,292334.92709999997,5045007.90620000010
14318,2003-02-24,AHUNTSIC-CARTIERVILLE,-73.6390117571593,45.5590854495976,293947.56550000003,5046584.28349999990
14319,2003-02-19,AHUNTSIC-CARTIERVILLE,-73.6581472534025,45.5712890090289,292456.35969999997,5047943.25169999990
14320,2003-06-03,AHUNTSIC-CARTIERVILLE,-73.639529783567,45.5515550256167,293905.66899999999,5045747.48630000000
14321,2003-02-25,AHUNTSIC-CARTIERVILLE,-73.7085846675917,45.5247427592351,288506.19839999999,5042779.50079999960
14322,2003-03-15,AHUNTSIC-CARTIERVILLE,-73.6908512684266,45.541682522041,289895.93579999998,5044658.58930000010
14323,2003-03-05,AHUNTSIC-CARTIERVILLE,-73.6437009252471,45.5509168132802,293579.86390000000,5045677.13549999990
14324,2003-03-12,AHUNTSIC-CARTIERVILLE,-73.6582135377889,45.5711553065473,292451.15680000000,5047928.40330000040
14325,2003-03-08,AHUNTSIC-CARTIERVILLE,-73.6504118782946,45.5393549224107,293053.46649999998,5044393.20749999960
14326,2003-04-02,AHUNTSIC-CARTIERVILLE,-73.6473411212863,45.5368694177039,293292.77269999997,5044116.54569999970
14327,2003-03-21,AHUNTSIC-CARTIERVILLE,-73.6466416759478,45.5770200715015,293355.55209999997,5048578.44969999980
