No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20215101,AQ20017687,Les Services de garde Gribouillis,Syndicat regional des travailleuses et travailleurs en CPE du Coeur du Quebec (CSN),CSN,Convention collective (R),Mauricie,45,2022-05-18,2022-05-12,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20232205,AQ20020454,Ambulances Louiseville. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Mauricie,36,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20223983,AQ20021192,9467-4603 Quebec inc.,Syndicat des travailleuses et travailleurs des centres d'hebergement prives de la region de Quebec (CSN),CSN,Convention collective (R),Capitale-Nationale,32,2023-03-09,2023-03-02,2022-04-01,2025-03-31,36,623310,8628,Services de sante et services sociaux
DQ20214007,AM10011983,Fraternite nationale des charpentiers-menuisiers. section locale 9,Association des employes de syndicat du Quebec,IND PRO,Convention collective (R),Montreal,23,2022-04-08,2022-04-01,2022-04-03,2027-03-06,59,813930,9841,Associations
DQ20214095,AM10017670,Les Betons du Coteau ltee,Syndicat des employes de Betons du Coteau - CSN,CSN,Convention collective (R),Monteregie,11,2022-04-14,2022-04-04,2022-04-04,2027-03-02,59,327320,3551,Industries des produits mineraux non metalliques
DQ20214965,AM20018376,Walker Glass Company Ltd La Verrerie Walker ltee,Syndicat international des peintres et metiers connexes - Vitriers et travailleurs du verre. section locale 1135,FCT,Convention collective (R),Montreal,65,2022-05-16,2022-05-09,2022-04-04,2025-03-31,36,327215,3562,Industries des produits mineraux non metalliques
DQ20214374,AM20001862,SMS Equipment Inc. / equipement SMS inc.,Syndicat des travailleurs d'equipement SMS - CSN,CSN,Convention collective (R),Plus d'une region,44,2022-04-25,2022-04-05,2022-04-05,2024-12-31,33,417210,5721,Commerces de gros de machines. materiel et fournitures
DQ20214127,AM20021942,BMR Detail s.e.c.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Monteregie,45,2022-04-11,2022-04-05,2022-04-05,2028-10-26,79,416310,5639,Commerces de gros des articles de quincaillerie. de materiel de plomberie et de chauffage et des mat
DQ20214021,AQ20019874,Silox Canada inc.,Syndicat des travailleuses et travailleurs de Silox Canada - CSN,CSN,Convention collective (R),Capitale-Nationale,26,2022-04-08,2022-04-05,2022-04-05,2026-04-30,49,325999,3799,Industries chimiques
DQ20216390,AM20010447,Societe en commandite Atlific H̫tels et Centres de villegiatures,Travailleurs et travailleuses unis de l'alimentation et du commerce Section locale 501,FTQ,Convention collective (R),Montreal,79,2022-06-28,2022-06-16,2022-04-06,2026-04-06,48,721111,9111,Hebergement
DQ20214826,AM20012816,Vinyle Kaytec inc.,L'Union des employes des industries diverses et connexes a la construction. Teamsters. local 1791 (FTQ),FTQ,Convention collective (R),Estrie,65,2022-05-12,2022-04-06,2022-04-06,2025-12-31,45,326198,1699,Industries des produits en matiere plastique
DQ20214129,AM20018521,CPE  Petite academie Lanaudiere,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Lanaudiere,25,2022-04-11,2022-04-06,2022-04-06,2024-12-31,33,624410,8641,Services de sante et services sociaux
DQ20214132,AQ10032395,Industries John Lewis ltee,Unifor. section locale 128,FTQ,Convention collective (R),Mauricie,145,2022-04-11,2022-04-06,2022-04-06,2026-03-31,48,321999,2599,Industries du bois
DQ20214684,AQ10047844,Sixpro inc.,Syndicat des salaries de Sixpro (CSD),CSD,Convention collective (R),Plus d'une region,130,2022-05-06,2022-04-06,2022-04-06,2026-10-23,55,332810,3041,Entrepreneurs specialises
DQ20219959,AM20015550,Corporation de l'ecole Polytechnique de Montreal,Association pour une solidarite syndicale de l'ecole Polytechnique (ASSEP) / Alliance de la Fonction publique du Canada (AFPC),FTQ,Convention collective (R),Montreal,337,2022-05-02,2022-04-07,2022-04-07,2024-08-31,29,611310,8531,Services d'enseignement
DQ20217401,AQ10042848,IPL North America inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Chaudiere-Appalaches,350,2022-07-11,2022-04-07,2022-04-07,2025-12-31,45,326198,1699,Industries des produits en matiere plastique
DQ20214410,AQ10049552,Premoule inc.,Syndicat des travailleurs du stratifie Premoule (CSN),CSN,Convention collective (R),Capitale-Nationale,42,2022-05-02,2022-04-07,2022-04-07,2026-10-01,54,337110,2542,Industries du bois
DQ20214319,AC30000082,Centre Wei Kang pour aider les personnes agees,Fraternite des syndicats de l'industrie et du commerce (F.S.I.C.),IND LOC,Sentence de differend (1ere convention),Montreal,6,2022-04-22,2022-04-08,2022-04-08,2025-04-07,36,623310,8628,Services de sante et services sociaux
DQ20214094,AM20009713,Graymont (QC) inc.,Syndicat des Metallos. local 9539,FTQ,Convention collective (R),Estrie,65,2022-04-14,2022-04-08,2022-04-08,2025-12-31,45,327410,3581,Industries des produits mineraux non metalliques
DQ20214117,AQ20006545,Loblaws inc.. faisant affaires sous Provigo,Syndicat des salariees et salaries du Maxi Chibougamau (CSN),CSN,Convention collective (R),Nord-du-Quebec,43,2022-04-19,2022-04-08,2022-04-08,2028-04-01,72,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20234921,AM10054497,Le Trait d'Union La Sarre,Syndicat canadien de la fonction publique Section locale 4517,FTQ,Convention collective (R),Abitibi-Temiscamingue,8,2024-05-16,2023-12-21,2022-04-09,2025-04-30,37,621420,8624,Services de sante et services sociaux
DQ20214120,AQ20010846,Beton Provincial ltee,Syndicat des travailleuses et travailleurs des industries manufacturieres - CSN,CSN,Convention collective (P),Mauricie,2,2022-04-19,2022-04-10,2022-04-10,2028-12-31,81,327320,3551,Industries des produits mineraux non metalliques
DQ20214682,AM20012976,Centre de la petite enfance des Marguerites (1976),Syndicat des travailleuses et travailleurs en petite enfance de la Monteregie-CSN,CSN,Convention collective (R),Monteregie,25,2022-05-06,2022-04-11,2022-04-11,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20214169,AM20020916,Rond-Point Jeunesse au travail,Syndicat des travailleuses et travailleurs du CJE Bourassa-Sauve - CSN,CSN,Sentence de differend (1ere convention),Montreal,16,2022-04-14,2022-04-11,2022-04-11,2024-06-30,27,813310,9999,Autres services
DQ20219762,AQ10032222,Syndicat des professeurs du Cegep de Ste-Foy,Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Capitale-Nationale,1,2022-10-17,2022-04-11,2022-04-11,2023-08-31,17,813930,9841,Associations
DQ20219191,AQ10032858,Bradken Canada Manufactured Products Ltd,Syndicat des Metallos. section locale 6506,FTQ,Convention collective (R),Bas-Saint-Laurent,217,2022-10-06,2022-04-11,2022-04-11,2026-09-30,54,331511,2941,Industries de premiere transformation des metaux
DQ20229514,AM20000564,Aramark Quebec inc.,Association internationale des machinistes et des travailleurs de l'aerospatiale. section locale 712 (Cafeteria),FTQ,Convention collective (R),Montreal,35,2023-09-05,2023-07-07,2022-04-12,2026-04-12,48,722310,9214,Restauration
DQ20220873,AQ10055189,Ville de Saguenay,Syndicat des employe(e)s cols blancs de ville de Saguenay SCFP. section locale 2466,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,633,2022-11-21,2022-04-12,2022-04-12,2024-12-31,33,913910,8351,Services des administrations locales
DQ20214192,AQ20013491,CHSLD Domaine Saint-Dominique S.E.C.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Capitale-Nationale,66,2022-04-20,2022-04-12,2022-04-12,2024-06-13,26,623310,8628,Services de sante et services sociaux
DQ20214339,AQ20016356,Ville de Pont-Rouge,Syndicat canadien de la fonction publique. section locale 5283,FTQ,Convention collective (R),Capitale-Nationale,39,2022-04-21,2022-04-12,2022-04-12,2025-12-31,45,913910,8351,Services des administrations locales
DQ20214601,AM10023401,Association des gestionnaires des etablissements  de sante et de services sociaux inc.,Syndicat des travailleuses de L'AGESSS-CSN,CSN,Convention collective (R),Monteregie,7,2022-05-03,2022-04-13,2022-04-13,2025-03-31,36,813920,9831,Associations
DQ20214973,AM20008395,Centre de la petite enfance Peluche et Aventure,Syndicat des travailleuses en CPE region Laurentides (CSN),CSN,Convention collective (R),Laurentides,18,2022-05-13,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20218261,AQ10033015,Centre de la petite enfance La Ritournelle,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,35,2022-09-08,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216998,AQ10034516,Centre Jour inc.,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,25,2022-07-25,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20223818,AQ10036491,Centre de la petite enfance la Cache-Cache,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,25,2023-03-08,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20218191,AQ10046760,Centre de la petite enfance Seigneuriale,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,22,2022-09-08,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20217046,AQ10053632,Centre de la petite enfance La Libellule inc.,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Chaudiere-Appalaches,62,2022-07-25,2022-04-13,2022-04-13,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20215549,AQ20000361,La Sphere de l'emploi,Syndicat des professionnelles d'organismes communautaires du Bas St-Laurent (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,10,2022-06-07,2022-04-13,2022-04-13,2024-12-31,33,624110,8649,Services de sante et services sociaux
DQ20214958,AM10028140,Les revetements Polyval inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Plus d'une region,34,2022-05-17,2022-04-14,2022-04-14,2026-08-26,52,325510,3751,Industries chimiques
DQ20214957,AM10028201,Les industries Robar Canada ltee.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Plus d'une region,3,2022-05-17,2022-04-14,2022-04-14,2026-08-26,52,325510,3751,Industries chimiques
DQ20218011,AM20006658,Ipex inc. et Ipex Gestion inc.,Unifor. section locale 1205,FTQ,Entente modifiant la duree de la convention,Montreal,100,2022-08-01,2022-04-08,2022-04-14,2023-10-22,18,326122,1621,Industries des produits en matiere plastique
DQ20227266,AM20014029,Association etudiante du secteur des sciences de l'UQUAM,Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Montreal,2,2023-04-26,2022-04-14,2022-04-14,2023-05-31,14,813410,9892,Associations
DQ20214612,AM20016460,9449-8623 Quebec inc.,Unifor,FTQ,Convention collective (R),Monteregie,9,2022-05-06,2022-04-19,2022-04-14,2027-04-13,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20215507,AQ10032283,Centre de la petite enfance Croque-Lune,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,20,2022-06-03,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216526,AQ10032284,Centre de la petite enfance Plein Soleil,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,19,2022-07-06,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20217048,AQ10032301,Centre de la petite enfance La Frimousse,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,19,2022-07-25,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20219847,AQ10032360,Centre de la petite enfance au Carre de Sable inc.,Syndicat des travailleuses et travailleurs des CPE de la Manicouagan - CSN,CSN,Convention collective (R),C̫te-Nord,19,2022-10-20,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216677,AQ10032583,Centre de la petite enfance Le Jardin de Robi inc.,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,28,2022-07-06,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216297,AQ10032584,Centre de la petite enfance Trotte-Menu inc.,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,50,2022-06-20,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20217000,AQ10033009,Centre de la petite enfance du CHUL,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,24,2022-07-25,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216997,AQ10033020,Centre de la petite enfance la Butte a Moineaux,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,40,2022-07-25,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216529,AQ10033022,Centre de la petite enfance de la Sagamie,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,28,2022-07-06,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216295,AQ10033023,Centre de la petite enfance Mini-Monde,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,32,2022-06-20,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20216251,AQ10033024,"Centre de la petite enfance ""Les Trottineurs"" inc.",Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,22,2022-06-20,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20215400,AQ10038932,CPE l'etoile du Nord,Syndicat des intervenantes en petite enfance de Quebec (SIPEQ-CSQ),CSQ,Convention collective (R),Capitale-Nationale,20,2022-06-01,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20218722,AQ10039205,Centre de la petite enfance aux Petites Joies inc.,Syndicat des travailleuses des centres de la petite enfance et des bureaux coordonnateurs du Saguenay - Lac-Saint-Jean - FSSS-CSN,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,18,2022-09-20,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20217530,AQ10039335,Centre de la petite enfance La Croisee inc.,Syndicat des travailleuses et travailleurs des centres de la petite enfance de Quebec Chaudiere-Appalaches (CSN),CSN,Convention collective (R),Capitale-Nationale,31,2022-08-05,2022-04-14,2022-04-14,2023-03-31,12,624410,8641,Services personnels et domestiques
